X0	X1	X2	X3	X4
0.2962962962962963	0.7692307692307693	0.2105263157894737	0.4054054054054054	0.4764397905759162
0.2222222222222222	0.9615384615384616	0.3684210526315791	0.6486486486486487	0.5811518324607329
0.074074074074074	0.5961538461538461	0.3609022556390978	0.1891891891891892	0.4764397905759162
	0.6153846153846154	0.3082706766917294	0.2702702702702703	0.5811518324607329
0.6296296296296297	0.5653846153846154	0.2857142857142857	0.7567567567567568	0.5811518324607329
0.1111111111111111	0.5961538461538461	0.3233082706766917	0.5405405405405406	0.5811518324607329
	0.7692307692307693	0.2857142857142857	0.6216216216216216	0.1099476439790575
0.2592592592592592	0.7692307692307693	0.2105263157894737	0.5135135135135135	0.5811518324607329
0.2592592592592592	0.6923076923076923	0.3684210526315791	0.2432432432432432	0.7382198952879581
0.074074074074074	0.5961538461538461	0.3609022556390978	0.1891891891891892	0.4764397905759162
0.2592592592592592	0.9230769230769232	0.3609022556390978	0.4054054054054054	0.6335078534031413
0.2222222222222222	0.6153846153846154	0.225563909774436	0.4864864864864865	0.7905759162303664
0.3148148148148148	0.6346153846153846	0.3609022556390978	0.1891891891891892	0.5811518324607329
0.074074074074074	0.5	0.3233082706766917	0.2432432432432432	1.0
0.1111111111111111	0.7307692307692307	0.2105263157894737	0.8918918918918919	0.5811518324607329
0.1666666666666666	0.6346153846153846	0.2932330827067669	0.6216216216216216	0.7905759162303664
0.1111111111111111	0.5961538461538461	0.3233082706766917	0.5405405405405406	0.5811518324607329
0.2592592592592592	0.8269230769230769	0.2857142857142857	0.2702702702702703	0.7905759162303664
0.2037037037037037	0.7173076923076923	0.4360902255639098	0.2702702702702703	0.6335078534031413
	0.7115384615384616	0.2857142857142857	0.5135135135135135	0.4764397905759162
0.6666666666666666	0.6346153846153846	0.4360902255639098	0.8108108108108109	0.4764397905759162
0.074074074074074	0.7115384615384616	0.2180451127819549	0.5135135135135135	0.5811518324607329
0.3518518518518518	0.7884615384615384	0.3609022556390978	0.918918918918919	0.5811518324607329
0.6296296296296297	0.6307692307692307	0.3609022556390978	0.8108108108108109	0.4764397905759162
0.074074074074074	0.6153846153846154	0.3609022556390978	0.2162162162162162	0.7905759162303664
0.1666666666666666	0.8846153846153846	0.2857142857142857	0.5405405405405406	0.5811518324607329
0.2592592592592592	0.7115384615384616	0.3609022556390978	0.1351351351351351	0.7905759162303664
0.074074074074074	0.7307692307692307	0.3082706766917294	0.5675675675675675	0.5811518324607329
0.2592592592592592	0.6153846153846154	0.2631578947368421	0.5675675675675675	0.7905759162303664
0.7777777777777778	0.5461538461538461	0.3233082706766917	0.4054054054054054	0.5811518324607329
0.6296296296296297	0.6538461538461539	0.1578947368421053	0.1621621621621621	0.5811518324607329
0.2962962962962963	0.6346153846153846	0.2330827067669174	0.2432432432432432	0.1623036649214659
0.2962962962962963	0.9230769230769232	0.2556390977443609	0.5135135135135135	0.1623036649214659
0.2222222222222222	0.5769230769230769	0.2781954887218045	0.945945945945946	0.5811518324607329
0.2222222222222222	0.8419230769230769	0.3684210526315791	0.3243243243243243	0.2146596858638743
0.2592592592592592	0.8076923076923077	0.3759398496240601	0.3243243243243243	0.5811518324607329
0.2592592592592592	0.6923076923076923	0.3233082706766917	0.7837837837837838	0.4764397905759162
0.5555555555555556	0.5384615384615384	0.0601503759398496	0.081081081081081	0.5811518324607329
0.2222222222222222	0.6538461538461539	0.2105263157894737	0.5675675675675675	0.4764397905759162
0.2962962962962963	0.6923076923076923	0.2857142857142857	0.6216216216216216	0.4764397905759162
0.2592592592592592	0.9223076923076924	0.2857142857142857	0.1621621621621621	0.3717277486910994
0.074074074074074	0.8557692307692307	0.2481203007518797	0.3513513513513513	0.5811518324607329
0.6296296296296297	0.6923076923076923	0.2857142857142857	0.2972972972972973	0.5811518324607329
0.3518518518518518	0.676923076923077	0.3233082706766917	0.7567567567567568	0.4764397905759162
