X0	X1	X2	X3	X4
0.3610223642172523	0.0321161668716299	0.1763513513513513	0.0680028006301417	0.3535302954431647
0.1373801916932906	0.0020811654526534	0.0337837837837837	0.0112900402590582	0.1437155733600401
0.1469648562300317	0.0076624728029514	0.054054054054054	0.0123402765622264	0.0876314471707561
0.6581469648562299	0.7139343486898118	0.8574324324324325	0.4853842114475757	0.3480220330495743
0.5207667731629393	0.2600510831520197	0.4479729729729729	0.1493085944337475	0.1582373560340511
0.6805111821086262	0.6977580172169142	0.8006756756756757	0.4468755469980746	0.3660490736104155
0.4440894568690096	0.1003689338756976	0.2966216216216216	0.0924207946788027	0.1882824236354531
0.7507987220447285	0.9457478005865104	0.8689189189189189	0.5939086294416244	0.5247871807711568
0.6166134185303515	0.4351054772490776	0.6067567567567569	0.2840889200070016	0.3224837255883827
0.1916932907348243	0.0050610159871346	0.0493243243243243	0.0170663399264834	0.1867801702553831
0.7412140575079872	0.7047110017973701	0.7162162162162162	0.5020129529144057	0.655483224837256
0.2140575079872203	0.0067164885062907	0.0506756756756756	0.3059688429896727	0.186279419128693
0.6773162939297124	0.6762368744678838	0.7709459459459459	0.4022405041134255	0.3234852278417627
0.6485623003194888	0.5133383785829155	0.6554054054054054	0.2683353754594783	0.1937906860290436
0.4600638977635782	0.0556711758584807	0.1959459459459459	0.0619639418869245	0.2303455182774162
0.6805111821086262	0.6920348122221172	0.7648648648648648	0.4013653071941186	0.3314972458688032
0.4536741214057507	0.0689149560117302	0.2297297297297297	0.0766672501312795	0.2548823234852278
0.536741214057508	0.0600700028379528	0.2195945945945946	0.0696656747768247	0.2268402603905859
0.6166134185303515	0.4794248415476302	0.5756756756756756	0.2517066339926483	0.2844266399599399
0.5942492012779551	0.4368082489830668	0.6108108108108109	0.2525818309119552	0.2233350025037556
0.4025559105431308	0.0475357109071989	0.1858108108108108	0.0539121302293015	0.185778668002003
0.4888178913738019	0.0835304133951376	0.2385135135135135	0.0727288639943987	0.1982974461692539
0.4536741214057507	0.0689149560117302	0.2297297297297297	0.0766672501312795	0.2548823234852278
0.6549520766773164	0.5559549711474789	0.577027027027027	0.2324523017678977	0.2218327491236855
0.5686900958466453	0.4786207548954687	0.6033783783783785	0.2403290740416593	0.199799699549324
0.5271565495207668	0.1756219846750544	0.3817567567567567	0.1353054437248381	0.2313470205307962
0.536741214057508	0.4242266578374798	0.6837837837837837	0.3943637318396639	0.4661992989484226
0.4568690095846645	0.068631160722732	0.206081081081081	0.0749168562926658	0.3144717075613421
0.7603833865814696	0.6047677608551698	0.8121621621621621	0.4626290915455977	0.3785678517776664
0.7156549520766773	0.6368839277267997	0.7533783783783784	0.4993873621564852	0.5663495242864296
0.7124600638977635	0.6793586226468641	0.7168918918918918	0.3506038858743217	0.2979469203805708
	0.5821114369501467	0.7304054054054053	0.4530019254332224	0.5102653980971458
0.6038338658146964	0.5905306971904266	0.7574324324324324	0.3584806581480833	0.2508763144717076
0.3610223642172523	0.0363730962066029	0.1621621621621621	0.0517241379310344	0.2378567851777666
0.7763578274760383	0.7272727272727273	0.8331081081081082	0.4460003500787677	0.3124687030545819
0.2172523961661341	0.0019392678081543	0.0574324324324324	0.0243304743567302	0.2764146219328993
0.1373801916932906	0.0024595591713177	0.0641891891891891	0.0174164186942061	0.1362043064596895
0.7156549520766773	0.5160344338283984	0.668918918918919	0.3716086119376859	0.4386579869804708
0.6900958466453673	0.871156938794816	0.8141891891891891	0.4407491685629266	0.3319979969954932
0.670926517571885	0.7167723015797938	0.7783783783783783	0.3698582180990722	0.243365047571357
0.7284345047923323	0.3678932929713366	0.6094594594594593	0.2429546647995799	0.1977966950425639
