X0	X1	X2	X3	X4
0.0	0.5827067669172933	0.2321428571428571	0.2207017543859649	0.11202
0.216	0.2781954887218045	0.0058928571428571	0.1140350877192982	0.08
0.035	0.8333834586466166	0.3214285714285714	0.1403508771929824	6e-05
0.58	0.4072180451127819	0.125	0.0175438596491228	0.0
0.0645	0.1303759398496241	0.2023214285714285	0.0907017543859649	0.03257
0.06	0.2807518796992481	0.1071428571428571	0.0057894736842105	0.0
0.0	0.9184962406015036	0.6785714285714286	0.0014035087719298	0.00351
0.16	0.1390977443609022	0.0178571428571428	0.029298245614035	0.0
0.1	0.3935338345864662	0.2217857142857142	0.0014035087719298	0.003
0.06	0.1654135338345864	0.0192857142857142	0.0350877192982456	1e-05
0.02	0.076390977443609	0.3392857142857143	0.0570175438596491	0.006
0.204	0.2845112781954887	0.1964285714285714	0.1929824561403508	0.01
0.0815	0.3082706766917293	0.0625	0.0087719298245614	0.0
0.066	0.0413533834586466	0.0044642857142857	0.0057894736842105	0.0
0.07	0.0500751879699247	0.1175	0.0117543859649122	2e-05
0.0	0.0338345864661654	0.1116071428571428	0.0029824561403508	6e-05
0.0	0.3996992481203007	0.2692857142857143	0.2807017543859649	0.023
0.36	0.2055639097744361	0.4464285714285714	0.0087719298245614	0.0
0.19	0.29203007518797	0.1130357142857142	0.1110526315789473	0.0
0.06	0.1942857142857143	0.1517857142857142	0.1505263157894736	0.0
0.134	0.131578947368421	0.3928571428571428	0.1052631578947368	0.0
0.0	0.111578947368421	0.0	0.0175438596491228	0.0
0.16	0.3446616541353384	0.1576785714285714	0.0087719298245614	0.0
0.1	0.4072180451127819	0.0535714285714285	0.0	0.00105
0.16	0.1228571428571428	0.4166071428571428	0.0029824561403508	5e-05
0.04	0.3233082706766917	0.5892857142857143	0.1403508771929824	0.0
0.0	0.036390977443609	0.0014285714285714	0.0014035087719298	0.0
0.01	0.169172932330827	0.4464285714285714	0.1052631578947368	0.0
0.0855	0.2230075187969924	0.1264285714285714	0.0175438596491228	0.0
0.04	0.1954887218045112	0.0714285714285714	0.0263157894736842	0.0
0.16	0.0664661654135338	0.3660714285714285	0.0380701754385964	0.00013
0.08	0.0664661654135338	0.0878571428571428	0.0336842105263157	0.00587
0.0	0.6590977443609022	0.0714285714285714	0.2280701754385964	0.0001
0.0	0.0627067669172932	0.3646428571428571	0.0	0.0005
0.0	0.2556390977443609	0.0566071428571428	0.0205263157894736	0.0
	0.3169924812030075	0.1428571428571428	0.4385964912280701	0.0
0.04	0.0890225563909774	0.0075	0.0101754385964912	0.00099
0.0975	0.3120300751879699	0.1442857142857143	0.2982456140350877	0.0
0.105	0.3195488721804511	0.0892857142857142	0.0350877192982456	0.0
0.0	0.3157894736842105	0.5357142857142857	0.1885964912280701	0.00134
0.21	0.2981954887218044	0.0089285714285714	0.1403508771929824	0.0
