X0	X1	X2	X3	X4
0.6	0.5517241379310345	0.5500000000000004	0.85	0.4210526315789473
0.55	0.6206896551724138	0.3750000000000029	0.4	0.3157894736842105
0.625	0.3793103448275862	0.3999500274658233	0.5	0.4210526315789473
0.775	0.5172413793103449	0.4749999999999998	0.175	0.5263157894736842
0.8	0.5862068965517241	0.6750000000000052	0.65	0.7368421052631579
0.625	0.4137931034482758	0.4250000000000032	0.225	0.3684210526315789
0.85	0.6206896551724138	0.8249999999999985	0.65	0.8421052631578947
0.75	0.7241379310344828	0.4250000000000032	0.325	0.4210526315789473
0.725	0.6206896551724138	0.5750000000000044	0.325	0.9473684210526316
0.475	0.4482758620689655	0.7250000000000055	0.175	0.6842105263157895
0.675	0.6551724137931034	0.5997499942779586	1.0	0.5789473684210527
	0.3103448275862069	0.3750000000000029	0.25	0.6842105263157895
0.975	0.7931034482758621	0.8750000000000067	0.475	0.8421052631578947
0.45	0.3793103448275862	0.5247499942779581	0.325	0.3684210526315789
0.325	0.5172413793103449	0.2249999999999979	0.975	0.4210526315789473
0.675	0.5517241379310345	0.7744999885559142	0.25	0.5789473684210527
0.95	0.8620689655172413	0.7497499942779599	0.875	0.7894736842105263
0.275	0.3793103448275862	0.4497499942779575	0.325	0.3157894736842105
0.875	0.6206896551724138	0.5494999885559124	0.675	0.8947368421052632
0.75	0.5517241379310345	0.624499988555913	0.675	0.5789473684210527
0.6	0.3793103448275862	0.3999500274658233	0.25	0.4210526315789473
	0.5862068965517241	0.3000000000000023	0.475	0.5789473684210527
0.725	0.5172413793103449	0.3500000000000026	0.675	0.6842105263157895
	0.4137931034482758	0.3750000000000029	0.525	0.5263157894736842
	0.7931034482758621	0.5500000000000004	0.65	0.4210526315789473
0.75	0.5862068965517241	0.5997499942779586	1.0	0.5789473684210527
0.625	0.7241379310344828	0.6747499942779592	0.5	0.3684210526315789
0.95	0.6206896551724138	0.7000000000000015	0.025	0.8947368421052632
0.65	0.5862068965517241	0.624499988555913	0.25	0.631578947368421
0.775	0.4827586206896552	0.2000000000000015	0.2	0.6842105263157895
0.6	0.5172413793103449	0.3249500274658228	0.125	0.3684210526315789
0.725	0.8620689655172413	0.4250000000000032	0.425	0.7894736842105263
0.65	0.6206896551724138	0.7000000000000015	0.5	0.5789473684210527
0.375	0.1034482758620689	0.3750000000000029	0.575	0.3684210526315789
0.6	0.5862068965517241	0.5750000000000044	0.25	0.631578947368421
0.65	0.6551724137931034	0.3500000000000026	0.25	0.631578947368421
0.6	0.2758620689655172	0.0749750137329107	0.25	0.3157894736842105
0.725	0.5862068965517241	0.5247499942779581	0.425	0.631578947368421
0.55	0.5517241379310345	0.6747499942779592	0.325	0.5789473684210527
0.6	0.5517241379310345	0.4497499942779575	0.375	0.4736842105263157
0.725	0.6896551724137931	0.7250000000000055	0.925	0.7368421052631579
0.85	0.6551724137931034	0.6747499942779592	0.825	0.7368421052631579
0.45	0.4827586206896552	0.6747499942779592	0.375	0.8947368421052632
0.525	0.5517241379310345	0.4500000000000034	0.125	0.4210526315789473
0.7	0.5172413793103449	0.4749999999999998	0.025	0.6842105263157895
0.3	0.3103448275862069	0.374975013732913	0.425	0.5263157894736842
0.5	0.4137931034482758	0.3249999999999987	0.225	0.5263157894736842
0.775	0.5862068965517241	0.3999999999999992	0.975	0.7894736842105263
0.7	0.5172413793103449	0.5750000000000044	0.25	0.8947368421052632
0.75	0.6551724137931034	0.4250000000000032	0.2	0.3684210526315789
0.75	0.7241379310344828	0.6994999885559136	0.675	0.8421052631578947
0.7	0.5862068965517241	0.4749999999999998	0.325	0.5789473684210527
0.7	0.4482758620689655	0.4497499942779575	0.325	0.3684210526315789
0.775	0.5517241379310345	0.4749999999999998	0.225	0.5263157894736842
0.55	0.3793103448275862	0.2750000000000021	0.375	0.2631578947368421
0.425	0.5172413793103449	0.3249999999999987	0.425	0.5263157894736842
0.525	0.6206896551724138	0.5000000000000038	0.175	0.8947368421052632
0.625	0.3793103448275862	0.3999500274658233	0.5	0.4210526315789473
0.7	0.5172413793103449	0.2499499917030353	0.25	0.5263157894736842
0.55	0.5517241379310345	0.6000000000000045	0.275	0.7368421052631579
0.85	0.6206896551724138	0.4497499942779575	0.25	0.7368421052631579
0.725	0.7586206896551724	0.624499988555913	1.0	0.7894736842105263
0.9	0.6551724137931034	0.6750000000000052	0.25	0.7894736842105263
0.375	0.2413793103448276	0.2000000000000015	0.775	0.4210526315789473
0.625	0.5862068965517241	0.5750000000000044	0.575	0.7368421052631579
0.65	0.4482758620689655	0.5500000000000004	0.625	0.3684210526315789
0.425	0.4827586206896552	0.4500000000000034	0.1	0.3157894736842105
0.8	0.6206896551724138	0.4497499942779575	0.25	0.7368421052631579
0.425	0.3793103448275862	0.3750000000000029	0.6	0.2105263157894736
0.75	0.6551724137931034	0.4250000000000032	0.2	0.3684210526315789
0.75	0.5517241379310345	0.4250000000000032	0.9	0.6842105263157895
	0.5862068965517241	0.8499999999999911	0.775	0.5263157894736842
0.825	0.5862068965517241	0.4744999885559118	0.25	0.6842105263157895
0.6	0.5517241379310345	0.5997499942779586	0.25	0.4210526315789473
	0.4827586206896552	0.4749999999999998	0.775	0.7368421052631579
0.875	0.6896551724137931	0.3500000000000026	0.25	0.6842105263157895
	0.7241379310344828	0.5500000000000004	0.825	0.7894736842105263
0.8	0.4482758620689655	0.4497499942779575	1.0	0.5263157894736842
	0.2758620689655172	0.2500000000000019	0.225	0.5789473684210527
	0.1724137931034483	0.3249999999999987	0.0	0.4736842105263157
0.925	0.6551724137931034	0.6000000000000045	0.5	0.6842105263157895
0.775	0.3793103448275862	0.5247499942779581	0.25	0.4736842105263157
0.75	0.6551724137931034	0.5000000000000038	1.0	0.5263157894736842
0.725	0.6896551724137931	0.374975013732913	0.175	0.7368421052631579
0.85	0.7931034482758621	0.8499999999999911	0.6	0.7894736842105263
0.675	0.4137931034482758	0.4744999885559118	0.7	0.4736842105263157
	0.3793103448275862	0.3000000000000023	0.175	0.7368421052631579
0.375	0.4137931034482758	0.2999750137329124	0.25	0.2105263157894736
0.825	0.6206896551724138	0.6747499942779592	0.625	0.5263157894736842
0.55	0.4827586206896552	0.2750000000000021	0.5	0.4210526315789473
0.3	0.3103448275862069	0.4250000000000032	0.0	0.631578947368421
0.775	0.7931034482758621	0.4744999885559118	0.575	0.7368421052631579
	0.6896551724137931	0.6000000000000045	0.875	0.6842105263157895
0.675	0.5517241379310345	0.8249999999999985	0.45	0.8421052631578947
0.5	0.3793103448275862	0.5247499942779581	0.325	0.7368421052631579
0.15	0.3448275862068966	0.1499750137329113	0.5	0.1578947368421052
0.775	0.5862068965517241	0.4250000000000032	0.675	0.7368421052631579
0.675	0.5517241379310345	0.7250000000000055	0.675	0.4210526315789473
0.7	0.5862068965517241	0.3500000000000026	0.375	0.5789473684210527
0.675	0.6206896551724138	0.4250000000000032	0.325	0.4736842105263157
