X0	X1	X2	X3	X4
0.65	0.5172413793103449	0.6750000000000052	0.225	0.4736842105263157
0.625	0.4827586206896552	0.5997499942779586	0.0	0.5263157894736842
0.65	0.5862068965517241	0.624499988555913	0.25	0.631578947368421
0.7	0.6206896551724138	0.3249999999999987	0.175	0.4210526315789473
0.875	0.7586206896551724	0.7250000000000055	1.0	0.8947368421052632
0.6	0.4827586206896552	0.4744999885559118	0.75	0.7368421052631579
0.6	0.5517241379310345	0.4500000000000034	0.4	0.5789473684210527
	0.4482758620689655	0.6250000000000009	0.275	0.3684210526315789
0.675	0.5862068965517241	0.650000000000005	0.825	0.9473684210526316
0.55	0.4482758620689655	0.624499988555913	0.675	0.5789473684210527
0.675	0.5517241379310345	0.5997499942779586	0.625	0.7368421052631579
0.75	0.6206896551724138	0.2000000000000015	0.25	0.4736842105263157
0.4	0.2758620689655172	0.3999500274658233	0.2	0.4736842105263157
0.8	0.6206896551724138	0.6000000000000045	0.175	0.7894736842105263
0.575	0.4137931034482758	0.374975013732913	0.75	0.4210526315789473
	0.5862068965517241	0.7499999999999979	0.175	0.5263157894736842
0.65	0.5172413793103449	0.4749999999999998	0.025	0.7368421052631579
0.775	0.4482758620689655	0.4250000000000032	0.275	0.6842105263157895
	0.4827586206896552	0.525000000000004	0.775	0.6842105263157895
0.55	0.5862068965517241	0.2499499917030353	0.25	0.4210526315789473
0.4	0.3793103448275862	0.4250000000000032	0.5	0.4210526315789473
0.775	0.4482758620689655	0.5750000000000044	0.375	0.5789473684210527
0.425	0.4827586206896552	0.3500000000000026	0.5	0.4210526315789473
0.825	0.5517241379310345	0.5997499942779586	0.675	0.631578947368421
0.525	0.5172413793103449	0.5750000000000044	0.45	0.5263157894736842
0.625	0.4827586206896552	0.3999999999999992	0.025	0.4736842105263157
0.4	0.4482758620689655	0.3249500274658228	0.675	0.4210526315789473
0.725	0.4827586206896552	0.3999999999999992	0.225	0.631578947368421
	0.5517241379310345	0.6250000000000009	0.75	0.631578947368421
0.925	0.6206896551724138	0.7250000000000055	0.525	0.7894736842105263
0.6	0.6551724137931034	0.7250000000000055	0.575	0.5263157894736842
0.35	0.2758620689655172	0.4500000000000034	0.175	0.2105263157894736
0.2	0.4137931034482758	0.4250000000000032	0.225	0.3684210526315789
	0.5172413793103449	0.6250000000000009	0.025	0.3157894736842105
0.275	0.1724137931034483	0.4250000000000032	0.25	0.3157894736842105
0.875	0.6896551724137931	0.8494999885559147	0.2	0.9473684210526316
0.35	0.3448275862068966	0.2999750137329124	0.7	0.7368421052631579
	0.8275862068965517	0.7250000000000055	0.75	0.4210526315789473
0.65	0.5862068965517241	0.5997499942779586	0.25	0.7368421052631579
0.725	0.4482758620689655	0.7250000000000055	0.2	0.631578947368421
0.525	0.4827586206896552	0.3999500274658233	0.25	0.5263157894736842
0.75	0.6896551724137931	0.7499999999999979	0.225	0.5789473684210527
0.6	0.4827586206896552	0.5247499942779581	0.2	0.3157894736842105
0.925	0.6896551724137931	0.8750000000000067	0.375	0.9473684210526316
0.65	0.6896551724137931	0.5750000000000044	0.45	0.4736842105263157
0.7	0.5862068965517241	0.5000000000000038	0.45	0.4210526315789473
0.575	0.5517241379310345	0.4250000000000032	0.5	0.4736842105263157
0.65	0.5172413793103449	0.3249999999999987	0.4	0.4210526315789473
0.625	0.4482758620689655	0.5750000000000044	0.25	0.5263157894736842
0.475	0.1724137931034483	0.5000000000000038	0.175	0.6842105263157895
0.775	0.7241379310344828	0.4744999885559118	0.75	0.5263157894736842
0.475	0.4827586206896552	0.3500000000000026	0.825	0.6842105263157895
0.525	0.4827586206896552	0.3500000000000026	0.25	0.4210526315789473
0.85	0.5517241379310345	0.3249999999999987	0.875	0.7368421052631579
0.825	0.6896551724137931	0.9747499942779616	0.375	0.7894736842105263
0.5	0.5862068965517241	0.2000000000000015	1.0	0.2105263157894736
0.45	0.4137931034482758	0.2249999999999979	0.45	0.4210526315789473
0.725	0.7241379310344828	0.650000000000005	0.5	0.8421052631578947
0.575	0.5862068965517241	0.3999500274658233	0.425	0.6842105263157895
	0.4137931034482758	0.5750000000000044	0.225	0.6842105263157895
0.725	0.6551724137931034	0.624499988555913	0.45	0.5789473684210527
0.925	0.6551724137931034	0.6994999885559136	0.575	0.9473684210526316
0.25	0.3793103448275862	0.2499499917030353	0.075	0.4210526315789473
0.475	0.6551724137931034	0.3999500274658233	0.2	0.631578947368421
0.8	0.5517241379310345	0.3500000000000026	0.475	0.4736842105263157
0.575	0.4482758620689655	0.4250000000000032	0.25	0.4210526315789473
0.4	0.4137931034482758	0.5000000000000038	0.125	0.5789473684210527
0.5	0.4827586206896552	0.4250000000000032	0.2	0.4736842105263157
