X0	X1	X2	X3	X4
0.6	0.5172413793103449	0.2750000000000021	0.2	0.4210526315789473
0.675	0.4482758620689655	0.2249750137329118	0.575	0.2631578947368421
0.525	0.4827586206896552	0.3249500274658228	0.45	0.5263157894736842
0.65	0.5862068965517241	0.3750000000000029	0.225	0.6842105263157895
0.625	0.3448275862068966	0.2000000000000015	0.825	0.5789473684210527
0.5	0.6206896551724138	0.3999500274658233	0.25	0.4210526315789473
0.7	0.4827586206896552	0.374975013732913	0.425	0.4736842105263157
	0.4482758620689655	0.5500000000000004	0.275	0.7894736842105263
0.875	0.7586206896551724	0.6747499942779592	0.575	0.7894736842105263
0.625	0.7241379310344828	0.4497499942779575	0.2	0.7368421052631579
0.6	0.4827586206896552	0.5750000000000044	0.25	0.8947368421052632
0.8	0.5862068965517241	0.4744999885559118	0.875	0.6842105263157895
0.8	0.5517241379310345	0.650000000000005	0.925	0.5263157894736842
0.85	0.6551724137931034	0.8499999999999911	0.725	0.8421052631578947
	0.7931034482758621	0.7000000000000015	0.975	0.7894736842105263
	0.5517241379310345	0.5500000000000004	0.25	0.8421052631578947
0.9	0.6206896551724138	0.8000000000000062	0.75	0.9473684210526316
	0.7931034482758621	0.5500000000000004	0.65	0.4210526315789473
0.725	0.6206896551724138	0.4500000000000034	0.3	0.4210526315789473
0.8	0.5517241379310345	0.5494999885559124	0.5	0.6842105263157895
0.375	0.4827586206896552	0.5000000000000038	0.0	0.7894736842105263
	0.8275862068965517	0.3750000000000029	0.975	0.3684210526315789
	0.6896551724137931	0.7000000000000015	0.675	0.4736842105263157
0.775	0.6206896551724138	0.4497499942779575	0.175	0.631578947368421
0.8	0.5517241379310345	0.3500000000000026	0.475	0.4736842105263157
0.675	0.5517241379310345	0.6750000000000052	0.7	0.6842105263157895
0.15	0.4137931034482758	0.4250000000000032	0.375	0.3157894736842105
0.875	0.8620689655172413	0.525000000000004	0.175	0.6842105263157895
0.725	0.7931034482758621	0.3249999999999987	0.325	0.6842105263157895
0.55	0.5517241379310345	0.6994999885559136	0.575	0.8947368421052632
0.675	0.5862068965517241	0.650000000000005	0.325	0.6842105263157895
0.375	0.5862068965517241	0.0749750137329107	0.175	0.4736842105263157
0.625	0.5172413793103449	0.4500000000000034	0.65	0.6842105263157895
0.8	0.5172413793103449	0.3999500274658233	0.5	0.5789473684210527
0.625	0.4827586206896552	0.525000000000004	0.425	0.8421052631578947
0.325	0.2413793103448276	0.1500000000000011	0.275	0.3157894736842105
0.3	0.2413793103448276	0.1500000000000011	0.025	0.2631578947368421
	0.9310344827586208	0.6250000000000009	0.4	0.3157894736842105
0.675	0.5517241379310345	0.650000000000005	0.875	0.4210526315789473
0.625	0.7586206896551724	0.6000000000000045	0.975	0.5263157894736842
0.475	0.4482758620689655	0.3249500274658228	0.0	0.6842105263157895
0.65	0.5172413793103449	0.374975013732913	0.25	0.7368421052631579
