X0	X1	X2	X3	X4
0.475	0.3793103448275862	0.5500000000000004	0.025	0.631578947368421
	0.5862068965517241	0.4749999999999998	0.325	0.8421052631578947
0.6	0.6206896551724138	0.5494999885559124	0.625	0.5263157894736842
0.725	0.7241379310344828	0.6000000000000045	0.475	0.631578947368421
0.525	0.5862068965517241	0.3999500274658233	0.75	0.6842105263157895
0.575	0.5517241379310345	0.2750000000000021	0.25	0.5789473684210527
0.45	0.4482758620689655	0.0500000000000004	0.075	0.4210526315789473
0.45	0.5172413793103449	0.4497499942779575	0.5	0.7894736842105263
0.775	0.7241379310344828	0.8000000000000062	0.5	0.8947368421052632
0.75	0.6551724137931034	0.2750000000000021	0.5	0.5263157894736842
0.7	0.4827586206896552	0.7250000000000055	1.0	0.4736842105263157
0.875	0.6551724137931034	0.6250000000000009	0.275	0.8947368421052632
0.55	0.5862068965517241	0.6747499942779592	0.125	0.8947368421052632
0.775	0.3448275862068966	0.1749499917030348	0.625	0.5789473684210527
0.85	0.5862068965517241	0.4250000000000032	0.45	0.4210526315789473
0.575	0.6551724137931034	0.6250000000000009	0.9	0.7894736842105263
0.375	0.3448275862068966	0.2500000000000019	0.175	0.4210526315789473
0.8	0.7241379310344828	0.5997499942779586	0.575	0.6842105263157895
0.675	0.5862068965517241	0.7250000000000055	0.175	0.7368421052631579
0.725	0.7586206896551724	0.374975013732913	0.25	0.5263157894736842
0.675	0.4827586206896552	0.4250000000000032	0.4	0.7894736842105263
0.7	0.5862068965517241	0.6747499942779592	0.75	0.6842105263157895
0.7	0.4482758620689655	0.4497499942779575	0.325	0.3684210526315789
0.75	0.5862068965517241	0.5000000000000038	0.25	0.631578947368421
0.75	0.4827586206896552	0.6994999885559136	0.0	0.631578947368421
0.675	0.6206896551724138	0.6747499942779592	0.2	0.3157894736842105
0.875	0.896551724137931	0.6747499942779592	0.75	0.8421052631578947
0.3	0.4482758620689655	0.624499988555913	0.675	0.3157894736842105
0.725	0.6551724137931034	0.7250000000000055	0.325	0.5263157894736842
0.85	0.6551724137931034	0.7749999999999906	0.4	0.6842105263157895
0.925	0.6551724137931034	0.6000000000000045	0.5	0.6842105263157895
0.7	0.4827586206896552	0.4497499942779575	0.675	0.3684210526315789
0.8	0.5172413793103449	0.5750000000000044	0.325	0.631578947368421
0.5	0.5862068965517241	0.2499499917030353	0.325	0.3684210526315789
0.9	0.6206896551724138	0.5750000000000044	0.875	0.8947368421052632
0.65	0.5862068965517241	0.3750000000000029	0.225	0.631578947368421
0.725	0.5862068965517241	0.5500000000000004	0.9	0.7894736842105263
0.4	0.4482758620689655	0.5997499942779586	0.25	0.6842105263157895
0.825	0.6551724137931034	0.6747499942779592	0.325	0.7368421052631579
0.825	0.5517241379310345	0.5997499942779586	0.425	0.7368421052631579
