X0	X1	X2	X3	X4
0.6398648648648648	0.5521710339608362	0.5942492012779551	0.2805881323297742	0.2523785678517776
0.8614864864864865	0.8120802194683568	0.536741214057508	0.5501487834762822	0.4591887831747622
0.7824324324324325	0.7070759625390218	0.6677316293929713	0.4302468055312445	0.3630445668502754
0.8824324324324324	0.7593888941443572	0.8019169329073481	0.7636968317871521	0.798197295943916
0.8851351351351351	0.9268281146532968	0.7316293929712461	0.5422720112025204	0.4056084126189285
0.2209459459459459	0.0573739475924699	0.4664536741214056	0.0784176439698932	0.2964446670005008
0.9060810810810812	0.7372528616024974	0.7891373801916932	0.5895326448450902	0.4521782674011017
0.6824324324324325	0.4982026298363447	0.6613418530351437	0.29284088920007	0.214321482223335
0.9445945945945948	0.7901806830006621	0.8146964856230032	0.5877822510064764	0.3875813720580872
0.027027027027027	0.0023176615268186	0.1054313099041532	0.011902678102573	0.1832749123685528
0.8175675675675675	0.7334689244158547	0.7316293929712461	0.4101172763871871	0.2663995993990987
0.7027027027027027	0.5292782139816479	0.6006389776357827	0.2963416768772974	0.1917876815222834
0.5635135135135135	0.337479897833696	0.5527156549520766	0.2131979695431471	0.1842764146219329
0.8858108108108108	0.7288336013622174	0.8019169329073481	0.6499212322772624	0.5918878317476215
0.7385135135135136	0.6213224860467316	0.6006389776357827	0.3576054612287764	0.2784176264396594
0.2912162162162162	0.0926118626430801	0.498402555910543	0.0932959915981095	0.2078117175763645
0.3344594594594595	0.1449247942484154	0.5079872204472844	0.0915455977594958	0.0981472208312469
0.2466216216216216	0.0705704285308864	0.5431309904153355	0.0818309119551899	0.2463695543314973
0.5756756756756756	0.5051556144168007	0.5623003194888178	0.2044460003500787	0.1362043064596895
0.027027027027027	0.0032636458234793	0.1405750798722044	0.0095396464204446	0.1367050575863796
0.3918918918918919	0.1546211332891874	0.6293929712460063	0.1256782776124627	0.1617426139208813
	0.0024595591713177	0.169329073482428	0.0122527568702958	0.1522283425137707
0.7574324324324324	0.6529183615551982	0.6006389776357827	0.365482233502538	0.2658988482724085
0.2148648648648648	0.0833885157506385	0.4153354632587859	0.0647208121827411	0.1987981972959439
0.1621621621621621	0.0332986472424557	0.3322683706070287	0.0481358305618764	0.200300450676014
0.8716216216216216	0.8023838804275849	0.7124600638977635	0.5685279187817258	0.4747120681021533
0.1858108108108108	0.0568536562293066	0.4089456869009584	0.0532994923857867	0.1797696544817225
0.3344594594594595	0.1595402516318229	0.5910543130990416	0.1037983546297917	0.1692538808212318
0.7560810810810811	0.655519818371015	0.5591054313099042	0.3864869595659023	0.3139709564346519
0.054054054054054	0.0052975120612997	0.1533546325878593	0.0173288990022755	0.1722583875813721
