X0	X1	X2	X3	X4
0.914864864864865	0.7662472802951471	0.6581469648562299	0.4976369683178715	0.2844266399599399
0.8006756756756757	0.6977580172169142	0.6805111821086262	0.4468755469980746	0.3660490736104155
0.0641891891891891	0.0024595591713177	0.1373801916932906	0.0174164186942061	0.1362043064596895
0.206081081081081	0.068631160722732	0.4568690095846645	0.0749168562926658	0.3144717075613421
0.8344594594594594	0.6748178980228928	0.7220447284345046	0.5483983896376684	0.5047571357035554
0.0493243243243243	0.0052975120612997	0.0990415335463257	0.0158410642394538	0.1652478718077116
0.1804054054054054	0.0414341121937375	0.3738019169329072	0.062926658498162	0.2894341512268403
0.8175675675675675	0.7334689244158547	0.7316293929712461	0.4101172763871871	0.2663995993990987
0.1635135135135135	0.036514993851102	0.4057507987220446	0.056012602835638	0.2779168753129695
0.0878378378378378	0.0105004256929334	0.2492012779552715	0.0371083493786101	0.3415122684026039
	0.0683946646485668	0.4408945686900958	0.0778925258183091	0.384076114171257
0.1621621621621621	0.0341973323242834	0.4313099041533547	0.0608261858918256	0.3329994992488734
0.1182432432432432	0.032258064516129	0.3674121405750799	0.0437598459653422	0.3049574361542314
0.0506756756756756	0.0067164885062907	0.2140575079872203	0.5142657097847015	0.2729093640460691
0.8695945945945945	0.637404219089963	0.5814696485623002	0.4696306669000524	0.3009514271407111
0.5277027027027027	0.282943903131208	0.6261980830670926	0.2158235603010677	0.2588883324987482
0.6804054054054053	0.6015041150316905	0.584664536741214	0.3304743567302642	0.3119679519278919
0.1932432432432432	0.0542521994134897	0.4888178913738019	0.0548748468405391	0.1732598898347521
0.9506756756756756	0.7494087598145871	0.7412140575079872	0.618414143182216	0.4266399599399099
0.7128378378378378	0.6486614322202252	0.6134185303514377	0.2919656922807631	0.1662493740610916
0.3378378378378378	0.145681581685744	0.5111821086261982	0.1125503238228601	0.2118177265898848
0.7128378378378378	0.5769085233185128	0.744408945686901	0.3777349903728338	0.3690535803705559
0.9324324324324323	0.7079746476208495	0.8338658146964855	0.7741991948188341	0.7080620931397096
0.8837837837837839	0.8998675621984674	0.706070287539936	0.7934535270435847	0.8472709063595394
0.9695945945945946	0.8737110963957999	0.8083067092651757	0.7776999824960615	0.6409614421632449
0.3189189189189189	0.1169236590672594	0.5910543130990416	0.1204270960966217	0.3059589384076114
0.7777027027027027	0.6280862737678554	0.6357827476038339	0.3444775074391737	0.1912869303955934
	0.0909090909090909	0.5207667731629393	0.0897952039208822	0.1316975463194792
0.7195945945945946	0.5624349635796045	0.6166134185303515	0.3619814458253106	0.3199799699549324
0.6641891891891892	0.5253996783653392	0.6389776357827477	0.3357255382461053	0.3550325488232349
0.6925675675675675	0.4954592753760287	0.6070287539936102	0.3059688429896727	0.2308462694041061
	0.09105098855359	0.5111821086261982	0.0687904778575179	0.4496745117676515
0.2094594594594594	0.060211900482452	0.4345047923322682	0.0636268160336075	0.2048072108162243
0.3310810810810811	0.1607227320026487	0.6166134185303515	0.1213022930159285	0.2789183775663496
0.5587837837837837	0.4414435720367042	0.6070287539936102	0.1991948188342376	0.1467200801201802
0.825	0.6644593699744584	0.7252396166134185	0.4179940486609487	0.2709063595393089
0.8527027027027027	0.6549995270078517	0.645367412140575	0.393488534920357	0.186279419128693
0.2101351351351351	0.0580361366001324	0.4952076677316294	0.0663399264834587	0.2263395092638958
0.8141891891891891	0.8178980228928201	0.6677316293929713	0.628916506213898	0.7020530796194292
0.3121621621621622	0.1124302336581212	0.5175718849840255	0.1037983546297917	0.2218327491236855
	0.092469964998581	0.4792332268370607	0.0854192193243479	0.1672508763144717
0.0716216216216216	0.0055813073502979	0.2108626198083065	0.0204358480658148	0.156735102653981
0.0574324324324324	0.0072367798694541	0.2492012779552715	0.0252931909679677	0.2924386579869805
0.4128378378378378	0.2441112477532872	0.6485623003194888	0.1554349728688955	0.2583875813720581
0.8817567567567568	0.8188440071894807	0.7284345047923323	0.6376684754069666	0.5783675513269906
0.2094594594594594	0.0709488222495506	0.4472843450479233	0.0587257132854892	0.1622433650475713
0.8729729729729729	0.7248131681014095	0.6869009584664537	0.5125153159460879	0.3725588382573861
	0.2736259578091004	0.1629392971246004	0.4915105898827235	0.2468703054581872
0.1182432432432432	0.0175007094882224	0.3418530351437698	0.0395589007526693	0.2523785678517776
0.9358108108108107	0.7020149465518872	0.6166134185303515	0.4915105898827235	0.2458688032048072
0.8864864864864864	0.8455207643553118	0.7859424920127794	0.7321897426921057	0.7341011517275914
0.0608108108108108	0.0036420395421436	0.1373801916932906	0.0147033082443549	0.1036554832248372
0.8141891891891891	0.871156938794816	0.6900958466453673	0.4407491685629266	0.3319979969954932
0.8716216216216216	0.9287673824614512	0.744408945686901	0.6551724137931034	0.6294441662493742
0.8817567567567568	0.8689338756976633	0.706070287539936	0.6814283213723087	0.655483224837256
0.0878378378378378	0.0113991107747611	0.2332268370607028	0.0262559075792053	0.184777165748623
0.5472972972972973	0.3492574023271214	0.6421725239616612	0.2131979695431471	0.2128192288432649
0.0743243243243243	0.0077570712326175	0.1980830670926516	0.0235427971293541	0.1947921882824236
0.2777027027027026	0.1166871629930943	0.5111821086261982	0.1107999299842464	0.3635453179769655
0.6418918918918919	0.4177466654053543	0.6741214057507986	0.3068440399089795	0.3199799699549324
0.6945945945945947	0.556049569577145	0.6549520766773164	0.3532294766322422	0.343515272909364
0.125	0.0226563239050231	0.3035143769968051	0.0340451601610362	0.1607411116675013
0.0945945945945946	0.0055813073502979	0.4952076677316294	0.0273061438823735	0.1757636454682023
0.6101351351351352	0.4483492574023271	0.6198083067092652	0.2158235603010677	0.1176765147721582
0.0337837837837837	0.0061015987134613	0.1309904153354631	0.0051636618239103	0.0280420630946419
0.1587837837837837	0.0437517737205562	0.3450479233226836	0.0490110274811832	0.2203304957436155
0.2797297297297297	0.1348027622741462	0.4888178913738019	0.102047960791178	0.2974461692538809
0.741891891891892	0.6920348122221172	0.5910543130990416	0.4013653071941186	0.371056584877316
0.829054054054054	0.7391921294106518	0.7476038338658147	0.4853842114475757	0.3940911367050576
0.7128378378378378	0.6486614322202252	0.6134185303514377	0.2919656922807631	0.1662493740610916
0.9081081081081082	0.7582064137735315	0.6900958466453673	0.5720287064589532	0.4191286930395594
0.0168918918918918	0.0015608740894901	0.0383386581469647	0.0058638193593558	0.1026539809714572
0.8972972972972973	0.7411313972188062	0.7316293929712461	0.5597759495886574	0.4161241862794191
0.9844594594594592	0.8352568347365433	0.8210862619808306	0.6726763521792403	0.4561842764146219
	0.0887333270267713	0.5271565495207668	0.0810432347278137	0.4672008012018028
0.3412162162162162	0.1564185034528427	0.5623003194888178	0.1309294591283038	0.3079619429143717
0.9608108108108108	0.7302525778072084	0.8178913738019168	0.674426746017854	0.4977466199298949
0.7763513513513514	0.834641944943714	0.8466453674121407	0.533520042009452	0.5908863294942415
0.179054054054054	0.0547724907766531	0.4249201277955271	0.0596884298967267	0.2623935903855784
0.9135135135135134	0.910367987891401	0.7699680511182108	0.5982846140381586	0.4541812719078618
0.8804054054054055	0.6925551035852805	0.0638977635782747	0.5632767372658848	0.4501752628943416
0.0945945945945946	0.0113991107747611	0.230031948881789	0.0315070890950463	0.2343515272909364
	0.09105098855359	0.5111821086261982	0.0687904778575179	0.4496745117676515
0.154054054054054	0.0417179074827357	0.3833865814696486	0.0524242954664799	0.2729093640460691
0.1635135135135135	0.036514993851102	0.4057507987220446	0.056012602835638	0.2779168753129695
0.8966216216216215	0.9006716488506292	0.7252396166134185	0.585156660248556	0.4606910365548322
0.8175675675675675	0.6751016933118911	0.6198083067092652	0.4626290915455977	0.3695543314972458
0.3054054054054054	0.1341878724813168	0.5143769968051117	0.0985471731139506	0.2058087130696044
0.8641891891891892	0.7574496263362028	0.6677316293929713	0.5098897251881673	0.3820731096644967
0.6054054054054053	0.5245955917131775	0.6581469648562299	0.2587082093471031	0.2503755633450175
0.8472972972972973	0.6583577712609971	0.6805111821086262	0.4836338176089619	0.3610415623435153
0.6094594594594593	0.3678932929713366	0.7284345047923323	0.2429546647995799	0.1977966950425639
0.827027027027027	0.6142276038217767	0.7539936102236421	0.460878697706984	0.3505257886830245
0.7175675675675675	0.613328918739949	0.6837060702875399	0.270085769298092	0.1081622433650475
0.1621621621621621	0.0459748368177088	0.4408945686900958	0.0534745317696481	0.256384576865298
0.2587837837837837	0.093888941443572	0.5207667731629393	0.0862944162436548	0.2453680520781173
0.7925675675675676	0.7140762463343109	0.6485623003194888	0.4958865744792577	0.4802203304957436
0.0608108108108108	0.0064799924321256	0.1373801916932906	0.0189917731489585	0.1742613920881322
0.1621621621621621	0.0459748368177088	0.4408945686900958	0.0534745317696481	0.256384576865298
0.7648648648648648	0.6920348122221172	0.6805111821086262	0.4013653071941186	0.3314972458688032
