X0	X1	X2	X3	X4
0.575	0.5172413793103449	0.5000000000000038	0.25	0.5789473684210527
0.65	0.6896551724137931	0.8000000000000062	0.2	0.6842105263157895
0.25	0.3103448275862069	0.2000000000000015	0.175	0.2105263157894736
0.7	0.5172413793103449	0.525000000000004	0.975	0.7368421052631579
0.625	0.6551724137931034	0.7499999999999979	0.25	0.7368421052631579
0.575	0.4827586206896552	0.7744999885559142	0.825	0.7894736842105263
0.5	0.4827586206896552	0.5750000000000044	0.5	0.5263157894736842
0.425	0.4482758620689655	0.4500000000000034	0.525	0.2631578947368421
0.625	0.4827586206896552	0.2999750137329124	0.5	0.2105263157894736
0.775	0.4482758620689655	0.5750000000000044	0.325	0.7894736842105263
0.45	0.5172413793103449	0.650000000000005	0.4	0.4736842105263157
0.65	0.6206896551724138	0.4497499942779575	0.375	0.6842105263157895
0.625	0.6206896551724138	0.5494999885559124	0.325	0.3684210526315789
0.475	0.5172413793103449	0.650000000000005	0.775	0.6842105263157895
	0.5172413793103449	0.6250000000000009	0.25	0.2105263157894736
0.725	0.5862068965517241	0.5247499942779581	0.425	0.631578947368421
	0.5517241379310345	0.525000000000004	0.4	0.6842105263157895
0.875	0.7241379310344828	0.3249999999999987	0.9	0.8421052631578947
0.45	0.6206896551724138	0.5000000000000038	0.2	0.4736842105263157
0.55	0.4137931034482758	0.5997499942779586	0.325	0.7368421052631579
0.725	0.4482758620689655	0.4250000000000032	0.175	0.7894736842105263
0.55	0.6896551724137931	0.5000000000000038	0.6	0.6842105263157895
0.575	0.4827586206896552	0.4744999885559118	0.375	0.2631578947368421
0.75	0.4482758620689655	0.7000000000000015	0.7	0.5789473684210527
0.775	0.5517241379310345	0.6747499942779592	0.95	0.7894736842105263
0.9	0.6206896551724138	0.8000000000000062	0.75	0.9473684210526316
0.875	0.7586206896551724	0.7497499942779599	0.425	0.7894736842105263
0.775	0.5517241379310345	0.4749999999999998	0.525	0.3157894736842105
0.4	0.5172413793103449	0.3500000000000026	0.075	0.4736842105263157
0.65	0.7586206896551724	0.624499988555913	0.575	0.6842105263157895
0.5	0.4137931034482758	0.5494999885559124	0.625	0.5263157894736842
0.75	0.6551724137931034	0.1749499917030348	0.425	0.5263157894736842
0.5	0.4482758620689655	0.2249750137329118	0.25	0.2631578947368421
0.65	0.3103448275862069	0.4250000000000032	0.4	0.3684210526315789
0.675	0.5862068965517241	0.2750000000000021	0.2	0.631578947368421
0.85	0.5862068965517241	0.4744999885559118	0.425	0.7368421052631579
0.6	0.5172413793103449	0.3249500274658228	0.125	0.3684210526315789
0.55	0.4482758620689655	0.8750000000000067	0.45	0.5789473684210527
