X0	X1	X2	X3	X4
0.5652173913043478	0.6459948320413437	0.6073149985823646	0.3571428571428571	1.0
0.9728260869565216	1.0	0.9464133824780266	0.1785714285714285	1.0
0.2282608695652173	0.0749354005167958	0.138077686419053	0.5059523809523809	0.2
0.1576086956521739	0.0749354005167958	0.1848596540969662	0.6071428571428571	0.2
0.1358695652173913	0.0542635658914728	0.0884604479727814	0.3571428571428571	0.2
0.266304347826087	0.4056847545219638	0.4681032038559682	0.4761904761904761	0.6
0.4565217391304347	0.6046511627906976	0.760419620073717	0.4107142857142857	1.0
0.1576086956521739	0.0749354005167958	0.1582081088743975	0.4761904761904761	0.2
0.0163043478260869	0.0	0.0720158775163028	0.6845238095238095	0.2
0.1358695652173913	0.0568475452196382	0.172951516869861	0.5059523809523809	0.2
0.4293478260869565	0.2454780361757106	0.4329458463283243	0.3333333333333333	0.6
0.2391304347826087	0.2144702842377261	0.3941026368018145	0.7202380952380953	0.2
	0.2144702842377261	0.4031755032605614	0.7440476190476191	0.2
0.2826086956521739	0.4702842377260982	0.542103770910122	0.6547619047619048	0.6
0.125	0.0103359173126615	0.0	0.5952380952380952	0.2
0.25	0.1860465116279069	0.354975900198469	0.4999999999999999	0.2
0.1413043478260869	0.1860465116279069	0.2699177771477176	0.3333333333333333	0.2
0.6739130434782609	0.813953488372093	0.5528777998298837	0.119047619047619	1.0
0.2934782608695652	0.4056847545219638	0.5778281825914375	0.5773809523809523	0.6
0.4293478260869565	0.5142118863049095	0.564785937056989	0.4166666666666666	1.0
0.5108695652173914	0.6124031007751938	0.73773745392685	0.2976190476190476	1.0
0.2391304347826087	0.4237726098191214	0.452792741706833	0.5476190476190476	0.6
0.266304347826087	0.1705426356589147	0.2685001417635384	0.369047619047619	0.2
	0.3410852713178294	0.3578111709668273	0.5357142857142857	0.6
0.1413043478260869	0.1007751937984496	0.1919478310178622	0.5357142857142857	0.2
0.1195652173913043	0.0594315245478036	0.1012191664303941	0.5714285714285715	0.2
0.2717391304347826	0.1963824289405684	0.2982704848313013	0.3511904761904762	0.2
0.7282608695652174	0.8578811369509044	0.7391550893110292	0.1845238095238095	1.0
0.25	0.1860465116279069	0.2719024666855684	0.4107142857142857	0.2
0.2282608695652173	0.1343669250645995	0.1550893110292033	0.3869047619047618	0.2
0.3206521739130434	0.4056847545219638	0.4275588318684434	0.5059523809523809	0.6
0.1847826086956521	0.1369509043927648	0.2996881202154806	0.4166666666666666	0.2
0.2391304347826087	0.4237726098191214	0.452792741706833	0.5476190476190476	0.6
0.217391304347826	0.1007751937984496	0.241281542387298	0.4464285714285714	0.2
0.1576086956521739	0.1860465116279069	0.2633966543804933	0.5357142857142857	0.2
0.5380434782608695	0.7286821705426356	0.8015310462149136	0.3571428571428571	1.0
0.375	0.2713178294573643	0.3081939325205557	0.2916666666666667	0.6
0.3804347826086957	0.2583979328165374	0.3648993478877232	0.2738095238095238	0.6
0.3478260869565217	0.4056847545219638	0.4953218032322087	0.511904761904762	0.6
0.2934782608695652	0.4702842377260982	0.4885171533881485	0.5357142857142857	0.6
0.2010869565217391	0.1860465116279069	0.2908987808335696	0.5357142857142857	0.2
