X0	X1	X2	X3	X4
0.128	0.2368421052631578	0.0714285714285714	0.0701754385964912	0.00017
0.275	0.3935338345864662	0.1785714285714285	0.0073684210526315	0.0
0.05	0.1252631578947368	0.4092857142857143	0.0556140350877192	0.01212
0.04	0.0589473684210526	0.1592857142857142	0.0087719298245614	0.0
0.12	0.2393984962406015	0.0505357142857142	0.0263157894736842	0.001
0.03	0.3045112781954887	0.1964285714285714	0.0526315789473684	0.0
0.11	0.2093233082706767	0.0267857142857142	0.0057894736842105	0.00251
0.07	0.093984962406015	0.0446428571428571	0.0043859649122807	4e-05
0.04	0.1090225563909774	0.1710714285714285	0.0789473684210526	0.003
0.0	0.3070676691729324	0.3275	0.1578947368421052	0.00221
0.175	0.5237593984962405	0.2321428571428571	0.2105263157894736	0.0
0.14	0.2793984962406015	0.0892857142857142	0.043859649122807	0.0
	0.3132330827067669	0.0	0.0	0.0
0.0	0.5100751879699248	0.0103571428571428	0.5263157894736842	0.15
0.13	0.1628571428571428	0.4464285714285714	0.0307017543859649	0.0
0.15	0.0651127819548871	0.0133928571428571	0.3508771929824561	0.0
0.0	0.1278195488721804	0.3214285714285714	0.0029824561403508	0.0
0.03	0.037593984962406	0.0	0.0087719298245614	0.0
0.08	0.3684210526315789	0.3616071428571428	0.0043859649122807	0.0
	0.1240601503759398	0.2798214285714285	0.0057894736842105	0.0
0.05	0.1590977443609022	0.2366071428571428	0.1929824561403508	0.0
0.116	0.7568421052631579	0.0058928571428571	0.0	0.001
0.0	0.5	0.4642857142857143	0.1812280701754386	0.0
0.09	0.29203007518797	0.1085714285714285	0.071578947368421	0.18027
0.0	0.3258646616541353	0.4285714285714285	0.4912280701754385	0.0659
0.0	0.4147368421052631	0.0	0.5263157894736842	0.0
0.16	0.2681203007518796	0.0267857142857142	0.1228070175438596	0.0
0.064	0.2418045112781954	0.0728571428571428	0.0014035087719298	1e-05
0.126	0.651578947368421	0.0119642857142857	0.0350877192982456	0.02197
