X0	X1	X2	X3	X4
0.34	0.3233082706766917	0.1130357142857142	0.131578947368421	0.0
0.054	0.1003007518796992	0.03875	0.0526315789473684	7e-05
0.0	0.2906766917293232	0.1651785714285714	0.0570175438596491	0.0
0.08	0.1466165413533834	0.0535714285714285	0.0307017543859649	0.0
0.145	0.367218045112782	0.1428571428571428	0.175438596491228	0.02279
0.14	0.1654135338345864	0.4880357142857142	0.0526315789473684	1e-05
0.0	0.3947368421052631	0.2321428571428571	0.1228070175438596	0.005
0.0905	0.2631578947368421	0.1339285714285714	0.0219298245614035	0.0
0.06	0.1654135338345864	0.0192857142857142	0.0350877192982456	1e-05
0.0	0.517593984962406	0.2723214285714285	0.543859649122807	0.0079
0.0	0.1215037593984962	0.0089285714285714	0.0233333333333333	0.0
0.06	0.1654135338345864	0.4464285714285714	0.0526315789473684	0.00567
0.05	0.5300751879699248	0.0535714285714285	0.0	0.00027
0.217	0.2117293233082706	0.0535714285714285	0.0701754385964912	0.00035
0.08	0.0350375939849623	0.0119642857142857	0.0	0.00126
0.186	0.2781954887218045	0.0535714285714285	0.0087719298245614	0.00122
0.0	1.0	0.1964285714285714	0.0189473684210526	0.0034
0.07	0.0500751879699247	0.0030357142857142	0.0014035087719298	0.00722
0.0	0.6102255639097744	0.2410714285714285	0.0921052631578947	0.00284
0.0	0.2857142857142857	0.0535714285714285	0.1929824561403508	0.0
0.115	0.517593984962406	0.125	0.1228070175438596	0.0
0.06	0.0676691729323308	0.3571428571428571	0.0350877192982456	1e-05
0.04	0.131578947368421	0.3035714285714285	0.0614035087719298	0.0099
0.082	0.29203007518797	0.0371428571428571	0.2280701754385964	0.31285
0.08	0.4184962406015037	0.0625	0.0073684210526315	0.0
0.2215	0.3057142857142857	0.2321428571428571	0.0043859649122807	0.0
0.075	0.3221052631578948	0.0892857142857142	0.1578947368421052	0.0127
	0.1628571428571428	0.4821428571428571	0.0	0.0
0.0	0.6717293233082707	0.75	0.3508771929824561	0.067
0.06	0.0326315789473684	0.1026785714285714	0.0029824561403508	0.0
0.07	0.0651127819548871	0.2410714285714285	0.0014035087719298	0.0
0.054	0.4360902255639097	0.1458928571428571	0.0014035087719298	0.001
0.04	0.4436090225563909	0.1071428571428571	0.2105263157894736	0.0
0.13	0.6905263157894737	0.055	0.0043859649122807	0.0
0.114	0.3609022556390977	0.1964285714285714	0.0043859649122807	0.0
0.04	0.3233082706766917	0.5892857142857143	0.1403508771929824	0.0
0.028	0.1403007518796992	0.4107142857142857	0.1228070175438596	0.00742
0.2575	0.3221052631578948	0.8973214285714286	0.0570175438596491	0.005
0.06	0.169172932330827	0.4285714285714285	0.0789473684210526	5e-05
0.0495	0.244360902255639	0.1889285714285714	0.0789473684210526	0.005
0.2	0.4034586466165413	0.1175	0.1228070175438596	0.0
0.06	0.1378947368421053	0.0446428571428571	0.0087719298245614	0.00809
0.09	0.1729323308270676	0.4464285714285714	0.0350877192982456	0.01062
0.05	0.076390977443609	0.3407142857142857	0.0029824561403508	0.0
0.0	0.2154887218045112	0.5357142857142857	0.0	0.13212
0.051	0.3446616541353384	0.1160714285714285	0.3157894736842105	0.00639
0.0	0.3258646616541353	0.4285714285714285	0.4912280701754385	0.0659
0.04	0.1341353383458647	0.0566071428571428	0.1082456140350877	0.0
0.06	0.0702255639097744	0.3719642857142857	0.0043859649122807	0.00375
0.0705	0.442406015037594	0.1785714285714285	0.0789473684210526	0.0
0.12	0.3409022556390977	0.0267857142857142	0.0205263157894736	3e-05
0.1	0.5801503759398496	0.0491071428571428	0.3319298245614035	0.001
0.1	0.1478195488721804	0.0296428571428571	0.0145614035087719	0.00011
0.0	0.4372932330827067	0.1651785714285714	0.1607017543859649	0.0
0.14	0.2894736842105263	0.0892857142857142	0.2456140350877192	0.0
0.01	0.169172932330827	0.4464285714285714	0.1052631578947368	0.0
0.3	0.0213533834586466	0.25	0.0350877192982456	0.0
0.04	0.2530827067669172	0.0967857142857142	0.0043859649122807	0.0
0.16	0.1390977443609022	0.0178571428571428	0.029298245614035	0.0
0.2435	0.2093233082706767	0.4910714285714285	0.2017543859649122	0.005
0.094	0.1792481203007519	0.0789285714285714	0.1403508771929824	0.0
0.0225	0.0789473684210526	0.0	0.0	1e-05
0.04	0.1290225563909774	0.3928571428571428	0.0701754385964912	0.00278
0.144	0.3921804511278195	0.0178571428571428	0.0087719298245614	0.0
0.0245	0.1052631578947368	0.3660714285714285	0.0249122807017543	0.0
0.24	0.3809022556390977	0.1428571428571428	0.1052631578947368	0.0
0.0365	0.1616541353383458	0.4553571428571428	0.1666666666666666	0.00444
0.09	0.076390977443609	0.1264285714285714	0.0	1e-05
0.06	0.0702255639097744	0.3719642857142857	0.0043859649122807	0.00375
0.11	0.2281203007518797	0.0133928571428571	0.0101754385964912	0.0014
0.38	0.4436090225563909	0.9003571428571429	0.0073684210526315	0.0009
0.0	0.5827067669172933	0.2321428571428571	0.2207017543859649	0.11202
0.175	0.5237593984962405	0.2321428571428571	0.2105263157894736	0.0
0.065	0.4085714285714286	0.0298214285714285	0.0	1e-05
0.17	0.29203007518797	0.0357142857142857	0.0263157894736842	0.04071
0.14	0.2368421052631578	0.03875	0.0350877192982456	0.00013
0.08	0.1203007518796992	0.0625	0.0	0.0
0.07	0.4724812030075188	0.0535714285714285	0.087719298245614	0.0
0.175	0.5237593984962405	0.2321428571428571	0.2105263157894736	0.0
0.204	0.2845112781954887	0.1964285714285714	0.1929824561403508	0.01
0.15	0.4410526315789473	0.0133928571428571	0.0131578947368421	0.00162
0.1	0.095187969924812	0.0089285714285714	0.0043859649122807	0.0
0.145	0.3070676691729324	0.1875	0.0029824561403508	6e-05
0.054	0.4360902255639097	0.1458928571428571	0.0014035087719298	0.001
0.066	0.245563909774436	0.0371428571428571	0.0175438596491228	0.00028
0.115	0.517593984962406	0.125	0.1228070175438596	0.0
0.035	0.3884210526315789	0.4969642857142857	0.3026315789473684	0.0
0.14	0.3521804511278196	0.1428571428571428	0.175438596491228	0.0
0.25	0.0815037593984962	0.0	0.0	1e-05
0.04	0.4436090225563909	0.1071428571428571	0.2105263157894736	0.0
0.2275	0.4097744360902255	0.0728571428571428	0.0043859649122807	0.01236
0.1515	0.2694736842105263	0.0296428571428571	0.0468421052631578	0.0329
0.2	0.1341353383458647	0.0267857142857142	0.0556140350877192	9e-05
0.0	0.5777443609022557	0.0	0.0	0.0
0.09	0.2981954887218044	0.0119642857142857	0.0029824561403508	0.0
0.04	0.0777443609022556	0.3303571428571428	0.0350877192982456	0.005
0.24	0.3045112781954887	0.1816071428571428	0.0380701754385964	0.0
0.0905	0.2142857142857142	0.0714285714285714	0.146140350877193	0.0
0.07	0.0500751879699247	0.1175	0.0117543859649122	2e-05
0.0905	0.2631578947368421	0.1339285714285714	0.0219298245614035	0.0
