X0	X1	X2	X3	X4
0.5263157894736842	0.5172413793103449	0.4749999999999998	0.175	0.775
0.5263157894736842	0.5172413793103449	0.4497499942779575	0.25	0.7
0.7894736842105263	0.6206896551724138	0.5997499942779586	1.0	0.6
0.7368421052631579	0.5172413793103449	0.525000000000004	0.975	0.7
0.5789473684210527	0.6206896551724138	0.0749750137329107	0.175	0.775
0.5789473684210527	0.4137931034482758	0.3999500274658233	0.175	0.55
0.8947368421052632	0.4827586206896552	0.5997499942779586	0.25	0.675
0.6842105263157895	0.3103448275862069	0.5494999885559124	0.75	0.6
0.5263157894736842	0.5517241379310345	0.3999999999999992	0.6	0.375
0.4210526315789473	0.7586206896551724	0.8000000000000062	0.65	0.675
0.4210526315789473	0.2068965517241379	0.1500000000000011	0.125	0.2
0.5263157894736842	0.6206896551724138	0.7000000000000015	0.775	0.675
0.7368421052631579	0.5517241379310345	0.3249999999999987	0.875	0.85
0.7368421052631579	0.7931034482758621	0.4497499942779575	0.75	0.925
0.631578947368421	0.5862068965517241	0.8000000000000062	0.425	0.825
0.5789473684210527	0.4482758620689655	0.5247499942779581	0.625	0.575
0.5263157894736842	0.5172413793103449	0.5247499942779581	0.175	0.35
0.7894736842105263	0.7586206896551724	0.4250000000000032	0.875	0.825
0.7368421052631579	0.7931034482758621	0.7497499942779599	1.0	0.8
	0.5172413793103449	1.0	0.975	0.65
0.4210526315789473	0.1724137931034483	0.1749499917030348	0.325	0.35
0.6842105263157895	0.5517241379310345	0.374975013732913	0.425	0.55
0.7894736842105263	0.5517241379310345	0.6750000000000052	0.25	0.475
0.2105263157894736	0.3103448275862069	0.2000000000000015	0.175	0.25
0.3157894736842105	0.2413793103448276	0.3999500274658233	0.5	0.4
0.3684210526315789	0.2758620689655172	0.2499499917030353	0.25	0.3
0.631578947368421	0.5862068965517241	0.7000000000000015	0.775	0.825
0.1578947368421052	0.3448275862068966	0.1499750137329113	0.5	0.15
0.7368421052631579	0.6206896551724138	0.5997499942779586	0.75	0.7
0.8947368421052632	0.5862068965517241	0.8000000000000062	0.0	0.75
0.6842105263157895	0.5517241379310345	0.6994999885559136	0.25	0.875
0.7368421052631579	0.7931034482758621	0.9500000000000072	0.6	0.85
0.6842105263157895	0.6206896551724138	0.5000000000000038	0.0	0.675
0.2105263157894736	0.3793103448275862	0.1750000000000013	0.05	0.275
0.631578947368421	0.5172413793103449	0.4250000000000032	0.4	0.475
0.631578947368421	0.4137931034482758	0.3999999999999992	0.25	0.925
0.3157894736842105	0.2068965517241379	0.624499988555913	0.0	0.375
0.8421052631578947	0.7586206896551724	0.650000000000005	0.975	0.85
0.4210526315789473	0.3793103448275862	0.5000000000000038	0.0	0.275
0.5789473684210527	0.7241379310344828	0.374975013732913	0.5	0.75
0.4736842105263157	0.4137931034482758	0.3000000000000023	0.025	0.475
0.3684210526315789	0.2413793103448276	0.525000000000004	0.5	0.15
