X0	X1	X2	X3	X4
0.8947368421052632	0.4482758620689655	0.7497499942779599	0.45	0.725
0.6842105263157895	0.5172413793103449	0.5997499942779586	0.125	0.675
0.631578947368421	0.7241379310344828	0.5247499942779581	0.625	0.875
0.5789473684210527	0.6896551724137931	0.3999999999999992	0.5	0.775
0.3684210526315789	0.6206896551724138	0.5494999885559124	0.675	0.475
0.6842105263157895	0.5517241379310345	0.4744999885559118	0.375	0.6
0.4736842105263157	0.4827586206896552	0.374975013732913	0.425	0.7
0.7368421052631579	0.5172413793103449	0.4250000000000032	0.975	0.675
0.631578947368421	0.6551724137931034	0.3999999999999992	0.4	0.6
0.7368421052631579	0.4827586206896552	0.8000000000000062	0.625	0.575
0.8947368421052632	0.7586206896551724	0.7250000000000055	1.0	0.875
0.6842105263157895	0.5517241379310345	0.5750000000000044	0.65	0.8
0.5789473684210527	0.5517241379310345	0.5500000000000004	0.075	0.725
0.7368421052631579	0.7241379310344828	0.7749999999999906	0.025	0.875
0.7368421052631579	0.9310344827586208	0.5247499942779581	0.75	0.775
0.4736842105263157	0.4137931034482758	0.3750000000000029	0.2	0.25
0.7368421052631579	0.5517241379310345	0.7499999999999979	0.875	0.6
0.631578947368421	0.4827586206896552	0.650000000000005	0.2	0.7
0.631578947368421	0.5517241379310345	0.3500000000000026	0.075	0.6
0.5263157894736842	0.5172413793103449	0.4250000000000032	0.575	0.875
0.2631578947368421	0.5862068965517241	0.4250000000000032	0.6	0.625
0.5789473684210527	0.5517241379310345	0.374975013732913	0.075	0.675
0.8947368421052632	0.7931034482758621	0.6747499942779592	0.75	0.95
	0.5862068965517241	0.4500000000000034	0.4	0.65
	0.6896551724137931	0.4250000000000032	0.975	0.475
0.5789473684210527	0.7586206896551724	0.4250000000000032	0.575	0.575
0.6842105263157895	0.5172413793103449	0.525000000000004	0.35	0.6
0.631578947368421	0.4827586206896552	0.5494999885559124	0.5	0.375
0.631578947368421	0.5172413793103449	0.3999999999999992	0.25	0.675
0.3684210526315789	0.2413793103448276	0.2499499917030353	0.25	0.475
0.7894736842105263	0.6206896551724138	0.624499988555913	0.75	0.775
0.7368421052631579	0.5517241379310345	0.624499988555913	1.0	0.85
0.4210526315789473	0.4137931034482758	0.2999750137329124	0.425	0.425
0.3157894736842105	0.3793103448275862	0.4749999999999998	0.125	0.425
0.2631578947368421	0.4137931034482758	0.2750000000000021	0.0	0.475
0.6842105263157895	0.5517241379310345	0.3750000000000029	0.875	0.45
0.8421052631578947	0.6551724137931034	0.5750000000000044	0.75	0.725
0.4210526315789473	0.2413793103448276	0.1500000000000011	0.5	0.2
0.7368421052631579	0.3448275862068966	0.650000000000005	0.075	0.7
0.7368421052631579	0.5517241379310345	0.5500000000000004	0.925	0.525
	0.5517241379310345	0.5000000000000038	0.375	0.55
0.5263157894736842	0.6206896551724138	0.5000000000000038	0.675	0.825
0.8947368421052632	0.9310344827586208	0.8000000000000062	1.0	0.95
0.4210526315789473	0.5517241379310345	0.374975013732913	0.5	0.575
