X0	X1	X2	X3	X4
0.7894736842105263	0.4827586206896552	0.525000000000004	0.175	0.475
0.5263157894736842	0.4137931034482758	0.374975013732913	0.0	0.475
0.9473684210526316	0.6206896551724138	0.650000000000005	0.25	0.825
0.631578947368421	0.4482758620689655	0.5500000000000004	0.0	0.525
0.7894736842105263	0.6206896551724138	0.7000000000000015	0.325	0.8
0.3157894736842105	0.6206896551724138	0.4500000000000034	0.925	0.45
0.631578947368421	0.6551724137931034	0.6750000000000052	0.775	0.825
0.3684210526315789	0.4827586206896552	0.2999750137329124	0.5	0.45
0.7894736842105263	0.7931034482758621	0.7250000000000055	0.625	1.0
0.4736842105263157	0.6551724137931034	0.7499999999999979	0.775	0.575
0.4736842105263157	0.7586206896551724	0.3999500274658233	1.0	0.725
0.3684210526315789	0.4827586206896552	0.5000000000000038	0.175	0.2
	0.4482758620689655	0.3750000000000029	0.25	0.75
0.2105263157894736	0.1379310344827586	0.2249750137329118	0.0	0.05
0.7368421052631579	0.5517241379310345	0.5500000000000004	0.925	0.525
0.3157894736842105	0.3793103448275862	0.2500000000000019	0.25	0.35
0.7894736842105263	0.6551724137931034	0.650000000000005	0.775	0.775
0.4736842105263157	0.5862068965517241	0.4497499942779575	0.25	0.525
	0.5517241379310345	0.4749999999999998	0.925	0.825
0.8421052631578947	0.6551724137931034	0.8499999999999911	0.725	0.85
0.6842105263157895	0.6206896551724138	0.7497499942779599	0.5	0.55
	0.4482758620689655	0.2249999999999979	0.375	0.65
0.5263157894736842	0.2758620689655172	0.2499499917030353	0.25	0.475
0.4736842105263157	0.2758620689655172	0.4250000000000032	0.175	0.525
0.7894736842105263	0.8620689655172413	0.8750000000000067	0.5	0.8
0.5263157894736842	0.2413793103448276	0.5247499942779581	0.0	0.45
	0.7931034482758621	0.5750000000000044	0.9	0.65
0.9473684210526316	0.6551724137931034	0.6994999885559136	0.575	0.925
0.6842105263157895	0.4482758620689655	0.7250000000000055	0.675	0.525
0.5263157894736842	0.6206896551724138	0.4744999885559118	0.125	0.65
0.8421052631578947	0.6206896551724138	0.374975013732913	0.575	0.65
0.3684210526315789	0.1379310344827586	0.4250000000000032	0.025	0.225
0.8947368421052632	0.7931034482758621	0.6750000000000052	0.75	0.9
0.3157894736842105	0.3793103448275862	0.2999750137329124	0.375	0.5
0.5789473684210527	0.7586206896551724	0.624499988555913	1.0	0.9
0.4210526315789473	0.5517241379310345	0.4500000000000034	0.125	0.525
0.6842105263157895	0.4827586206896552	0.2000000000000015	0.125	0.55
0.3684210526315789	0.2068965517241379	0.2000000000000015	0.175	0.4
0.2631578947368421	0.3103448275862069	0.1499750137329113	0.75	0.45
0.4210526315789473	0.4827586206896552	0.650000000000005	0.375	0.4
0.631578947368421	0.4827586206896552	0.5997499942779586	0.375	0.6
0.4736842105263157	0.3103448275862069	0.1750000000000013	0.175	0.4
0.3157894736842105	0.4827586206896552	0.3249999999999987	0.225	0.425
0.5789473684210527	0.5172413793103449	0.4749999999999998	0.5	0.675
0.6842105263157895	0.7586206896551724	0.525000000000004	0.4	0.5
0.631578947368421	0.6551724137931034	0.7744999885559142	0.5	0.75
0.631578947368421	0.6551724137931034	0.4749999999999998	0.775	0.875
0.7368421052631579	0.5862068965517241	0.5500000000000004	0.225	0.65
0.2631578947368421	0.4137931034482758	0.2499499917030353	0.675	0.55
0.631578947368421	0.4482758620689655	0.2499499917030353	0.375	0.45
0.6842105263157895	0.6206896551724138	0.8247499942779604	0.25	0.725
0.2631578947368421	0.4137931034482758	0.1749499917030348	0.375	0.625
0.4736842105263157	0.4137931034482758	0.3000000000000023	0.025	0.475
0.6842105263157895	0.5172413793103449	0.3750000000000029	0.6	0.675
0.6842105263157895	0.6206896551724138	0.6750000000000052	0.525	0.675
0.5263157894736842	0.4482758620689655	0.2499499917030353	0.175	0.45
1.0	0.7931034482758621	0.8000000000000062	1.0	0.925
0.3684210526315789	0.3793103448275862	0.3999999999999992	0.05	0.5
0.6842105263157895	0.6896551724137931	0.525000000000004	0.75	0.775
0.7368421052631579	0.4137931034482758	0.5997499942779586	0.325	0.55
0.7894736842105263	0.5172413793103449	0.4497499942779575	0.325	0.625
	0.6896551724137931	0.7250000000000055	0.225	0.4
0.4736842105263157	0.5517241379310345	0.5247499942779581	0.75	0.775
0.4736842105263157	0.3793103448275862	0.1750000000000013	0.025	0.375
0.6842105263157895	0.4482758620689655	0.650000000000005	0.75	0.55
	0.3448275862068966	0.1000000000000008	0.025	0.55
0.7894736842105263	0.8275862068965517	0.4749999999999998	0.775	0.675
0.5263157894736842	0.4827586206896552	0.7499999999999979	0.325	0.55
0.3684210526315789	0.4137931034482758	0.624499988555913	0.425	0.7
0.6842105263157895	0.6896551724137931	0.6747499942779592	1.0	0.85
0.4736842105263157	0.5517241379310345	0.3999500274658233	0.175	0.475
0.8947368421052632	0.7241379310344828	0.7497499942779599	0.675	0.8
0.4210526315789473	0.4827586206896552	0.3000000000000023	0.225	0.575
0.7368421052631579	0.7586206896551724	0.7497499942779599	0.675	0.925
0.7368421052631579	0.6896551724137931	0.6750000000000052	0.55	0.85
0.3157894736842105	0.5517241379310345	0.5247499942779581	0.575	0.75
0.631578947368421	0.6206896551724138	0.4497499942779575	0.45	0.65
0.4736842105263157	0.5517241379310345	0.2999750137329124	0.175	0.775
0.4210526315789473	0.5172413793103449	0.2249999999999979	0.675	0.5
0.4736842105263157	0.2068965517241379	0.5500000000000004	0.725	0.6
0.3684210526315789	0.5862068965517241	0.2499499917030353	0.325	0.5
0.7368421052631579	0.7586206896551724	0.8750000000000067	0.925	0.875
0.4736842105263157	0.5862068965517241	0.3750000000000029	0.25	0.4
0.631578947368421	0.9310344827586208	0.5247499942779581	1.0	0.85
0.6842105263157895	0.5172413793103449	0.5000000000000038	0.5	0.725
0.4736842105263157	0.4482758620689655	0.4497499942779575	0.825	0.675
0.7368421052631579	0.6206896551724138	0.5000000000000038	0.25	0.725
0.2105263157894736	0.3448275862068966	0.2500000000000019	0.25	0.475
	0.4137931034482758	0.2249999999999979	0.025	0.725
	0.7586206896551724	0.525000000000004	0.25	0.4
0.6842105263157895	0.7931034482758621	0.6000000000000045	0.875	0.85
0.5789473684210527	0.3103448275862069	0.2499499917030353	0.25	0.525
0.7368421052631579	0.5517241379310345	0.5000000000000038	0.5	0.8
0.2105263157894736	0.6551724137931034	0.4500000000000034	0.025	0.75
0.5263157894736842	0.5172413793103449	0.2750000000000021	0.5	0.5
0.631578947368421	0.4137931034482758	0.3999500274658233	0.375	0.55
0.4736842105263157	0.4482758620689655	0.5000000000000038	0.5	0.625
0.3684210526315789	0.4827586206896552	0.4744999885559118	0.2	0.675
0.4736842105263157	0.5862068965517241	0.4749999999999998	0.125	0.775
0.4210526315789473	0.5862068965517241	0.3875000000000029	0.25	0.625
