X0	X1	X2	X3	X4
0.6996805111821086	0.6274240847601931	0.7804054054054054	0.3392263259233327	0.1762643965948923
0.7603833865814696	0.8369596064705326	0.8277027027027027	0.585156660248556	0.5883825738607912
0.6006389776357827	0.2508277362595781	0.4932432432432432	0.2184491510589882	0.3405107661492239
0.7124600638977635	0.7043326080787059	0.8608108108108109	0.4827586206896551	0.3380070105157737
0.2172523961661341	0.0054394097057988	0.0405405405405405	0.018554174689305	0.2503755633450175
0.6198083067092652	0.4483492574023271	0.6101351351351352	0.2158235603010677	0.1176765147721582
0.8019169329073481	0.8515750638539401	0.9263513513513512	0.7400665149658673	0.6649974962443667
0.0638977635782747	0.0073786775139532	0.0466216216216216	0.0087519691930684	0.0505758637956935
0.7124600638977635	0.4883643931510736	0.6466216216216215	0.32609837213373	0.3635453179769655
0.6805111821086262	0.708636836628512	0.8824324324324324	0.4801330299317346	0.3009514271407111
0.7827476038338659	0.8748935767666257	0.9222972972972971	0.561526343427271	0.3790686029043565
0.623003194888179	0.4513291079368082	0.6155405405405405	0.281463329249081	0.2984476715072609
0.6996805111821086	0.6274240847601931	0.7804054054054054	0.3392263259233327	0.1762643965948923
0.744408945686901	0.7583483114180305	0.9222972972972971	0.5912830386837038	0.42814221331998
0.7987220447284346	0.8232428341689528	0.8202702702702703	0.6000350078767722	0.6324486730095142
0.6613418530351437	0.7062718758868604	0.8385135135135134	0.7426921057237879	0.8642964446670006
0.7348242811501599	0.5930848547914105	0.768918918918919	0.4241204270960966	0.3735603405107662
0.7699680511182108	0.910367987891401	0.9135135135135134	0.5982846140381586	0.4541812719078618
0.7124600638977635	0.7680446504588024	0.8641891891891892	0.4713810607386661	0.3124687030545819
	0.6423233374325986	0.7358108108108109	0.3663574304218449	0.3029544316474712
0.4728434504792331	0.0971052880522183	0.2716216216216216	0.0862944162436548	0.2103154732098147
0.7156549520766773	0.5160344338283984	0.668918918918919	0.3716086119376859	0.4386579869804708
0.7092651757188497	0.8848737110963958	0.8756756756756756	0.5063889375109399	0.357536304456685
0.1309904153354631	0.0061015987134613	0.0337837837837837	0.0051636618239103	0.0280420630946419
	0.9380853277835588	0.918918918918919	0.6385436723262733	0.5117676514772158
0.6773162939297124	0.7500709488222496	0.8013513513513513	0.4626290915455977	0.3970956434651978
0.0798722044728434	0.0064799924321256	0.0506756756756756	0.013302993173464	0.1161742613920881
0.7252396166134185	0.589632012108599	0.8141891891891891	0.4398739716436198	0.3299949924887331
0.5271565495207668	0.0887333270267713	0.6945945945945947	0.0810432347278137	0.1537305958938407
0.5047923322683706	0.1342824709109829	0.304054054054054	0.0950463854367232	0.1872809213820731
0.4025559105431308	0.0466370258253712	0.1216216216216216	0.0333012427796254	0.1622433650475713
0.7603833865814696	0.6047677608551698	0.8121621621621621	0.4626290915455977	0.3785678517776664
0.7635782747603834	0.9408286822438748	0.9614864864864866	1.0	1.0
0.7284345047923323	0.7723488790086085	0.8993243243243243	0.5011377559950989	0.3124687030545819
0.1948881789137378	0.0062434963579604	0.0608108108108108	0.0169788202345527	0.1412118177265899
0.6805111821086262	0.3313782991202346	0.543918918918919	0.2088219849466129	0.2043064596895343
0.8019169329073481	0.941207075962539	0.8905405405405407	0.6394188692455802	0.5648472709063597
0.6549520766773164	0.656938794816006	0.6405405405405407	0.2797129354104673	0.2488733099649474
0.3993610223642173	0.054630593132154	0.1925675675675675	0.0586381935935585	0.2098147220831247
0.6869009584664537	0.7453883265537793	0.8033783783783784	0.4022405041134255	0.2724086129193791
0.7188498402555911	0.5935105477249077	0.7655405405405407	0.4328723962891651	0.3980971457185778
0.1437699680511182	0.0078989688771166	0.0675675675675675	0.0144407491685629	0.0766149223835754
0.7667731629392972	0.7311512628890361	0.8952702702702703	0.865219674426746	0.9439158738107162
0.6549520766773164	0.5559549711474789	0.577027027027027	0.2324523017678977	0.2218327491236855
0.8083067092651757	0.8737110963957999	0.9695945945945946	0.7776999824960615	0.6409614421632449
0.5782747603833864	0.1762368744678838	0.4128378378378378	0.1388062314020654	0.1812719078617927
