X0	X1	X2	X3	X4
0.9135489268864984	0.9778253558779916	0.2146044347832763	0.29729934725615537	0.07957649029646885
0.1661183616478601	0.600476334057876	0.5328630198691227	0.2882132798257645	0.7240440511337117
0.7408359516400208	0.6155560046114852	0.595641129251569	0.42687806851756593	0.9748304523581525
0.9454440512008144	0.4182076752506687	0.32905386618657007	0.35144063674571113	0.027153307280327832
0.7531445906940974	0.8791447946159795	0.016777354891564844	0.17391437928214837	0.5679790201782386
0.9931173331191908	0.03593989538718512	0.19154484113525982	0.18581918443287593	0.13104575474375846
0.3708145370535161	0.20249028286333481	0.40277663606935676	0.7943653974358447	0.16932631039577806
0.28560546800300113	0.5197101803993683	0.2739352554343736	0.19424289947789208	0.8775326364783098
0.33941397458585376	0.8953679721916814	0.2935144532244689	0.44837691439982363	0.8637856611682021
0.398296531362043	0.9162861112306652	0.0321180726530238	0.4393496278491419	0.28847786200395287
0.03901455167528034	0.3243559776502528	0.25390834487903546	0.4550159717555884	0.7814568787312094
0.14382053596689592	0.30960800252466136	0.908351751684536	0.3504317887708912	0.032286641060215615
0.2970699496246585	0.40503530077697025	0.9143551030119385	0.6908642140422435	0.02347991379666703
0.870663239444801	0.8859967801420175	0.7922636579292509	0.254346893487159	0.22728542938162832
0.896230862571004	0.40293499239808284	0.7601778468328605	0.8536430303488727	0.41623969096175395
0.6408254516366835	0.9914874559880301	0.8312387590066083	0.014948033947488781	0.11630277695669344
0.030226279914004506	0.3803495536191033	0.021453789418957703	0.16271307025488768	0.0026768672009258587
0.2582288496299703	0.17190448134544256	0.298815637152256	0.23613593137722366	0.7984194810110589
0.9531732005736967	0.5536328820893467	0.2859031688547212	0.9359223800424199	0.9656946866464533
0.7216787142056144	0.10461749839906109	0.6011074078263007	0.11010782118248696	0.14694628195963755
0.3599818429519446	0.9375760925355338	0.23728808898459963	0.9470171392321607	0.13949030544515562
0.6176824128224817	0.8096299892863095	0.7884314402952289	0.6171115330327196	0.43770315029872264
0.5072115920762396	0.0976680315719688	0.46728410862044334	0.6134151822757542	0.5110733849566833
0.7522715180107151	0.14666525101785965	0.9198292284158496	0.9288626559912067	0.963921364690492
0.6424745288825163	0.9933809214021116	0.008569854103863017	0.32120899805258096	0.25188627551668763
0.6383796021939317	0.34061851552051103	0.9752095933881257	0.8382032589268923	0.47700663207851357
0.9134808186846182	0.5869388974926348	0.33817296478567216	0.05753541529672146	0.7554201946826149
0.6873930554134325	0.16482999080837302	0.27337722001623077	0.4449191447172419	0.34835502428536447
0.610070308345373	0.4472986803759704	0.0632780871270251	0.9113036040448844	0.6920328356911862
0.12479109388235465	0.21196098839311417	0.08113453079015709	0.6343062475122502	0.6388346044283956
0.0807149423810476	0.4499235034735817	0.08092958692226437	0.3902012293336343	0.20495665051085177
0.6733459706151509	0.07032538782191111	0.7816383691192977	0.9341502034167432	0.5864052465797943
0.35115621646720585	0.7778075783323706	0.5187126250238024	0.4525483209638538	0.972761379150506
0.036048660674395605	0.668175020336308	0.6059582582303086	0.7195859965658441	0.9577409498947763
0.5870423928315479	0.25740019219682697	0.37617132571496925	0.8516164881799572	0.6183512509215857
0.09469879484343113	0.07234991472117835	0.3429384249568158	0.9079480791721013	0.6096403425827205
0.6090882526965503	0.8449162351384512	0.8662941397418259	0.5908420677886886	0.843671605066278
	0.7985995695883128	0.9962870816188845	0.9826078137524501	0.14454529794938253
0.5456141911418284	0.1449717240085172	0.23798662863118225	0.8774615960185079	0.146498176358692
0.24893743154184778	0.7075393343460142	0.8198418247168947	0.7289343525385401	0.5452869607007627
0.15433829219224682	0.8499385948325345	0.30843222324931807	0.07670742900564365	0.8552922179421623
0.9663684878717866	0.4233264589975487	0.6953718845151423	0.6437454565155372	0.21764677343882055
0.32474482995062126	0.21210350032359404	0.4708111792663334	0.08252398291503493	0.15307590113547642
0.43879398857855456	0.8975809498727882	0.13888110674782694	0.8804513630173894	0.14772357669989822
0.18858913696632884	0.36368814842066954	0.7720219551551778	0.4989457531776105	0.7029774551145113
0.21191144901128733	0.1303308659311725	0.07514052984240294	0.38244587464751045	0.818928014024919
0.8684009891850448	0.05906172567199808	0.4532228952645707	0.35900766414055363	0.7124257984921697
0.11050017907936571	0.06202849884241912	0.4650381573042257	0.5394472319676593	0.8151868742747899
0.7574775272484333	0.038134109492445334	0.5976090682731778	0.3847631130938124	0.2895561014060255
0.7364395527591995	0.9326964417270047	0.6868224778858306	0.7335049122928665	0.009987083947078701
0.7097093770008202	0.9962829391760052	0.20751471189355175	0.7501897350343248	0.1321841740542632
0.46869456915800756	0.18801850773393258	0.20756394804012668	0.798309828613947	0.5209915975689761
0.2682110725959288	0.7873134163330909	0.01715271167752197	0.1437144075484299	0.20798729015442985
0.17360256300521582	0.252379745566617	0.33845689979564997	0.1352320670535494	0.2814236488593209
0.016231710781424602	0.8745639578505965	0.4269103998627667	0.28857488547475285	0.6959896914520682
0.6349421766145674	0.19669893978156983	0.38450167373702515	0.8996926913736493	0.46875916082268676
0.42684201410391565	0.5278896593888396	0.6034420396081709	0.12404338245022872	0.7001975204260353
0.9268321843884044	0.8011525488420572	0.8931724997963686	0.5235621547390615	0.8907994804392292
0.6060922918649427	0.951370764609059	0.6552356097778257	0.8406201987819257	0.9647699230182041
0.8879368224460045	0.48259083469300423	0.7092390172995504	0.0612963662905428	0.6433909006996288
0.6401057369246171	0.26338455283122975	0.8081087992761223	0.0797666976332253	0.829942793043952
0.7589315842895621	0.06826073031361723	0.1050748793853662	0.9873405883389953	0.23708921511482794
0.7678417688213868	0.937610177467777	0.7595567597264712	0.06846884494058392	0.7540556814008726
0.22557153501085714	0.7376061539375095	0.44704756754907937	0.5510581497236099	0.15658174616999665
0.8267066799254696	0.09730742480113908	0.9881508592986542	0.7339177491708255	0.21363603639908701
0.7460158101194492	0.24657650350196014	0.9242160054670806	0.9592946594559821	0.8645631024438409
0.29239889558584964	0.4780671227627109	0.8447776390763788	0.1646696980522645	0.6939801248250326
0.9785102050580766	0.8740829849960012	0.6758460445310851	0.5141295660951556	0.9053595688684606
0.12092952886800101	0.8192297892530295	0.9258614571653264	0.6950178223812089	0.8051609215071289
0.32385237372259434	0.5269703887762437	0.2000597536825589	0.26339886707381543	0.7850828942901715
0.4512772662613721	0.5617954415973325	0.0952291035100985	0.40240215265063106	0.16344128872385943
0.9642046332741215	0.34491134234819487	0.20942923310720463	0.24315541361983062	0.12654555922181354
0.5198137606473944	0.22477695458487024	0.8267408447074583	0.6373826083162935	0.20563494936089044
0.21423815514959987	0.5766510637396203	0.14437347030743475	0.0802484739767092	0.8135570271103149
	0.6151121997469448	0.7972192666581404	0.8118698237570594	0.6512303693593452
0.3956275910539224	0.7615215447983434	0.33414456295085415	0.796983163365113	0.7885287997823826
0.037370957883687494	0.11783750150685068	0.7201020307574384	0.33012796348635876	0.7831671937420646
0.05757704048420231	0.8909903846554504	0.7092437125112452	0.1828739209106297	0.5690844878725836
0.6690655607315966	0.7306457754727158	0.4759570808673459	0.38096604332999606	0.5663708733256998
0.11255686345285043	0.802708111338359	0.5403708478774287	0.794386849480684	0.2472427141874569
0.06789899950939315	0.9146736018396182	0.546937200687899	0.8279427338150952	0.018838718395900234
0.2659373336850098	0.7269021034123134	0.3972864588721292	0.4420050361213337	0.015225242437528319
0.4569565356216645	0.8538464897059265	0.5024326847660675	0.2883231813853584	0.7815599279721077
0.7929310131637181	0.31556382448515785	0.16362271283901253	0.9303245240274645	0.36030647161802554
0.9584831707608862	0.92416699617087	0.7228379050279231	0.2693079862045843	0.6409974584366142
0.24233906014516815	0.46223256979830807	0.26491137941820786	0.912671371846784	0.17457973157805484
0.25386625204873603	0.5457349807612023	0.21823951339506575	0.34127771516608496	0.09146172446523304
0.8047200618681413	0.8000701893015775	0.5603167507722969	0.08649855677338325	0.7335680930231916
0.5355745185753364	0.6289896181377052	0.0516406832989047	0.015585030552980439	0.8561491299126479
0.7320257287874524	0.9849254032719363	0.09878373640751958	0.1632525525741515	0.562096732165006
0.380887510938822	0.512270962625092	0.9304907576900033	0.3930215178790023	0.8315412384384243
0.48361050266014993	0.0350334426486143	0.7310271601017595	0.10193530238670856	0.2004446069653617
0.2336362095567439	0.8891015183471127	0.8733397438812011	0.5193252743728773	0.6175985917158834
0.6505157272638262	0.6959449218014856	0.892931363732667	0.40867528309539647	0.8746355800120587
0.6073661264947092	0.6524751683729104	0.0749544581424022	0.9259232291783784	0.2052503215320982
	0.2742699043623913	0.7123908617330399	0.2578125671750934	0.43897074067932973
0.18803788373556007	0.9774190264212528	0.8815284142321017	0.7659794744559623	0.9446278309601899
0.44455278141969146	0.7124561554905294	0.3667538484588926	0.1392831936977289	0.98796410134917
0.3108897728245682	0.01240112096218493	0.0037608194456228983	0.604419905818898	0.6021628559216576
0.13624949832925115	0.2666139393186061	0.8292960431520205	0.466531488208507	0.33432899781886316
0.04393850308433145	0.5204287662217879	0.7045201815664838	0.35804425198117706	0.7778790917972634
0.5659772701168863	0.20266636777851776	0.6130420330000145	0.506025775602855	0.09225876524600884
0.4749402434114024	0.09993304554767823	0.34312035453705503	0.5170353933343076	0.6422179836165369
0.11364149428019032	0.8160889101642316	0.4432178006335332	0.41442648987546593	0.20465767184229777
0.1486920896640791	0.6816540514672902	0.5959715118651313	0.2670845297076355	0.9007471958330777
0.4367619057541313	0.7773704216554401	0.6728114818495547	0.37774908685785014	0.412966487606901
0.33423902413848994	0.47039751455572953	0.17723656476611993	0.7845566990194006	0.17369259502786416
0.10691754498214656	0.6688047853510601	0.4491592003960284	0.21098075038683506	0.9808792827524038
0.19129210953413334	0.9365348444186362	0.33190417302125663	0.8270230781855047	0.31888801109604337
0.8964945603960518	0.972784991000264	0.4787517173662925	0.20055114094895765	0.525359436615467
0.8940433275548432	0.16607748082631257	0.28458187550088143	0.9752108309207208	0.5469034871484411
0.33836336507867193	0.37056204868006226	0.07298342042020889	0.5244150738553135	0.676261980785278
	0.6521445174326205	0.24371571859084384	0.5894083386034347	0.34043409591160023
0.4676821529915617	0.3359946773419007	0.28622804655609746	0.33433901948729383	0.45712919154231213
0.9841245498568245	0.8104361476485664	0.3881799207253236	0.10526090204159333	0.027990373926045864
0.6389630273384183	0.776720027026586	0.25521855137480476	0.20219184401596746	0.7909140846288018
0.7410820495728659	0.4486625551573632	0.2284672222992995	0.10468955865390328	0.9914468277699184
0.8569875252632602	0.3996591656167273	0.8039103519704012	0.8468122024908463	0.38926141498941724
0.8347302473768933	0.8788092164861734	0.596928255671548	0.7098037614656426	0.2425855465175928
0.7402060447744564	0.908901553981031	0.510598367641077	0.904908036718262	0.0394049588319092
0.296143352219139	0.4212127672393209	0.1573483461582289	0.061499012853040935	0.22373841626052937
0.4525970593555615	0.41357927424406027	0.22546166687783742	0.6879258911463465	0.4506418467744495
0.9496149815120517	0.8231331493069627	0.5781544576555411	0.17404752563371517	0.6294337824616965
0.7734479966052475	0.24876707783080743	0.7321269373492701	0.5498890532197155	0.09587841675340192
0.6743822064200976	0.992639940946959	0.0659172741294447	0.2992687979256021	0.4680718779833929
0.6294917974445253	0.9781220203630531	0.19457652396557434	0.7620804660367246	0.08117615845427695
0.7755972318633162	0.6927825603380092	0.5962263750562367	0.9203987567820502	0.6011094676938226
0.34589495366808365	0.17811990750265538	0.6118992437810461	0.7978586319664405	0.4931071442340573
0.9385713222874861	0.9385596166697808	0.35289026493388576	0.986788757873186	0.8942678319356394
0.8632374202097026	0.9722165167395823	0.5482784156621232	0.19329862451748148	0.3390587126038592
0.179260894240294	0.8450127806171658	0.4533637550170583	0.027763738793304404	0.9797943112878511
0.6785927308831874	0.8874351675181864	0.029136228286817167	0.5206887501464618	0.8465386106772057
0.6384735110468351	0.3649870129123781	0.43736705173247814	0.3338641647961472	0.8392945165048522
0.9894365138584917	0.6183237449652528	0.14184290987204973	0.1414316537159369	0.20666421409426117
0.21610569982314087	0.6383356912758147	0.9223147993362389	0.4289988007800034	0.7518095750986435
0.10317625137329034	0.9106276972249916	0.582782301082632	0.9468837433074032	0.5529553866248375
0.2845455852867319	0.9535720240524486	0.3696431665474793	0.1592854324894044	0.24731779125270204
0.9726780881315709	0.6201242475490348	0.9082744997631197	0.6348020827763948	0.24741035760354346
0.5005886454040073	0.44522925036287	0.8113582328835991	0.496218672603601	0.5731177684069942
0.7133511909043939	0.5214580240274391	0.6057692147812358	0.7197602857117276	0.04057357548007556
0.5247372924321186	0.9743304547942355	0.5332681114592571	0.9232554684406074	0.9709008424626849
0.8872508901605484	0.6188459520180866	0.28163153680610453	0.2334550446066994	0.39198192482285044
0.6752785570564076	0.17049009976773932	0.7980888952604271	0.8686631037820868	0.300639440972704
0.47962825026417666	0.10866460757682794	0.6083283810766632	0.9951600349997044	0.4563724267993695
0.9800298358424485	0.36544752613857234	0.9671457490067379	0.3320807939610749	0.1819555781226212
	0.016343741233565634	0.5791523980398849	0.4062922812170172	0.0035765195331234345
0.5138903407677038	0.6840911221352682	0.5443903057611722	0.10499110497816921	0.5443624777695928
0.15718534761813152	0.14763899238454004	0.6753863280124038	0.6464091164182373	0.8911829669117548
0.7715455172281133	0.2977251963094989	0.6436816128478374	0.1088425099519722	0.3120891843406193
0.26174291631634783	0.11497919710748794	0.7371925131892928	0.6493998603866777	0.3816755969726776
0.39082210661434436	0.3424140417157775	0.06016683758430574	0.3068056823327068	0.156672541253155
	0.2500553293055938	0.4934012693839477	0.11031647243913767	0.7428556222422911
0.5200410862644619	0.8079330100091339	0.25666408708199695	0.5939383019434329	0.9352431008252028
0.5515315212729242	0.7588777009302613	0.03705448312521553	0.8035988431768724	0.5834144991067828
0.6948204613750815	0.5959994044389134	0.9250375786849172	0.46776466478984424	0.7513042101367503
0.3920955775962429	0.13754157902214825	0.45084012598061174	0.6526625698438576	0.9101138128812123
0.30981359468657377	0.939029603762991	0.9261576149748202	0.08314462329986816	0.27724085825080036
	0.17240149195028232	0.3727616135606576	0.11173616717114332	0.0062266576789741235
0.8272884214125261	0.7059297999531345	0.4669714603692545	0.12635967445117469	0.7859290064312013
0.6128487360322792	0.5768569739531337	0.8312183070745599	0.5716774959769249	0.8395085663123545
0.6033267871220116	0.4920359061457197	0.6388732900580384	0.30528730867133935	0.16582860648621012
0.8946340147871421	0.4203917123922365	0.7748270238337023	0.015451414149818765	0.24098127341994902
0.14174647353700087	0.5073569719106478	0.6496878534715504	0.3236473882803119	0.6851777601707177
0.9564616914251668	0.9462209331277244	0.4592845669511617	0.6961295933114738	0.6473561735703
0.18563844880417635	0.9789381890179047	0.17679186542413017	0.5536621342662343	0.10411616378494193
0.8467370554856681	0.5102429252913426	0.4795085864848948	0.9406497708955043	0.03198803565655384
0.24802616016421575	0.2043010531038788	0.44625286382071505	0.49068408496865235	0.7505105790702319
