X0	X1	X2	X3	X4
0.8405170754496464	0.2508751102990119	0.3050847266111265	0.2096774404084277	0.6148147936296297
0.1853449228931141	0.6919487185046226	0.225988756790833	0.4758064565192505	0.9925925642962964
0.2456898040836506	0.9089847471056502	0.9039547573893192	0.395161298949011	0.1333333121481481
0.6422413184713258	0.856476126831136	0.8220338638082924	0.2661290353043702	0.52592591
0.6896550362663765	0.8681447841824311	0.902542296921382	0.4274193697190419	0.348148134
0.4827587228002176	0.8611434560493626	0.8841808334370717	0.3467742121488024	0.6222222116296297
0.5646549954258672	0.7759626432659034	0.7612993574723093	0.4112903343340264	0.6518518306666666
0.6163793205595994	0.1913651630582904	0.1751412124309737	0.2258064565192505	0.7333333227407408
0.4612070029168933	0.7642939870814696	0.2711864536292255	0.4919354919042659	0.6666666489629629
0.1724137590665941	0.6954491597006707	0.4717514389463437	0.524193552996878	0.911111089925926
0.5344827190547046	0.7012835986446999	0.7951976304542102	0.3225806686680529	0.8370370158518519
0.4741378374331338	0.7841306353838027	0.9067796811500533	0.1290322828381881	0.7777777777777778
0.4396552830335691	0.8074679489195311	0.8587570605509273	0.2983871060744011	0.674074066962963
0.7112067561497007	0.2823804159526397	0.4209038945864845	0.5322580706893857	0.8592592521481482
	0.351225243333439	0.4378531659644422	0.5161290353043703	0.5555555378518519
0.6077584351925157	0.0968494701347538	0.1822032506463641	0.4435484050234122	0.7259259047407407
0.8749999591594907	0.2193698046453841	0.2980226883957366	0.3629032474531727	0.5629629470370371
0.5086207211429782	0.1528587533089409	0.1991525220243219	0.5322580706893857	0.8518518518518519
	0.3955658703231926	0.2500000663841812	0.2258064565192505	0.592592574888889
0.6034481567330795	0.872812112233796	0.954802303161608	0.395161298949011	0.4962962821481482
0.6508618749591643	0.7771295312880814	0.7937854383478581	0.2500000191935474	0.592592574888889
0.6379310404429237	0.0851808127834587	0.1257061299514817	0.4354838777341308	0.7185185043703705
0.732758476033025	0.7876312994503372	0.8559321367901939	0.1935484242976048	0.7185185043703705
	0.3722287808248114	0.4717514389463437	0.4919354919042659	0.6074073932592593
	0.2730455346457011	0.350282424861948	0.3709677555489067	0.3777777618518519
0.2672415239669749	0.2485413342546558	0.3220339979890848	0.4919354919042659	0.6444444302962964
0.6120690421001632	0.2707117597682063	0.350282424861948	0.2096774404084277	0.6074073932592593
0.7887930796261936	0.2240373567340962	0.4209038945864845	0.3790322636446406	0.6370370299259259
0.6681033163830522	0.2800466399082836	0.3559322709709858	0.2983871060744011	0.5629629470370371
0.4353446761259216	0.7794633073324378	0.8319208271968457	0.2338710030827246	0.7333333227407408
0.7198276415167846	0.1621936334490186	0.225988756790833	0.5725806494745055	0.8222222151111112
0.5344827190547046	0.7012835986446999	0.7951976304542102	0.3225806686680529	0.8370370158518519
0.4353446761259216	0.3932320942788361	0.5014123262871446	0.2016129323126937	0.5407407283703703
0.7543101959163493	0.1738622896334524	0.2542371822512673	0.2500000191935474	0.6148147936296297
0.7025862000928965	0.1435238720020022	0.2033899076654225	0.2661290353043702	0.7777777777777778
0.4051723997547589	0.7642939870814696	0.860169522431294	0.2983871060744011	0.7555555414074075
0.6508618749591643	0.2310384608298175	0.3206215361087176	0.5322580706893857	0.8518518518518519
0.4999998357758943	0.1925320510804684	0.2655366075201872	0.3790322636446406	0.6814814673333335
0.8103447995095179	0.2147024754271576	0.218926447388999	0.5161290353043703	0.6222222116296297
0.2844826369426517	0.7502917777231661	0.887005755785376	0.2419355110978134	0.674074066962963
0.3017240783665397	0.7491248897009877	0.8177964781671917	0.3145161606529641	0.8296296154814816
0.3189655202214618	0.6079345708728554	0.6426552657362175	0.2822580898829332	0.7555555414074075
	0.2135355885718408	0.278248493257045	0.3145161606529641	0.6962962857037037
0.7241379199762208	0.2543757743655464	0.2923728408742693	0.2983871060744011	0.740740723037037
0.7025862000928965	0.4130687437480305	0.4731639008267104	0.2822580898829332	0.6296296119259259
0.2672415239669749	0.756125993796709	0.8771185240352376	0.2903225979786672	0.7851851780740741
0.8275862409334058	0.3710618928026334	0.4519775135816666	0.2983871060744011	0.5851851745925926
0.732758476033025	0.2100349245053063	0.2994351502761033	0.4112903343340264	0.703703686
0.4870690012596538	0.7771295312880814	0.7923729764674914	0.3145161606529641	0.7999999788148148
0.7112067561497007	0.2403733421367561	0.3107345741325938	0.2258064565192505	0.6814814673333335
0.6896550362663765	0.8681447841824311	0.902542296921382	0.4274193697190419	0.348148134
0.2025863643170021	0.8144690530152524	0.8474576366944367	0.4435484050234122	0.5111110960740741
0.3836206798714346	0.8529754639314628	0.350282424861948	0.4758064565192505	0.2444444232592592
0.0818966015048949	0.6581096368066384	0.6906778877477728	0.5645161317819978	0.7481481410370371
	0.0210035374913724	0.0833333554613935	0.6290322588059313	0.6888888677037037
0.7887930796261936	0.2532088863433679	0.350282424861948	0.2338710030827246	0.674074066962963
0.7112067561497007	0.2403733421367561	0.3107345741325938	0.2258064565192505	0.6814814673333335
0.1724137590665941	0.8634772320937186	0.237288180647324	0.5967741977133192	0.2518518412592593
0.8103447995095179	0.1353558798841029	0.2429377583947767	0.2903225979786672	0.8148148148148148
0.8362067974212443	0.2088680364831283	0.3093221122522271	0.4677419485041617	0.6962962857037037
	0.351225243333439	0.4378531659644422	0.5161290353043703	0.5555555378518519
	0.2730455346457011	0.350282424861948	0.3709677555489067	0.3777777618518519
0.5732758807929509	0.3057175054510209	0.4180789708257511	0.1854838777341307	0.6888888677037037
0.3836206798714346	0.8331388144622688	0.8389831351862501	0.2741935818678443	0.5481481375555556
0.3836206798714346	0.5822637041632569	0.7019773116042634	0.4596774212148802	0.8296296154814816
0.3232757982498639	0.8179697170817869	0.4604520150898532	0.3306451767637869	0.52592591
0.5215515556592186	0.8366394785288029	0.9039547573893192	0.2741935818678443	0.6222222116296297
	0.2135355885718408	0.278248493257045	0.3145161606529641	0.6962962857037037
0.7413793614001088	0.1645274094933747	0.2132768710539758	0.3709677555489067	0.6148147936296297
0.4827587228002176	0.6989498226003439	0.7683616654617137	0.3145161606529641	0.8666666525185186
0.5689656023335147	0.8296381503957343	0.8036724003239819	0.4032258262382925	0.52592591
0.2155171988332426	0.6942822716784922	0.2316383345382862	0.4354838777341308	0.9407407265925928
0.3017240783665397	0.7456242256344536	0.8036724003239819	0.2338710030827246	1.0
0.7499999178879472	0.8681447841824311	0.8658191001787466	0.3225806686680529	0.3407407248148149
	0.2882146320261829	0.3446328471144954	0.2983871060744011	0.5481481375555556
0.5215515556592186	0.8179697170817869	0.898305181054296	0.3870967909339221	0.6222222116296297
0.7499999178879472	0.2800466399082836	0.4209038945864845	0.3548387201638913	0.7185185043703705
0.4698275594047317	0.7619602110371135	0.8644069080723945	0.1935484242976048	0.5703703562222222
0.6077584351925157	0.0968494701347538	0.1822032506463641	0.4435484050234122	0.7259259047407407
0.4827587228002176	0.1516918652867628	0.1440678617973766	0.2177419485041616	0.4666666525925926
0.4913792792880559	0.7432904495900972	0.7203390448625878	0.3709677555489067	0.7851851780740741
0.2672415239669749	0.767794651148004	0.8262712494493925	0.1612903535275739	0.8666666525185186
	0.0210035374913724	0.0833333554613935	0.6290322588059313	0.6888888677037037
0.3577586819597083	0.6196032270572889	0.6652541148616284	0.1854838777341307	0.7555555414074075
0.560344716966431	0.1796965068738565	0.2598870297727346	0.6290322588059313	0.8222222151111112
	0.2018669312205457	0.2612994916531013	0.7016129035223725	0.1407407124444445
0.6034481567330795	0.1073512382970092	0.1158191665629283	0.30645161408949	0.6370370299259259
0.7241379199762208	0.2987164013552996	0.4039548929825413	0.30645161408949	0.6518518306666666
0.6681033163830522	0.7946324047129193	0.7641242798206132	0.2580645272892814	0.703703686
	0.0210035374913724	0.0833333554613935	0.6290322588059313	0.6888888677037037
