X0	X1	X2	X3	X4
0.3340035184719778	1.0	0.0	0.0	0.0152163882128912
0.2963056044232219	1.0	0.0	0.3333333333333333	0.032596229143293
0.3088715757728072	1.0	0.0	0.0	0.0137606835604919
0.3465694898215632	1.0	0.25	0.0	0.0154685698179998
0.2711736617240513	0.5	0.125	0.1666666666666666	0.0566042302488321
0.3340035184719778	1.0	0.0	0.0	0.0154115752137492
0.5350590600653431	1.0	0.125	1.0	0.0915427034024217
0.5601910027645137	1.0	0.0	0.1666666666666666	0.0282127194780231
	0.0	0.0	0.0	0.0579705392548384
0.2711736617240513	0.0	0.0	0.1666666666666666	0.1073528504719231
0.3088715757728072	1.0	0.0	0.0	0.0141022608119935
0.7486805730082935	0.0	0.125	0.0	0.1468782181456766
0.2586076903744659	1.0	0.0	0.0	0.0152163882128912
0.4596632319678311	1.0	0.0	0.0	0.0187135537072647
	1.0	0.0	0.0	0.1102724576307577
0.0324202060819301	0.5	0.125	0.3333333333333333	0.081157193460767
0.8743402865041467	0.0	0.125	0.1666666666666666	0.1385827706092098
0.3088715757728072	1.0	0.0	0.0	0.0141022608119935
0.3779844181955265	1.0	0.0	0.0	0.0157125535690723
0.4847951746670017	0.0	0.125	0.1666666666666666	0.1623141917345331
0.3465694898215632	0.5	0.0	0.0	0.0263502451158356
0.183211862276954	1.0	0.125	0.0	0.0282127194780231
0.3088715757728072	1.0	0.0	0.0	0.0137606835604919
0.2711736617240513	0.0	0.0	0.1666666666666666	0.1073528504719231
0.3968333752199044	1.0	0.0	0.0	0.0154685698179998
0.1957778336265393	0.0	0.0	0.1666666666666666	0.0769036783380685
0.4219653179190751	0.0	0.0	0.0	0.0518221487278101
0.1706458909273686	1.0	0.125	0.0	0.0219423370754585
0.3465694898215632	0.5	0.0	0.0	0.0246911556085423
0.4093993465694898	0.0	0.0	0.0	0.0097593500429021
0.5664739884393063	1.0	0.0	0.0	0.0141022608119935
0.3214375471223925	1.0	0.125	0.0	0.0282127194780231
0.4847951746670017	0.5	0.0	0.0	0.0253743101115454
0.3465694898215632	1.0	0.0	0.0	0.1102724576307577
0.7235486303091229	0.0	0.0	0.1666666666666666	0.2995388511917728
0.3842674038703191	0.0	0.0	0.0	0.0507486202230909
0.4345312892686604	0.0	0.0	0.0	0.0513097828505578
0.2711736617240513	1.0	0.0	0.0	0.0182499845802269
0.3528524754963558	1.0	0.0	0.0	0.0151269925664982
0.5978889168132696	0.0	0.0	0.0	0.0506104278264834
0.1957778336265393	1.0	0.5	0.1666666666666666	0.0774648409655354
0.2334757476752952	1.0	0.0	0.0	0.0153791741716068
0.3088715757728072	1.0	0.0	0.0	0.0149318055656402
0.4973611460165871	0.5	0.0	0.0	0.0253743101115454
0.2083438049761246	1.0	0.125	0.0	0.013768881414528
0.4345312892686604	0.5	0.0	0.0	0.0409892701801888
0.4722292033174164	1.0	0.125	0.0	0.0302539851329965
0.2963056044232219	0.5	0.25	0.5	0.0365975626608828
0.4470972606182458	1.0	0.0	0.0	0.0151269925664982
0.0072882633827594	1.0	0.5	0.1666666666666666	0.0774648409655354
0.3842674038703191	0.5	0.0	0.0	0.0253743101115454
0.2963056044232219	1.0	0.0	0.0	0.0139396700402787
0.3842674038703191	1.0	0.125	0.1666666666666666	0.0400621319261131
0.2209097763257099	1.0	0.0	0.0	0.0151757893167127
0.3717014325207338	0.0	0.0	0.0	0.1111183980924764
0.3465694898215632	0.5	0.0	0.0	0.0253743101115454
	1.0	0.0	0.0	0.0151269925664982
0.6355868308620256	0.0	0.125	0.0	0.1521644676899149
0.4345312892686604	0.0	0.125	0.0	0.1756683007722378
0.4973611460165871	1.0	0.125	0.6666666666666666	0.0544571732393937
	0.0	0.0	0.0	0.0585561002574126
0.2963056044232219	0.0	0.0	0.0	0.1545881046795693
0.4847951746670017	1.0	0.125	0.8333333333333334	0.0610447345183526
	1.0	0.0	0.0	0.0154115752137492
0.2460417190248806	1.0	0.0	0.0	0.0154685698179998
0.6230208595124404	0.5	0.0	0.1666666666666666	0.0507486202230909
0.1957778336265393	1.0	0.0	0.0	0.0185427650815139
