X0	X1	X2	X3	X4
	1.0	0.0	0.0	0.0141104586660295
	0.0	0.125	0.0	0.1014972404461818
0.7109826589595376	0.5	0.0	0.0	0.0241055946059681
0.3842674038703191	0.0	0.125	0.0	0.1014972404461818
0.2711736617240513	0.5	0.125	0.1666666666666666	0.0566042302488321
0.4470972606182458	0.0	0.0	0.1666666666666666	1.0
0.3717014325207338	0.0	0.0	0.0	0.0541643927381066
0.7738125157074642	0.5	0.0	0.0	0.0204946350900944
0.3842674038703191	1.0	0.0	0.0	0.0151757893167127
0.2586076903744659	1.0	0.125	0.0	0.0191771228343026
0.3968333752199044	1.0	0.0	0.0	0.1102724576307577
0.107816034179442	1.0	0.625	0.3333333333333333	0.0915427034024217
	1.0	0.0	0.0	0.0151757893167127
0.1706458909273686	0.0	0.125	0.3333333333333333	0.2342244010296504
0.3717014325207338	1.0	0.0	0.0	0.0185427650815139
0.2711736617240513	1.0	0.0	0.0	0.0175668300772237
0.2586076903744659	1.0	0.125	0.0	0.0191771228343026
0.4219653179190751	0.5	0.0	0.0	0.0253743101115454
0.3968333752199044	1.0	0.125	0.1666666666666666	0.0436404952128436
0.4470972606182458	0.0	0.0	0.0	0.0513097828505578
0.2963056044232219	1.0	0.0	0.3333333333333333	0.032596229143293
	1.0	0.0	0.0	0.0157125535690723
0.4596632319678311	1.0	0.25	0.0	0.0154685698179998
	1.0	0.125	0.0	0.0282127194780231
	1.0	0.0	0.0	0.0151757893167127
0.1580799195777833	1.0	0.0	0.0	0.0141104586660295
0.7109826589595376	0.5	0.0	0.0	0.0204946350900944
	1.0	0.0	0.0	0.0141022608119935
0.2711736617240513	1.0	0.0	0.0	0.0154115752137492
	1.0	0.0	0.0	0.0157125535690723
0.6732847449107816	0.5	0.0	0.0	0.0507486202230909
0.7486805730082935	0.0	0.125	0.1666666666666666	0.1545881046795693
0.1957778336265393	1.0	0.0	0.0	0.0151269925664982
0.3214375471223925	1.0	0.0	0.0	0.0366707577862046
	1.0	0.0	0.0	0.0169080739493278
0.4722292033174164	0.5	0.0	0.0	0.0
0.1706458909273686	1.0	0.0	0.0	0.0153303774213923
0.3968333752199044	0.5	0.125	0.0	0.0507486202230909
0.5476250314149284	0.0	0.0	0.0	0.0541073981338561
0.3214375471223925	1.0	0.0	0.0	0.0154685698179998
0.2711736617240513	1.0	0.0	0.0	0.0157125535690723
0.2900226187484292	1.0	0.0	0.0	0.0141104586660295
0.145513948228198	1.0	0.125	0.0	0.0219423370754585
0.3465694898215632	0.5	0.125	0.0	0.04684488020593
0.4093993465694898	0.0	0.125	0.0	0.1756683007722378
0.5601910027645137	0.5	0.0	0.0	0.0263502451158356
0.2209097763257099	1.0	0.0	0.0	0.0152163882128912
	0.5	0.0	0.0	0.0
0.5350590600653431	1.0	0.0	0.0	0.0125895615553437
0.3968333752199044	1.0	0.125	0.0	0.0314251071381447
0.0324202060819301	0.5	0.125	0.1666666666666666	0.0507486202230909
0.0198542347323448	1.0	0.5	0.1666666666666666	0.0774648409655354
0.8743402865041467	0.5	0.0	0.0	0.0204946350900944
0.3717014325207338	0.5	0.375	0.0	0.0409892701801888
0.2334757476752952	1.0	0.0	0.0	0.0154115752137492
0.2460417190248806	1.0	0.0	0.0	0.0192177217304811
0.2711736617240513	1.0	0.0	0.0	0.0151269925664982
0.0449861774315154	1.0	0.125	0.0	0.0282207221450582
0.2334757476752952	1.0	0.0	0.0	0.0151757893167127
0.2963056044232219	0.0	0.0	0.0	0.1352645915946231
0.3340035184719778	1.0	0.0	0.0	0.0157125535690723
0.3088715757728072	0.5	0.125	0.3333333333333333	0.081157193460767
0.5224930887157577	1.0	0.0	0.0	0.0147366185647821
