X0	X1	X2	X3	X4
0.5224930887157577	0.5	0.0	0.0	0.0253743101115454
0.2083438049761246	1.0	0.0	0.0	0.0139070738111354
0.5601910027645137	1.0	0.0	0.1666666666666666	0.0282127194780231
	1.0	0.0	0.0	0.0151269925664982
0.1957778336265393	1.0	0.0	0.0	0.0157125535690723
0.5224930887157577	0.5	0.0	0.0	0.0253743101115454
0.2711736617240513	1.0	0.0	0.0	0.0157125535690723
0.5224930887157577	1.0	0.0	0.1666666666666666	0.0164039059261115
0.3340035184719778	1.0	0.125	0.0	0.0282127194780231
	1.0	0.0	0.0	0.014151057562208
0.5224930887157577	0.5	0.125	0.0	0.0507486202230909
0.2334757476752952	0.5	0.125	0.0	0.0507486202230909
0.4722292033174164	0.5	0.0	0.0	0.0
0.5664739884393063	0.0	0.0	0.0	0.0556282952445419
0.1957778336265393	1.0	0.625	0.3333333333333333	0.0915427034024217
	0.0	0.0	0.0	0.0827592883638098
0.2963056044232219	0.5	0.0	0.0	0.0253743101115454
0.0198542347323448	1.0	0.375	0.1666666666666666	0.0411356604308323
0.3465694898215632	1.0	0.125	0.1666666666666666	0.028106928123558
0.3968333752199044	1.0	0.0	0.0	0.1102724576307577
0.0449861774315154	1.0	0.125	0.1666666666666666	0.032596229143293
0.5476250314149284	0.5	0.125	0.0	0.0507486202230909
	0.5	0.0	0.0	0.0
0.3465694898215632	1.0	0.0	0.0	0.0185427650815139
	1.0	0.0	0.0	0.0157125535690723
0.4722292033174164	0.0	0.125	0.0	0.1391357353826406
0.2586076903744659	1.0	0.0	0.0	0.0314251071381447
0.2900226187484292	1.0	0.0	0.0	0.0141104586660295
0.5853229454636844	0.0	0.0	0.0	0.0751469953303461
0.4722292033174164	1.0	0.0	0.0	0.0154115752137492
0.3968333752199044	1.0	0.125	0.0	0.0309371396359996
0.4345312892686604	1.0	0.0	0.0	0.0157125535690723
0.4847951746670017	1.0	0.0	0.0	0.0154685698179998
	1.0	0.0	0.0	0.0141022608119935
0.4973611460165871	1.0	0.0	0.0	0.0141022608119935
