X0	X1	X2	X3	X4
0.1818181818181818	0.0779220779220779	0.5370370370370369	0.5070422535211268	0.0606767794632438
0.0909090909090909	0.2597402597402597	0.4629629629629631	0.7887323943661971	0.0490081680280046
0.0454545454545454	0.1948051948051948	0.4814814814814819	0.6056338028169014	0.043173862310385
0.25	0.3246753246753247	0.4814814814814819	0.6197183098591549	0.058343057176196
0.3636363636363636	0.0909090909090909	0.4259259259259268	0.5211267605633803	0.661610268378063
	0.3766233766233766	0.5185185185185195	0.8309859154929577	0.0373395565927654
0.2045454545454545	0.0779220779220779	0.5185185185185195	0.4507042253521127	0.0420070011668611
0.4545454545454545	0.6883116883116883	0.5000000000000007	0.4084507042253521	0.0186697782963827
0.2727272727272727	0.3246753246753247	0.4259259259259268	0.647887323943662	0.603267211201867
0.5681818181818182	0.3766233766233766	0.7037037037037047	0.8309859154929577	0.0373395565927654
0.2045454545454545	0.0779220779220779	0.5185185185185195	0.4507042253521127	0.0420070011668611
0.25	0.3506493506493506	0.5555555555555557	0.6056338028169014	0.0490081680280046
0.1818181818181818	0.1428571428571428	0.611111111111112	0.0	0.8249708284714119
	0.0649350649350649	0.5370370370370369	0.4929577464788732	0.6149358226371062
0.1363636363636363	0.3246753246753247	0.5370370370370369	0.5774647887323944	0.0490081680280046
	0.6623376623376623	0.5370370370370369	0.7464788732394366	0.0548424737456242
0.3181818181818182	0.2727272727272727	0.4814814814814819	0.4788732394366197	0.0408401400233372
0.2272727272727272	0.5844155844155844	0.4259259259259268	0.8591549295774648	0.043173862310385
0.1818181818181818	0.0909090909090909	0.5555555555555557	0.647887323943662	0.8599766627771295
0.1818181818181818	0.3636363636363636	0.4814814814814819	0.5774647887323944	0.0256709451575262
0.25	0.2727272727272727	0.5370370370370369	0.5492957746478874	0.043173862310385
	0.4285714285714285	0.5370370370370369	0.7887323943661971	0.0513418903150525
	0.4545454545454545	0.5740740740740745	0.4507042253521127	0.0233372228704784
0.0909090909090909	0.3636363636363636	0.6666666666666671	0.9014084507042254	0.029171528588098
0.0454545454545454	0.0	0.4444444444444443	0.3098591549295774	0.043173862310385
0.0	0.0649350649350649	0.3148148148148154	0.2676056338028169	0.0396732788798133
0.4545454545454545	0.4285714285714285	0.407407407407408	0.5774647887323944	0.0408401400233372
0.4886363636363636	0.1948051948051948	0.5740740740740745	0.4084507042253521	0.5799299883313885
0.3068181818181818	0.4415584415584415	0.1851851851851852	0.6056338028169014	0.0361726954492415
0.0909090909090909	0.0389610389610389	0.4814814814814819	0.4647887323943662	0.8366394399066511
0.1363636363636363	0.1948051948051948	0.2962962962962966	0.5492957746478874	0.0501750291715285
0.3863636363636363	0.1948051948051948	0.4629629629629631	0.5633802816901409	0.7199533255542591
	0.3246753246753247	0.611111111111112	0.5492957746478874	0.7782963827304551
0.1363636363636363	0.1948051948051948	0.5740740740740745	0.8309859154929577	0.0490081680280046
