X0	X1	X2	X3	X4
0.3779844181955265	1.0	0.0	0.0	0.0157125535690723
0.3591354611711485	0.5	0.125	0.0	0.0409892701801888
0.2334757476752952	1.0	0.0	0.0	0.028302115124416
0.2900226187484292	1.0	0.0	0.0	0.0141104586660295
0.2460417190248806	1.0	0.0	0.0	0.0169080739493278
0.4470972606182458	0.5	0.0	0.0	0.0253743101115454
0.0449861774315154	1.0	0.0	0.3333333333333333	0.0429899369389837
0.6732847449107816	0.5	0.125	0.5	0.0448930101973496
0.2837396330736366	1.0	0.0	0.0	0.0153791741716068
0.3968333752199044	1.0	0.0	0.0	0.0163225129467537
0.4093993465694898	0.0	0.0	0.0	0.0097593500429021
0.0449861774315154	1.0	0.375	0.1666666666666666	0.0497076879475149
0.2837396330736366	0.0	0.0	0.1666666666666666	0.1236671655646408
0.2586076903744659	0.5	0.25	0.0	0.1434624456306609
0.2837396330736366	0.0	0.125	0.0	0.2210980752219471
0.3088715757728072	1.0	0.0	0.0	0.0154115752137492
0.2334757476752952	0.0	0.125	0.0	0.1036442974556203
0.1957778336265393	1.0	0.0	0.0	0.0179898003080831
0.3088715757728072	0.5	0.0	0.0	0.0253743101115454
	1.0	0.0	0.0	0.028302115124416
0.0701181201306861	1.0	0.0	0.1666666666666666	0.0243495783570407
0.1580799195777833	0.5	0.0	0.1666666666666666	0.0380614651673182
0.2460417190248806	1.0	0.0	0.0	0.0180060008291543
0.2586076903744659	1.0	0.0	0.0	0.0151757893167127
0.107816034179442	1.0	0.25	0.3333333333333333	0.0670955315449519
0.3465694898215632	1.0	0.25	0.0	0.0154685698179998
	1.0	0.0	0.0	0.0151269925664982
	0.0	0.0	0.0	0.0541073981338561
0.4219653179190751	0.5	0.0	0.1666666666666666	0.0448930101973496
0.4470972606182458	0.5	0.0	0.0	0.0253743101115454
0.6858507162603669	0.5	0.0	0.0	0.0312299201372867
0.3717014325207338	1.0	0.0	0.0	0.0141104586660295
0.3717014325207338	1.0	0.0	0.0	0.0185427650815139
0.3842674038703191	1.0	0.0	0.0	0.0169486728455063
0.6355868308620256	1.0	0.0	0.0	0.014151057562208
0.1706458909273686	1.0	0.0	0.0	0.0154115752137492
0.3717014325207338	1.0	0.0	0.0	0.0154115752137492
	1.0	0.375	0.1666666666666666	0.0497076879475149
0.107816034179442	1.0	0.0	0.0	0.0157125535690723
0.3465694898215632	0.0	0.0	0.0	0.1014972404461818
0.3591354611711485	1.0	0.0	0.3333333333333333	0.0297578197768153
0.3465694898215632	0.5	0.0	0.0	0.0253743101115454
0.3465694898215632	0.5	0.0	0.0	0.0204946350900944
0.1957778336265393	1.0	0.0	0.0	0.0151269925664982
0.5350590600653431	1.0	0.125	1.0	0.0915427034024217
0.3088715757728072	1.0	0.125	0.0	0.0347432861527314
0.1957778336265393	1.0	0.625	0.3333333333333333	0.0915427034024217
0.2963056044232219	0.5	0.0	0.3333333333333333	0.028302115124416
0.5476250314149284	0.0	0.0	0.0	0.0541073981338561
	1.0	0.0	0.0	0.0154115752137492
0.3340035184719778	1.0	0.0	0.0	0.0169080739493278
0.3088715757728072	1.0	0.0	0.0	0.0152815806711778
0.2334757476752952	1.0	0.0	0.0	0.0151757893167127
0.3465694898215632	0.0	0.0	0.0	0.0692913853046049
0.3340035184719778	0.0	0.0	0.3333333333333333	0.4128205068147589
0.5224930887157577	0.5	0.0	0.0	0.0253743101115454
	1.0	0.0	0.0	0.0158345454446086
0.7361146016587082	1.0	0.125	0.0	0.0302539851329965
0.0198542347323448	0.5	0.125	0.1666666666666666	0.0507486202230909
0.3340035184719778	0.0	0.125	0.0	0.1036442974556203
0.4345312892686604	1.0	0.0	0.0	0.0154115752137492
	0.0	0.0	0.0	0.0585561002574126
0.4093993465694898	0.0	0.0	0.0	0.0097593500429021
	1.0	0.0	0.0	0.0150863936703197
0.3842674038703191	1.0	0.0	0.0	0.0154685698179998
1.0	0.0	0.0	0.0	0.0585561002574126
0.2334757476752952	0.5	0.0	0.0	0.0204946350900944
0.2209097763257099	1.0	0.0	0.0	0.0157125535690723
0.0041467705453631	1.0	0.25	0.1666666666666666	0.0375896981862443
0.4847951746670017	1.0	0.0	0.0	0.0154685698179998
0.2209097763257099	1.0	0.125	0.1666666666666666	0.0394521725484317
0.3591354611711485	1.0	0.0	0.0	0.0154115752137492
0.3340035184719778	1.0	0.0	0.0	0.0169080739493278
	1.0	0.0	0.0	0.0151269925664982
	1.0	0.0	0.0	0.0141104586660295
0.2209097763257099	0.5	0.0	0.0	0.0224465050986748
0.1957778336265393	1.0	0.0	0.0	0.0151757893167127
0.2963056044232219	0.0	0.125	0.0	0.101228858320002
0.3465694898215632	0.5	0.0	0.0	0.0263502451158356
0.5224930887157577	0.5	0.0	0.0	0.0253743101115454
0.3968333752199044	0.0	0.0	0.0	0.0595320352617028
0.8869062578537321	0.0	0.0	0.0	0.0676404936513476
0.5099271173661724	0.0	0.0	0.0	0.2625265161540666
0.2586076903744659	1.0	0.0	0.0	0.0152245860669272
0.2963056044232219	1.0	0.0	0.0	0.0137606835604919
0.0198542347323448	1.0	0.375	0.3333333333333333	0.0544571732393937
0.4973611460165871	0.0	0.125	0.1666666666666666	0.2625265161540666
0.4470972606182458	0.0	0.0	0.0	0.0513097828505578
	1.0	0.125	0.0	0.0151269925664982
0.0449861774315154	0.0	0.0	0.3333333333333333	0.1597767607233786
0.5476250314149284	0.5	0.125	0.0	0.0507486202230909
	1.0	0.0	0.0	0.0148912066694617
0.4973611460165871	0.0	0.0	0.0	0.0
0.2083438049761246	1.0	0.0	0.0	0.0169080739493278
0.2460417190248806	1.0	0.0	0.0	0.0185427650815139
0.5036441316913798	1.0	0.0	0.0	0.0157125535690723
0.4345312892686604	0.5	0.0	0.0	0.0204946350900944
0.2837396330736366	1.0	0.0	0.0	0.0154685698179998
0.5601910027645137	0.5	0.125	0.1666666666666666	0.051236587725236
0.2586076903744659	1.0	0.0	0.0	0.0151269925664982
