X0	X1	X2	X3	X4
0.5748502994011976	0.2421052631578947	0.8780487804878049	0.7951070336391437	0.5
	0.4842105263157895	0.6829268292682927	0.2874617737003058	0.5
0.0658682634730539	0.5157894736842106	0.4146341463414634	0.345565749235474	0.25
0.059880239520958	0.7842105263157896	0.4146341463414634	0.9571865443425076	0.0
	0.5157894736842106	0.5853658536585366	0.2782874617737003	0.25
0.1976047904191616	0.5421052631578948	0.2439024390243902	0.9174311926605504	0.0
	0.2421052631578947	0.5121951219512195	0.437308868501529	0.25
0.2095808383233532	0.4526315789473685	0.6097560975609756	0.4036697247706422	1.0
0.3473053892215569	0.3947368421052631	0.6097560975609756	0.7553516819571865	0.5
0.1796407185628742	0.4842105263157895	0.5365853658536586	0.7247706422018348	0.75
0.3053892215568862	0.5421052631578948	0.7317073170731707	0.2293577981651376	0.5
	0.4842105263157895	0.6829268292682927	0.2874617737003058	0.5
0.1676646706586826	0.363157894736842	0.7073170731707317	0.6513761467889908	0.25
0.2754491017964072	0.3	0.7560975609756098	0.2691131498470948	1.0
0.5688622754491018	0.2736842105263158	0.8536585365853658	0.4892966360856269	1.0
0.2934131736526946	0.3	0.7317073170731707	0.8195718654434251	0.5
0.2574850299401197	0.4526315789473685	0.5365853658536586	0.5596330275229358	0.75
0.1377245508982036	0.3947368421052631	0.6829268292682927	0.5474006116207951	0.25
0.0359281437125748	0.6631578947368422	0.5853658536585366	0.1253822629969418	0.5
0.4311377245508982	0.331578947368421	0.7317073170731707	0.636085626911315	0.75
0.1377245508982036	0.4210526315789473	0.4146341463414634	0.7706422018348624	1.0
0.5029940119760479	0.6631578947368422	0.5609756097560976	0.7859327217125383	0.25
0.4311377245508982	0.331578947368421	0.7317073170731707	0.636085626911315	0.75
	0.4210526315789473	0.4390243902439024	0.8562691131498471	0.25
0.0898203592814371	0.331578947368421	0.6585365853658537	0.400611620795107	0.25
0.1197604790419161	0.7263157894736842	0.5121951219512195	0.7706422018348624	0.75
0.155688622754491	0.6947368421052632	0.6097560975609756	0.5137614678899083	0.5
0.1137724550898203	0.3947368421052631	0.2195121951219512	0.091743119266055	0.25
0.7005988023952096	0.031578947368421	0.926829268292683	0.6666666666666666	0.75
0.2634730538922156	0.6947368421052632	0.6097560975609756	0.7492354740061162	0.0
0.155688622754491	0.6947368421052632	0.6097560975609756	0.5137614678899083	0.5
0.1616766467065868	0.2421052631578947	0.5121951219512195	0.7064220183486238	1.0
0.8023952095808383	0.1263157894736842	0.6829268292682927	0.8012232415902141	0.5
0.4730538922155688	0.363157894736842	0.7317073170731707	0.8776758409785933	0.5
0.2155688622754491	1.0	0.3902439024390244	0.8470948012232415	0.25
0.1616766467065868	0.5157894736842106	0.6341463414634146	0.8134556574923547	0.75
0.1017964071856287	0.5157894736842106	0.1463414634146341	0.9357798165137616	0.0
	0.2105263157894736	0.7804878048780488	0.4464831804281345	0.75
0.059880239520958	0.7842105263157896	0.4146341463414634	0.9571865443425076	0.0
0.1616766467065868	0.6947368421052632	0.8536585365853658	0.8685015290519877	0.5
0.1317365269461078	0.5421052631578948	0.2682926829268293	0.018348623853211	0.0
0.1077844311377245	0.636842105263158	0.073170731707317	0.2813455657492354	0.0
