X0	X1	X2	X3	X4
0.3333334232580048	0.2812135279304616	0.4181035631502448	0.1048387201638912	0.6074073932592593
	0.3605601234735163	0.353448403500272	0.145161298949011	0.4962962821481482
	0.6896149424602661	0.2025863643170021	0.4274193697190419	0.8518518518518519
0.6313558418797269	0.7421235615679191	0.6379310404429237	0.4435484050234122	0.711111104
	0.7491248897009877	0.5818964368497552	0.5322580706893857	0.5629629470370371
0.8347457495451495	0.8354725905066249	0.7758619157996736	0.4032258262382925	0.429629615037037
0.7796610893182042	0.7001167106225219	0.3017240783665397	0.2500000191935474	0.8444444161481482
0.8347457495451495	0.8354725905066249	0.7758619157996736	0.4032258262382925	0.429629615037037
0.7867231289460241	0.6896149424602661	0.086206879533297	0.1935484242976048	0.7703703420740742
	0.7386231215387323	0.336206962076384	0.3790322636446406	0.7703703420740742
0.8389831351862501	0.7829637485284859	0.6077584351925157	0.3548387201638913	0.6518518306666666
0.7019773116042634	0.5822637041632569	0.3836206798714346	0.4596774212148802	0.8296296154814816
0.882768371556705	0.7712950911771909	0.5172412771997824	0.4435484050234122	0.7777777777777778
0.7754237050895332	0.8378063665509814	0.7284481980046229	0.4193548424297604	0.5777777654074074
0.9152541826582392	0.9008167538208895	0.6681033163830522	0.2500000191935474	0.6444444302962964
0.3050847266111265	0.2508751102990119	0.8405170754496464	0.2096774404084277	0.6148147936296297
	0.8529754639314628	0.3836206798714346	0.4758064565192505	0.2444444232592592
0.3206215361087176	0.2112018125274843	0.7801721942591099	0.4354838777341308	0.8148148148148148
	0.8436405826245242	0.3232757982498639	0.2258064565192505	0.1333333121481481
0.7853106670656574	0.6919487185046226	0.3017240783665397	0.2419355110978134	0.7333333227407408
	0.7467911136566316	0.353448403500272	0.4112903343340264	0.7629629417777778
0.1751412124309737	0.1458576480463587	0.8060345210500816	0.3467742121488024	0.6296296119259259
0.1539548251859299	0.1085181263191876	0.7068964781212986	0.3387096848595209	0.8148148148148148
0.7923729764674914	0.802800396830819	0.5517241609096266	0.5483871060744011	0.5481481375555556
0.7584747034855899	0.7152858080030038	0.2758620804548133	0.3629032474531727	0.9037036895555556
0.898305181054296	0.7899650754946932	0.3017240783665397	0.3467742121488024	0.7333333227407408
0.2005649839046892	0.1318552158175688	0.6465515964997279	0.8951612797554636	0.6222222116296297
0.3220339979890848	0.2485413342546558	0.1724137590665941	0.4919354919042659	0.6444444302962964
	0.7946324047129193	0.336206962076384	0.4677419485041617	0.5703703562222222
0.5042372500478786	0.4469078254460148	0.7543101959163493	0.6129032282596252	0.740740723037037
0.9110170667911532	0.8506416878871068	0.6508618749591643	0.3629032474531727	0.399999984962963
0.2161017934022802	0.2018669312205457	0.4224138416096811	0.3225806686680529	0.6666666489629629
0.7415254321076321	0.702450486666878	0.336206962076384	0.4112903343340264	0.8518518518518519
0.2429377583947767	0.2217035806897401	0.6551724818668118	0.2983871060744011	0.6888888677037037
0.1059322045868045	0.0455075150119316	0.2758620804548133	0.5322580706893857	0.2666666595555556
0.860169522431294	0.7642939870814696	0.4051723997547589	0.2983871060744011	0.7555555414074075
0.1426554013294395	0.0280046415870937	0.4698275594047317	0.4274193697190419	0.7259259047407407
0.2514125282645484	0.2135355885718408	0.3965518432669205	0.1129032667273653	0.6666666489629629
	0.7432904495900972	0.4913792792880559	0.3709677555489067	0.7851851780740741
0.4265537406955222	0.289381520048361	0.7370687544924613	0.3145161606529641	0.6888888677037037
0.8093219780714346	0.6989498226003439	0.3448275181331882	0.1370967909339221	0.8592592521481482
0.6737288847313996	0.5927654734923735	0.2629309170593275	0.3629032474531727	0.9037036895555556
0.7951976304542102	0.7012835986446999	0.5344827190547046	0.3225806686680529	0.8370370158518519
0.3375705391250909	0.2438740050364293	0.5991378787046773	0.5806451671670132	0.8370370158518519
0.8093219780714346	0.6989498226003439	0.3448275181331882	0.1370967909339221	0.8592592521481482
	0.8016335088086406	0.4310343976664853	0.4677419485041617	0.5555555378518519
0.2655366075201872	0.1936989391026464	0.5732758807929509	0.1290322828381881	0.5555555378518519
0.2429377583947767	0.1353558798841029	0.8103447995095179	0.2903225979786672	0.8148148148148148
0.7203390448625878	0.8086348369417096	0.8060345210500816	0.3629032474531727	0.3777777618518519
0.293785302754636	0.8098017249638876	0.4741378374331338	0.4354838777341308	0.3407407248148149
	0.8343057024844469	0.4439655614930053	0.3790322636446406	0.6148147936296297
0.9759886889942224	0.9276545085526662	0.6896550362663765	0.3870967909339221	0.3629629523703703
	0.9673278063241938	0.1250000412715434	0.4112903343340264	0.4444444300740741
0.8728814081681516	0.8133021649930744	0.8103447995095179	0.0161290545785628	0.2888888782962963
0.4180789708257511	0.3057175054510209	0.5732758807929509	0.1854838777341307	0.6888888677037037
0.4378531659644422	0.351225243333439	0.732758476033025	0.5161290353043703	0.5555555378518519
	0.7432904495900972	0.5344827190547046	0.3225806686680529	0.6666666489629629
0.533898407162694	0.5915985854701955	0.6077584351925157	0.2338710030827246	0.8518518518518519
0.361581848718439	0.2800466399082836	0.8103447995095179	0.2741935818678443	0.6370370299259259
0.1652542490424209	0.1295214397732124	0.8749999591594907	0.2822580898829332	0.6222222116296297
0.7288135449583449	0.8074679489195311	0.6034481567330795	0.4919354919042659	0.740740723037037
0.7132767354607539	0.6464409806222046	0.0517243251337322	0.2419355110978134	0.7333333227407408
0.1158191665629283	0.1073512382970092	0.6034481567330795	0.30645161408949	0.6370370299259259
0.3559322709709858	0.2777128638639276	0.6939653147258128	0.2419355110978134	0.5703703562222222
0.8488700985748034	0.754959105774531	0.5215515556592186	0.1774193697190419	0.7851851780740741
0.218926447388999	0.2147024754271576	0.8103447995095179	0.5161290353043703	0.6222222116296297
0.6906778877477728	0.6581096368066384	0.0818966015048949	0.5645161317819978	0.7481481410370371
0.898305181054296	0.8179697170817869	0.5215515556592186	0.3870967909339221	0.6222222116296297
0.7754237050895332	0.754959105774531	0.4870690012596538	0.3467742121488024	0.7185185043703705
