X0	X1	X2	X3	X4
	0.936989388692744	0.2025863643170021	0.6209677435327783	0.1703703491851852
0.2556496441316345	0.2100349245053063	0.7974136356829978	0.3790322636446406	0.7185185043703705
0.6751413466117668	0.6219370031016453	0.2844826369426517	0.2258064565192505	0.6592592486666667
0.2768360313766783	0.2205366926675621	0.5948276006762752	0.145161298949011	0.6222222116296297
0.8545196749098266	0.8541423519536413	0.6206895985880015	0.5403225883818934	0.711111104
0.6977401957371773	0.6429405394261565	0.409482677783161	0.3629032474531727	0.7555555414074075
0.8093219780714346	0.8436405826245242	0.6336207619834875	0.5403225883818934	0.4962962821481482
0.1483049776644626	0.1061843502748312	0.590517322216839	0.3225806686680529	0.7259259047407407
0.943502877892688	0.8634772320937186	0.4612070029168933	0.6209677435327783	0.52592591
0.898305181054296	0.7899650754946932	0.3017240783665397	0.3467742121488024	0.7333333227407408
0.2598870297727346	0.1796965068738565	0.560344716966431	0.6290322588059313	0.8222222151111112
0.1666667109227876	0.1108516794930573	0.7284481980046229	0.4354838777341308	0.2814814602962963
0.860169522431294	0.754959105774531	0.336206962076384	0.2177419485041616	0.7999999788148148
0.278248493257045	0.3138857216062679	0.6120690421001632	0.4112903343340264	0.674074066962963
0.2824858788981456	0.2263711327784527	0.5301724410263023	0.1048387201638912	0.6444444302962964
0.8771185240352376	0.820303270255657	0.4439655614930053	0.6612903228824141	0.6370370299259259
0.4435027437118954	0.3687281167582769	0.7241379199762208	0.6370967752887615	0.6666666489629629
0.6313558418797269	0.7421235615679191	0.6379310404429237	0.4435484050234122	0.711111104
0.6539546910051375	0.6172694510129328	0.409482677783161	0.1290322828381881	0.8222222151111112
0.3771186582160301	0.289381520048361	0.7284481980046229	0.4516129131191462	0.6370370299259259
0.3093221122522271	0.2088680364831283	0.8362067974212443	0.4677419485041617	0.6962962857037037
0.1115817809218277	0.0851808127834587	0.7370687544924613	0.4758064565192505	0.7999999788148148
0.1539548251859299	0.1283547746215207	0.7284481980046229	0.5806451671670132	0.6888888677037037
0.572033796011681	0.5834305921854349	0.4612070029168933	0.1048387201638912	0.8370370158518519
0.9039547573893192	0.8366394785288029	0.5215515556592186	0.2741935818678443	0.6222222116296297
0.8714689462877849	0.7864644114281591	0.5215515556592186	0.2822580898829332	0.6370370299259259
0.278248493257045	0.8798132174963785	0.336206962076384	0.5322580706893857	0.4592592451111111
0.7641242798206132	0.8238039343221911	0.8836205152162949	0.5322580706893857	0.7481481410370371
0.7655367417009803	0.705950927862926	0.2068966427764384	0.3709677555489067	0.7629629417777778
0.3658192343595391	0.3290548189867498	0.4870690012596538	0.1854838777341307	0.5851851745925926
0.2033899076654225	0.1411900971245075	0.6810344802095722	0.3145161606529641	0.5407407283703703
0.4265537406955222	0.3792298849205327	0.8706896807000544	0.3306451767637869	0.5555555378518519
0.3389829995930281	0.3022170642549728	0.6681033163830522	0.3145161606529641	0.7185185043703705
0.898305181054296	0.8179697170817869	0.5215515556592186	0.3870967909339221	0.6222222116296297
0.5042372500478786	0.4469078254460148	0.7543101959163493	0.6129032282596252	0.740740723037037
0.350282424861948	0.2707117597682063	0.6120690421001632	0.2096774404084277	0.6074073932592593
0.4336157803233421	0.3722287808248114	0.392241236359273	0.5403225883818934	0.711111104
0.4293783946822415	0.3500583553112609	0.6249998766164038	0.2500000191935474	0.5407407283703703
0.6129943783954165	0.7491248897009877	0.8405170754496464	0.5403225883818934	0.674074066962963
	0.7432904495900972	0.4913792792880559	0.3709677555489067	0.7851851780740741
0.7203390448625878	0.799299955634771	0.7715516377712714	0.4435484050234122	0.5037036913333334
0.4717514389463437	0.3722287808248114	0.7629310812834331	0.4919354919042659	0.6074073932592593
0.8008474765632485	0.7876312994503372	0.560344716966431	0.1854838777341307	0.703703686
0.8220338638082924	0.856476126831136	0.6422413184713258	0.2661290353043702	0.52592591
	0.6919487185046226	0.1853449228931141	0.4758064565192505	0.9925925642962964
	0.3302217070089278	0.7887930796261936	0.3790322636446406	0.6370370299259259
0.2090394854128753	0.1271878865993423	0.732758476033025	0.3387096848595209	0.8074073791111112
0.5988700307781921	0.7526253308970358	1.0	0.5725806494745055	0.5185185052592592
0.8333332876647828	0.7596266578632435	0.4439655614930053	0.4435484050234122	0.7777777777777778
	0.6942822716784922	0.2155171988332426	0.4354838777341308	0.9407407265925928
0.1822032506463641	0.1050174622526531	0.5474138824501904	0.2580645272892814	0.711111104
0.7980225528025147	0.756125993796709	0.5215515556592186	0.5161290353043703	0.911111089925926
0.2274012186712002	0.1761960656778085	0.4827587228002176	0.8870967716597296	0.4518518376296296
0.4039548929825413	0.2940490721370735	0.7456896398595451	0.3709677555489067	0.6962962857037037
0.3432203852341287	0.3022170642549728	0.62931015507584	0.3145161606529641	0.5555555378518519
	0.8529754639314628	0.3836206798714346	0.4758064565192505	0.2444444232592592
0.4717514389463437	0.3722287808248114	0.7629310812834331	0.4919354919042659	0.6074073932592593
	0.6872811664159101	0.4310343976664853	0.7580645080150888	0.6592592486666667
0.7951976304542102	0.6942822716784922	0.3189655202214618	0.2258064565192505	0.7185185043703705
	0.7001167106225219	0.4439655614930053	0.5564516140894901	0.8222222151111112
0.4675140533052436	0.3815636609648887	0.6681033163830522	0.1290322828381881	0.6518518306666666
0.278248493257045	0.8798132174963785	0.336206962076384	0.5322580706893857	0.4592592451111111
0.1129942428021944	0.0735121565990253	0.6853447582379744	0.4596774212148802	0.711111104
0.4604520150898532	0.4632438096818134	0.6724135948424885	0.7580645080150888	0.6296296119259259
0.2033899076654225	0.1435238720020022	0.7456896398595451	0.4274193697190419	0.7629629417777778
0.185028174407098	0.2193698046453841	0.6508618749591643	0.3870967909339221	0.7555555414074075
0.2923728408742693	0.2543757743655464	0.7241379199762208	0.2983871060744011	0.740740723037037
0.8177964781671917	0.7852975234059807	0.7112067561497007	0.2822580898829332	0.7555555414074075
0.237288180647324	0.1365227679062809	0.7974136356829978	0.2419355110978134	0.6962962857037037
	0.7479580016788097	0.5517241609096266	0.483870983808532	0.7851851780740741
0.225988756790833	0.1866978338400643	0.3577586819597083	0.5403225883818934	0.7703703420740742
0.3276835757365375	0.2403733421367561	0.6724135948424885	0.5000000095967737	0.7185185043703705
0.2768360313766783	0.1948658271248244	0.6379310404429237	0.2500000191935474	0.5703703562222222
0.1115817809218277	0.0851808127834587	0.7370687544924613	0.4758064565192505	0.7999999788148148
0.3050847266111265	0.2508751102990119	0.8405170754496464	0.2096774404084277	0.6148147936296297
0.860169522431294	0.754959105774531	0.336206962076384	0.2177419485041616	0.7999999788148148
0.1341808998212528	0.1423569839798242	0.6206895985880015	0.2822580898829332	0.6592592486666667
0.7923729764674914	0.7771295312880814	0.4870690012596538	0.3145161606529641	0.7999999788148148
0.2005649839046892	0.1318552158175688	0.6465515964997279	0.8951612797554636	0.6222222116296297
0.8333332876647828	0.7572928818188874	0.2543103605714891	0.2661290353043702	0.592592574888889
0.1539548251859299	0.0898483648721713	0.6853447582379744	0.3387096848595209	0.6666666489629629
0.4985876723004258	0.3488914672890829	0.8362067974212443	0.3629032474531727	0.6370370299259259
0.1073446664671712	0.1038505742304751	0.5991378787046773	0.2983871060744011	0.6296296119259259
0.7090396195936678	0.7759626432659034	0.5862067153091914	0.5725806494745055	0.592592574888889
0.2655366075201872	0.1925320510804684	0.4999998357758943	0.3790322636446406	0.6814814673333335
	0.7631270990592915	0.6422413184713258	0.5000000095967737	0.2962962785925926
0.2768360313766783	0.2170360286010276	0.5043104426835419	0.1612903535275739	0.5555555378518519
0.3389829995930281	0.3022170642549728	0.6681033163830522	0.3145161606529641	0.7185185043703705
0.7966100923345775	0.8284714852440427	0.7887930796261936	0.7983870868002085	0.5185185052592592
0.4435027437118954	0.3687281167582769	0.7241379199762208	0.6370967752887615	0.6666666489629629
0.6638419227552759	0.7526253308970358	0.6034481567330795	0.7096774163761708	0.6814814673333335
0.6906778877477728	0.6581096368066384	0.0818966015048949	0.5645161317819978	0.7481481410370371
0.9096046049107864	0.7526253308970358	0.3706895164759488	0.1854838777341307	0.5703703562222222
0.0903953950892135	0.0910150300238633	0.6724135948424885	0.2822580898829332	0.6296296119259259
0.2203389092693662	0.1866978338400643	0.6853447582379744	0.3790322636446406	0.711111104
0.1991525220243219	0.1528587533089409	0.5086207211429782	0.5322580706893857	0.8518518518518519
0.2768360313766783	0.2112018125274843	0.590517322216839	0.1129032667273653	0.5629629470370371
0.2005649839046892	0.1551925293532973	0.6379310404429237	0.4677419485041617	0.703703686
