X0	X1	X2	X3	X4
0.3744075829383886	0.0837004405286343	2.8302153793903713e-05	0.4836448598130841	0.4961832061068702
0.1469194312796208	0.1123348017621145	0.0048962726063453	0.2359813084112149	0.27735368956743
0.0142180094786729	0.1872246696035242	0.0103680223398333	0.0841121495327102	0.1221374045801526
0.1563981042654028	0.1233480176211453	0.0035755054292965	0.1728971962616822	0.2315521628498727
0.0900473933649289	0.1497797356828193	0.0377267710072736	0.1144859813084112	0.1501272264631043
0.1943127962085308	0.13215859030837	0.0002735874866744	0.2219626168224299	0.2366412213740458
0.2227488151658768	0.1167400881057268	0.0043302295304672	0.2429906542056074	0.2646310432569974
	0.1167400881057268	0.000462268511967	0.3598130841121495	0.3155216284987277
0.1184834123222749	0.105726872246696	0.0020660572269549	0.2476635514018691	0.3256997455470738
0.2322274881516588	0.0903083700440528	0.0011226521004915	0.2873831775700934	0.2544529262086514
0.1090047393364928	0.1409691629955947	0.0226322889838583	0.2266355140186916	0.2162849872773536
0.0995260663507109	0.0969162995594713	0.0018207718940744	0.175233644859813	0.2213740458015267
0.1753554502369668	0.0837004405286343	0.0014811460485476	0.2453271028037383	0.2697201017811705
0.2132701421800948	0.145374449339207	0.0031981433787111	0.2383177570093458	0.2137404580152671
	0.0440528634361233	0.0030094623534184	0.2476635514018691	0.2188295165394402
0.1184834123222749	0.1343612334801762	0.0018773762016622	0.2757009345794392	0.4045801526717557
0.1279620853080568	0.0947136563876652	0.0056509967075161	0.2359813084112149	0.2951653944020356
0.2322274881516588	0.1651982378854625	0.0022547382522476	0.3060747663551402	0.2875318066157761
0.1563981042654028	0.0682819383259911	0.0011981245106085	0.2336448598130841	0.3358778625954198
0.2322274881516588	0.066079295154185	0.0007452900499061	0.3808411214953271	0.4631043256997455
0.1658767772511848	0.0506607929515418	0.0024434192775403	0.2172897196261682	0.2900763358778626
0.0331753554502369	0.1101321585903083	0.0452740120189813	0.0023364485981308	0.0025445292620865
0.1317535545023696	0.1806167400881057	0.001443409843489	0.2827102803738318	0.3104325699745547
0.1279620853080568	0.1563876651982378	0.0109340654157114	0.2453271028037383	0.2493638676844783
	0.1541850220264317	2.8302153793903713e-05	0.2920560747663551	0.2977099236641221
0.2606635071090047	0.0837004405286343	0.0028207813281257	0.2266355140186916	0.2595419847328244
0.1184834123222749	0.1806167400881057	0.0054623156822234	0.2102803738317757	0.2290076335877862
0.1469194312796208	0.0616740088105726	0.0039528674798818	0.1962616822429906	0.27735368956743
0.2037914691943128	0.0550660792951541	0.0039528674798818	0.2172897196261682	0.2366412213740458
	0.092511013215859	0.0022547382522476	0.1962616822429906	0.2061068702290076
	0.1123348017621145	0.0084812120869064	0.1705607476635514	0.2213740458015267
0.1848341232227488	0.1211453744493392	0.0016320908687817	0.2172897196261682	0.2620865139949109
	0.1497797356828193	1.8868102529269146e-05	0.4065420560747663	0.3969465648854962
0.0521327014218009	0.1828193832599119	0.0016886951763695	0.2009345794392523	0.2493638676844783
0.1658767772511848	0.1607929515418502	0.0096132982386626	0.2570093457943925	0.2620865139949109
0.1563981042654028	0.0903083700440528	0.0116887895168822	0.1635514018691588	0.2010178117048346
0.1658767772511848	0.1123348017621145	0.0226322889838583	0.25	0.2544529262086514
0.1943127962085308	0.1607929515418502	0.0030094623534184	0.2757009345794392	0.3053435114503817
0.3933649289099526	0.1013215859030837	9.434051264634573e-06	0.4953271028037383	0.371501272264631
0.2037914691943128	0.0881057268722467	0.0	0.1448598130841121	0.1704834605597964
0.3175355450236967	0.0308370044052863	0.0043302295304672	0.264018691588785	0.3002544529262086
	0.1299559471365639	0.0020660572269549	0.205607476635514	0.2086513994910941
0.2132701421800948	0.1607929515418502	0.0024434192775403	0.2593457943925233	0.2951653944020356
0.1374407582938388	0.1541850220264317	0.0035755054292965	0.3107476635514019	0.3180661577608142
0.1943127962085308	0.1211453744493392	0.0017452994839573	0.2102803738317757	0.272264631043257
0.1753554502369668	0.1431718061674008	0.0009339710751988	0.1822429906542056	0.2340966921119593
0.1753554502369668	0.1145374449339207	0.0001037745639109	0.3107476635514019	0.3307888040712468
0.1658767772511848	0.118942731277533	0.0017075632788988	0.2126168224299065	0.2213740458015267
0.2037914691943128	0.1101321585903083	0.0039528674798818	0.3644859813084112	0.2366412213740458
0.2417061611374408	0.1629955947136563	0.0043302295304672	0.205607476635514	0.2264631043256997
0.1374407582938388	0.13215859030837	0.001858508099133	0.1425233644859813	0.2824427480916031
0.2322274881516588	0.0594713656387665	0.0009339710751988	0.1915887850467289	0.1959287531806615
0.2701421800947867	0.1255506607929515	0.0058396777328088	0.219626168224299	0.2315521628498727
0.1184834123222749	0.1696035242290749	0.0118774705421749	0.2757009345794392	0.272264631043257
0.2037914691943128	0.1475770925110132	2.8302153793903713e-05	0.3271028037383177	0.3587786259541984
0.1848341232227488	0.052863436123348	0.0031981433787111	0.205607476635514	0.2646310432569974
	0.1101321585903083	0.0005566090246134	0.2943925233644859	0.2951653944020356
0.2037914691943128	0.1035242290748898	0.0018019037915452	0.2967289719626168	0.2391857506361323
0.1943127962085308	0.158590308370044	0.0047075915810526	0.2827102803738318	0.2977099236641221
0.2037914691943128	0.1916299559471365	0.0043302295304672	0.2313084112149532	0.2519083969465648
0.1090047393364928	0.1607929515418502	0.0118774705421749	0.1822429906542056	0.2162849872773536
0.0236966824644549	0.1519823788546255	0.0028207813281257	0.1799065420560747	0.2442748091603053
0.2322274881516588	0.0572687224669603	0.008103850036321	0.2406542056074766	0.2569974554707379
0.1658767772511848	0.0726872246696035	0.001367937433372	0.2219626168224299	0.2519083969465648
0.1753554502369668	0.1696035242290749	0.0054623156822234	0.205607476635514	0.2315521628498727
0.1279620853080568	0.1277533039647577	0.0018773762016622	0.1892523364485981	0.2391857506361323
0.2132701421800948	0.0572687224669603	0.000462268511967	0.2289719626168224	0.2824427480916031
0.1469194312796208	0.158590308370044	0.0064057208086868	0.2289719626168224	0.2824427480916031
0.4028436018957346	0.0814977973568281	0.0002735874866744	0.3317757009345794	0.2213740458015267
0.1658767772511848	0.0726872246696035	0.0020660572269549	0.2126168224299065	0.2569974554707379
0.2322274881516588	0.0748898678414096	0.0006509495372597	0.2266355140186916	0.2391857506361323
0.1658767772511848	0.1607929515418502	0.0062170397833941	0.2242990654205607	0.2951653944020356
0.1184834123222749	0.105726872246696	0.0020660572269549	0.2476635514018691	0.3256997455470738
0.1943127962085308	0.0748898678414096	7.547241011707658e-05	0.161214953271028	0.1577608142493638
0.2417061611374408	0.0616740088105726	0.0030094623534184	0.2032710280373831	0.2264631043256997
0.1374407582938388	0.1629955947136563	0.0011226521004915	0.1425233644859813	0.2290076335877862
0.1090047393364928	0.1035242290748898	0.0052736346569307	0.2570093457943925	0.3027989821882951
0.2511848341232228	0.0726872246696035	0.0118774705421749	0.352803738317757	0.2239185750636132
0.0710900473933649	0.0903083700440528	0.0981046991009349	0.0607476635514018	0.0788804071246819
0.1279620853080568	0.1563876651982378	0.0109340654157114	0.2453271028037383	0.2493638676844783
0.0995260663507109	0.0550660792951541	0.0005566090246134	0.2733644859813084	0.1424936386768447
0.0710900473933649	0.1475770925110132	0.0017264313814281	0.2242990654205607	0.3129770992366412
0.4407582938388626	0.1806167400881057	0.0008207624600232	0.3341121495327103	0.3384223918575064
0.2322274881516588	0.079295154185022	0.0096132982386626	0.1915887850467289	0.1984732824427481
0.0331753554502369	0.0748898678414096	0.0007452900499061	0.3107476635514019	0.4020356234096692
0.2606635071090047	0.039647577092511	0.0058396777328088	0.3014018691588785	0.3460559796437659
0.0995260663507109	0.1607929515418502	0.0528212530306889	0.1682242990654205	0.178117048346056
0.1469194312796208	0.1035242290748898	0.0030094623534184	0.322429906542056	0.3460559796437659
0.0142180094786729	0.0682819383259911	0.205652883517769	0.0023364485981308	0.0025445292620865
0.1943127962085308	0.1277533039647577	0.005084953631638	0.1962616822429906	0.2315521628498727
	0.105726872246696	2.8302153793903713e-05	0.3014018691588785	0.3969465648854962
	0.1541850220264317	9.434051264634573e-06	0.3364485981308411	0.3918575063613231
0.2322274881516588	0.1519823788546255	0.0011226521004915	0.2242990654205607	0.2290076335877862
0.2227488151658768	0.0814977973568281	0.0024434192775403	0.3177570093457944	0.2951653944020356
	0.0881057268722467	0.0010849158954329	0.2336448598130841	0.3027989821882951
0.1943127962085308	0.145374449339207	0.002632100302833	0.3037383177570093	0.2900763358778626
0.3459715639810427	0.0440528634361233	0.0018207718940744	0.3738317757009345	0.2748091603053435
	0.079295154185022	0.00038679610185	0.3598130841121495	0.4707379134860051
0.1848341232227488	0.1696035242290749	0.0188586684780045	0.1565420560747663	0.1755725190839694
0.2417061611374408	0.0770925110132158	6.6038358852442e-05	0.3434579439252336	0.2239185750636132
