X0	X1	X2	X3	X4
0.6407185628742516	0.331578947368421	0.7073170731707317	0.6605504587155964	0.5
0.0718562874251497	0.5736842105263158	0.1951219512195122	0.7064220183486238	1.0
0.5029940119760479	0.2421052631578947	0.926829268292683	0.5535168195718655	0.75
0.0898203592814371	0.331578947368421	0.6341463414634146	0.5932721712538226	1.0
0.3053892215568862	0.5421052631578948	0.7317073170731707	0.2293577981651376	0.5
0.0179640718562874	0.4210526315789473	0.1219512195121951	0.055045871559633	0.0
0.6526946107784432	0.331578947368421	0.8292682926829268	0.6116207951070336	0.75
0.3772455089820359	0.3	0.6585365853658537	0.7522935779816514	0.5
	0.331578947368421	0.4634146341463415	0.3914373088685015	0.25
0.2574850299401197	0.4526315789473685	0.5365853658536586	0.5596330275229358	0.75
0.0479041916167664	0.6631578947368422	0.3902439024390244	0.0886850152905198	0.75
0.1137724550898203	0.5157894736842106	0.2926829268292683	0.6605504587155964	1.0
0.0718562874251497	0.4526315789473685	0.4878048780487805	0.0611620795107033	1.0
0.1317365269461078	0.331578947368421	0.6341463414634146	0.4311926605504587	0.25
0.0898203592814371	0.4210526315789473	0.3170731707317073	0.7614678899082569	0.0
0.1796407185628742	0.4842105263157895	0.5365853658536586	0.7247706422018348	0.75
0.3712574850299401	0.5157894736842106	0.7073170731707317	0.6513761467889908	0.5
0.2934131736526946	0.3	0.7317073170731707	0.8195718654434251	0.5
0.0359281437125748	0.2736842105263158	0.4390243902439024	0.3792048929663608	0.0
0.4311377245508982	0.363157894736842	0.5365853658536586	0.8532110091743119	0.25
0.0778443113772455	0.5157894736842106	0.1951219512195122	1.0	0.0
0.2934131736526946	0.3	0.7317073170731707	0.8195718654434251	0.5
0.059880239520958	0.4210526315789473	0.1463414634146341	0.1131498470948012	0.0
0.5748502994011976	0.2105263157894736	0.8780487804878049	0.8103975535168195	0.5
0.1616766467065868	0.6947368421052632	0.8536585365853658	0.8685015290519877	0.5
0.3772455089820359	0.1526315789473684	0.6585365853658537	0.5137614678899083	0.5
