X0	X1	X2	X3	X4
	0.4545454545454545	0.5740740740740745	0.4507042253521127	0.0233372228704784
0.3181818181818182	0.1948051948051948	0.3703703703703704	0.3098591549295774	0.8016336056009334
0.1363636363636363	0.1948051948051948	0.2962962962962966	0.5492957746478874	0.0501750291715285
0.4886363636363636	0.5064935064935064	0.7777777777777785	0.7746478873239436	0.0548424737456242
	0.1688311688311688	0.4259259259259268	0.4788732394366197	0.043173862310385
0.3636363636363636	0.3246753246753247	0.5370370370370369	0.8873239436619719	0.0805134189031505
0.0227272727272727	0.1948051948051948	0.7592592592592597	0.4788732394366197	0.6149358226371062
0.1818181818181818	0.0779220779220779	0.5370370370370369	0.5070422535211268	0.0606767794632438
0.0454545454545454	0.0649350649350649	0.4444444444444443	0.4788732394366197	0.043173862310385
0.1818181818181818	0.5324675324675324	0.7592592592592597	0.5070422535211268	0.0233372228704784
0.3636363636363636	0.4805194805194805	0.5555555555555557	0.7183098591549296	0.0606767794632438
0.1818181818181818	0.7142857142857143	0.0	0.7464788732394366	0.7666277712952159
0.7045454545454546	0.2727272727272727	0.7592592592592597	0.3380281690140845	0.0396732788798133
0.3636363636363636	0.0909090909090909	0.4259259259259268	0.5211267605633803	0.661610268378063
0.1818181818181818	0.2727272727272727	0.3333333333333342	0.5633802816901409	0.7432905484247375
0.0454545454545454	0.3506493506493506	0.6666666666666671	0.8169014084507042	0.0303383897316219
0.2045454545454545	0.0779220779220779	0.5185185185185195	0.4507042253521127	0.0420070011668611
0.2727272727272727	0.0389610389610389	0.5740740740740745	0.5211267605633803	0.0303383897316219
0.4886363636363636	0.1948051948051948	0.5740740740740745	0.4084507042253521	0.5799299883313885
0.3181818181818182	0.0649350649350649	0.5000000000000007	0.4788732394366197	0.7082847141190198
0.0909090909090909	0.1168831168831168	0.3888888888888892	0.4647887323943662	0.0373395565927654
0.25	0.1168831168831168	0.3888888888888892	0.6197183098591549	0.0618436406067677
0.0681818181818181	0.1298701298701298	0.6296296296296295	0.4788732394366197	0.6382730455075846
0.2272727272727272	0.5844155844155844	0.3333333333333342	0.676056338028169	0.7432905484247375
0.4886363636363636	0.1948051948051948	0.5740740740740745	0.4084507042253521	0.5799299883313885
0.2272727272727272	0.0649350649350649	0.611111111111112	0.4929577464788732	0.6849474912485415
0.3636363636363636	0.4805194805194805	0.5740740740740745	0.704225352112676	0.0361726954492415
0.2272727272727272	0.1168831168831168	0.4444444444444443	0.5915492957746479	0.0303383897316219
0.5909090909090909	0.5844155844155844	0.4629629629629631	0.676056338028169	0.0385064177362893
