X0	X1	X2	X3	X4
0.000179246974028	0.1277533039647577	0.2322274881516588	0.2289719626168224	0.2569974554707379
0.0043302295304672	0.1255506607929515	0.2132701421800948	0.2383177570093458	0.2391857506361323
0.0043302295304672	0.1035242290748898	0.0805687203791469	0.2406542056074766	0.4351145038167939
0.0007075538448475	0.1806167400881057	0.1943127962085308	0.205607476635514	0.2544529262086514
0.0035755054292965	0.1431718061674008	0.1184834123222749	0.25	0.2620865139949109
0.0	0.1145374449339207	0.3175355450236967	0.4649532710280374	0.4681933842239186
0.0033868244040038	0.0859030837004405	0.1848341232227488	0.2009345794392523	0.3842239185750636
0.0056509967075161	0.1013215859030837	0.1279620853080568	0.366822429906542	0.4173027989821883
0.0008018943574939	0.1806167400881057	0.0331753554502369	0.2102803738317757	0.3078880407124681
0.0126321946433456	0.0022026431718061	0.1658767772511848	0.1985981308411215	0.2162849872773536
0.0041415485051745	0.066079295154185	0.2322274881516588	0.1939252336448598	0.2620865139949109
	0.118942731277533	0.1943127962085308	0.2710280373831775	0.2417302798982188
1.8868102529269146e-05	0.1255506607929515	0.2417061611374408	0.3831775700934579	0.5216284987277354
	0.0748898678414096	0.2227488151658768	0.219626168224299	0.3180661577608142
0.0031981433787111	0.145374449339207	0.2985781990521328	0.1869158878504672	0.2290076335877862
0.0047075915810526	0.1938325991189427	0.1658767772511848	0.1962616822429906	0.2061068702290076
0.0060283587581014	0.1541850220264317	0.1658767772511848	0.1962616822429906	0.2646310432569974
0.0018396399966037	0.0991189427312775	0.2322274881516588	0.2757009345794392	0.2824427480916031
0.0024434192775403	0.0440528634361233	0.1658767772511848	0.2172897196261682	0.2468193384223918
0.001650958971311	0.0726872246696035	0.2796208530805688	0.1565420560747663	0.2544529262086514
0.0101793413145407	0.1762114537444934	0.1184834123222749	0.1658878504672897	0.2519083969465648
0.0056509967075161	0.0616740088105726	0.2037914691943128	0.1962616822429906	0.1959287531806615
0.0	0.0770925110132158	0.2417061611374408	0.2476635514018691	0.2468193384223918
0.0007452900499061	0.1365638766519823	0.1279620853080568	0.264018691588785	0.2824427480916031
0.0043302295304672	0.0440528634361233	0.1469194312796208	0.2009345794392523	0.2162849872773536
0.005084953631638	0.145374449339207	0.1469194312796208	0.2920560747663551	0.3155216284987277
0.0012358607156671	0.1211453744493392	0.1563981042654028	0.2616822429906542	0.3206106870229007
0.0045189105557599	0.1013215859030837	0.2037914691943128	0.3294392523364486	0.3867684478371501
	0.0440528634361233	0.2037914691943128	0.3317757009345794	0.5038167938931297
0.002632100302833	0.0682819383259911	0.2132701421800948	0.2476635514018691	0.2340966921119593
0.0128208756686383	0.171806167400881	0.2322274881516588	0.3317757009345794	0.27735368956743
0.028292719742639	0.0616740088105726	0.1469194312796208	0.2593457943925233	0.2493638676844783
0.0039528674798818	0.1343612334801762	0.1563981042654028	0.219626168224299	0.2493638676844783
0.0028207813281257	0.1277533039647577	0.1658767772511848	0.338785046728972	0.3307888040712468
0.0033868244040038	0.158590308370044	0.1563981042654028	0.2990654205607476	0.272264631043257
0.0001226426664402	0.1674008810572687	0.0805687203791469	0.1378504672897196	0.1501272264631043
0.0188586684780045	0.118942731277533	0.1943127962085308	0.1471962616822429	0.3536895674300254
0.0022547382522476	0.0969162995594713	0.2511848341232228	0.2757009345794392	0.2646310432569974
2.8302153793903713e-05	0.1541850220264317	0.0900473933649289	0.2757009345794392	0.5368956743002544
8.490646138171116e-05	0.0991189427312775	0.2037914691943128	0.2219626168224299	0.3129770992366412
