file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_auc_self_delta,caafe_kl_density,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,kurt_excess,cond_entropy
MCAR_fixed_seed1133912872_mr2.txt,MCAR,0.6721830588124127,0.085,0.03104423671913202,1.0,0,3,False,0.5747448979591837,0.145,1.088585188006185,0.00378354480150489,0.001179917192915103,0.3891581632653063,21.249424616777887,0.17620675989959578,0.27917866226744975,-0.1725124373544932,-1.0705810742857071,0.0,0.17620675989959578,0.27917866226744975
MCAR_uniform_seed1753789940_mr3.txt,MCAR,0.5822943508477775,0.645,0.008737842105754186,1.0,0,3,False,0.3820645008327165,0.97,-1.783638822330152,0.01605572383955578,0.005739426500541989,0.5415992012089812,21.55866960253631,0.9530052214765674,0.2914073306788351,-0.23485742319703828,-0.19044028536473223,0.0,0.9530052214765674,0.2914073306788351
MCAR_block_seed171338230_mr7.txt,MCAR,0.2041611288355889,0.755,0.004966499282045741,1.0,0,3,False,0.47156641587381626,0.705,-0.500874088758468,0.005949319208810699,0.0017875586334148985,0.5374371359191094,20.97833808958663,0.14216533936451503,0.17498210379763982,-0.6900269416770356,-0.12205304837081175,0.0,0.14216533936451503,0.17498210379763982
MCAR_block_seed856592952_mr10.txt,MCAR,0.7985307058169792,0.035,0.023328204714227647,0.6255420548875104,1,3,False,0.5580782204129107,0.07,1.448817023911904,0.015727795852036985,0.011367581391119264,0.447221931440018,21.80056104741511,-0.164867230043376,0.2212450102918264,-0.09770837932451971,-1.4559319556497243,-0.203743487582676,-0.164867230043376,0.2212450102918264
MCAR_block_seed1641360605_mr9.txt,MCAR,0.4743519953994353,0.26,0.01450615223142022,1.0,0,3,False,0.442979242979243,0.915,-1.329434724311905,0.0162424056118593,0.008607252425296086,0.5183150183150184,21.88249778267393,-0.16133400181081914,0.27316210072917824,-0.323899268185141,-0.585026652029182,0.0,-0.16133400181081914,0.27316210072917824
MCAR_uniform_seed1981317472_mr6.txt,MCAR,0.34855884066527487,0.885,0.0036735029832889463,0.8686675942786977,0,3,False,0.5147368421052632,0.45,0.12051564482338724,0.003549613109004257,0.001078063453480771,0.4826315789473684,22.72831111319454,-1.2097060940365365,0.3824985390145861,-0.45772389756826054,-0.05305672930217456,-0.061146379578816454,-1.2097060940365365,0.3824985390145861
MCAR_fixed_seed905049277_mr6.txt,MCAR,0.2311802663611936,0.715,0.006932361125078475,1.0,0,3,False,0.5187943262411346,0.39,0.3618639262550488,0.002367648745853934,0.0005919121864634835,0.5077127659574467,21.36748930638107,-0.11330686152573755,0.20201734274389854,-0.6360492402178121,-0.1456939581989194,0.0,-0.11330686152573755,0.20201734274389854
MCAR_fixed_seed143836015_mr3.txt,MCAR,0.896065520366684,0.285,0.015346761294845556,0.8378950638491628,0,3,False,0.5056701030927836,0.46,0.07373620650009882,0.010124163705687916,0.002600945480033756,0.4482817869415807,21.403252976190203,-0.29721881094178215,0.21506491312197104,-0.04766023353725294,-0.5451551399914898,-0.07681036805813064,-0.29721881094178215,0.21506491312197104
MCAR_block_seed1374517740_mr10.txt,MCAR,0.6714852990195186,0.175,0.01791738014289293,0.00941694260307374,1,3,False,0.46530968304739745,0.8,-0.7897714955366947,0.009976549777868327,0.003535908497387996,0.5478336725792381,21.662594878099604,-0.0935200695953009,0.26047523860752725,-0.17296349099912345,-0.7569619513137056,-2.0260900766275842,-0.0935200695953009,0.26047523860752725
MCAR_uniform_seed1486947075_mr5.txt,MCAR,0.5940849381991335,0.19,0.020539597551741527,0.8871730754129059,0,3,False,0.3387326903116377,1.0,-2.9794854661203396,0.000293645300690315,7.341132517257876e-05,0.5448635730740992,22.126133507176963,0.5490946867509665,0.32223610838564865,-0.22615145812646598,-0.721246399047171,-0.051991646950237246,0.5490946867509665,0.32223610838564865
MCAR_block_seed1428257952_mr9.txt,MCAR,0.6378544586831933,0.485,0.011346334480968702,1.0,0,3,False,0.4931013431013431,0.555,-0.1060355129595059,0.014643090489077526,0.005585813748524904,0.5310744810744811,23.452716769343763,-1.2290026835184966,0.46451172379364575,-0.19527840435312105,-0.3142582613977364,0.0,-1.2290026835184966,0.46451172379364575
MCAR_uniform_seed923249568_mr4.txt,MCAR,0.16926653408990866,0.93,0.002085487223204688,1.0,0,3,False,0.469921875,0.7,-0.5178206261450808,0.004716522400658674,0.001459633159392959,0.5024739583333333,21.1102994428702,0.12014348216214277,0.2220008474742499,-0.7714288983397593,-0.03151705144606486,0.0,0.12014348216214277,0.2220008474742499
MCAR_fixed_seed1058128376_mr2.txt,MCAR,0.5263603556569789,0.76,0.0036438020572723954,0.09222696526231142,0,3,False,0.6207908163265307,0.095,1.3705430849818578,0.001589709505495307,0.0006258905904101275,0.4317602040816326,21.201032881621593,0.8287665011297438,0.278370316772898,-0.27871682829946265,-0.11918640771920865,-1.0351420816312902,0.8287665011297438,0.278370316772898
MCAR_uniform_seed1395401637_mr7.txt,MCAR,0.8014975020340938,0.79,0.005608457738006022,0.4209229098119937,0,3,False,0.545287748578071,0.135,1.0176180803076973,0.0034310358837397192,0.0009322770097956457,0.45224901399094963,23.092202703118648,-1.2171258027507588,0.41962240730857125,-0.09609782684009165,-0.10237290870955855,-0.375797436014489,-1.2171258027507588,0.41962240730857125
MCAR_uniform_seed1144319714_mr6.txt,MCAR,0.8232659940949616,0.38,0.011999206907863618,0.8486573954547285,0,3,False,0.4801552275425867,0.655,-0.41583765962010294,0.0016873158955925671,0.0011821512978990034,0.5587306466999834,22.186116340180064,0.5219660869549982,0.3524284210457876,-0.08445982322800616,-0.42021640338318983,-0.07126759985392539,0.5219660869549982,0.3524284210457876
MCAR_uniform_seed961228838_mr7.txt,MCAR,0.37460703120317107,0.4,0.012698905210006781,0.07479092138178803,0,3,False,0.49584533113944884,0.52,-0.04751368198880383,0.019957387890136236,0.006499479028863442,0.5107363225010284,21.794148187239568,1.1202368522693869,0.1579642915932241,-0.4264240753748746,-0.3979400086720376,-1.1261511164815856,1.1202368522693869,0.1579642915932241
