file,true_label,little_p,pklm_p,pklm_stat,levene_p,n_tests_reject,n_tests_valid,rejects_mcar,auc_obs,auc_p,auc_z,mi_max,mi_mean,caafe_quantile_ratio,caafe_tail_asym,caafe_kurt_excess,caafe_cond_entropy,log10_little_p,log10_pklm_p,log10_levene_p,log1p_quantile_ratio,tail_asym,kurt_excess,cond_entropy
MCAR_fixed_seed1133912872_mr2.txt,MCAR,0.6721830588124127,0.1,0.03104423671913202,1.0,0,3,False,0.5747448979591837,0.155,0.9995306070420126,0.00378354480150489,0.001179917192915103,20.0,0.0,0.17620675989959578,0.27917866226744975,-0.1725124373544932,-1.0,0.0,3.044522437723423,0.0,0.17620675989959578,0.27917866226744975
MCAR_uniform_seed1753789940_mr3.txt,MCAR,0.5822943508477775,0.615,0.008737842105754186,1.0,0,3,False,0.3820645008327165,0.97,-1.7402134789567134,0.01605572383955578,0.005739426500541989,20.0,0.0,0.9530052214765674,0.2914073306788351,-0.23485742319703828,-0.21112488422458328,0.0,3.044522437723423,0.0,0.9530052214765674,0.2914073306788351
MCAR_block_seed171338230_mr7.txt,MCAR,0.2041611288355889,0.83,0.004966499282045741,1.0,0,3,False,0.47156641587381626,0.745,-0.6388171848407647,0.005949319208810699,0.0017875586334148985,20.0,0.0,0.14216533936451503,0.17498210379763982,-0.6900269416770356,-0.08092190762392612,0.0,3.044522437723423,0.0,0.14216533936451503,0.17498210379763982
MCAR_block_seed856592952_mr10.txt,MCAR,0.7985307058169792,0.025,0.023328204714227647,0.6255420548875104,1,3,False,0.5580782204129107,0.05,1.478236291317748,0.015727795852036985,0.011367581391119264,20.0,0.0,-0.164867230043376,0.2212450102918264,-0.09770837932451971,-1.6020599913279623,-0.203743487582676,3.044522437723423,0.0,-0.164867230043376,0.2212450102918264
MCAR_block_seed1641360605_mr9.txt,MCAR,0.4743519953994353,0.24,0.01450615223142022,1.0,0,3,False,0.442979242979243,0.905,-1.257377284063967,0.0162424056118593,0.008607252425296086,20.0,0.0,-0.16133400181081914,0.27316210072917824,-0.323899268185141,-0.619788758288394,0.0,3.044522437723423,0.0,-0.16133400181081914,0.27316210072917824
MCAR_uniform_seed1981317472_mr6.txt,MCAR,0.34855884066527487,0.905,0.0036735029832889463,0.8686675942786977,0,3,False,0.5147368421052632,0.415,0.32806285963028475,0.003549613109004257,0.001078063453480771,20.0,0.0,-1.2097060940365365,0.3824985390145861,-0.45772389756826054,-0.043351420794796675,-0.061146379578816454,3.044522437723423,0.0,-1.2097060940365365,0.3824985390145861
MCAR_fixed_seed905049277_mr6.txt,MCAR,0.2311802663611936,0.745,0.006932361125078475,1.0,0,3,False,0.5187943262411346,0.34,0.4332599786345527,0.002367648745853934,0.0005919121864634835,20.0,0.0,-0.11330686152573755,0.20201734274389854,-0.6360492402178121,-0.12784372725170717,0.0,3.044522437723423,0.0,-0.11330686152573755,0.20201734274389854
MCAR_fixed_seed143836015_mr3.txt,MCAR,0.896065520366684,0.25,0.015346761294845556,0.8378950638491628,0,3,False,0.5056701030927836,0.465,0.09113032808357474,0.010124163705687916,0.002600945480033756,20.0,0.0,-0.29721881094178215,0.21506491312197104,-0.04766023353725294,-0.6020599913279624,-0.07681036805813064,3.044522437723423,0.0,-0.29721881094178215,0.21506491312197104
MCAR_block_seed1374517740_mr10.txt,MCAR,0.6714852990195186,0.125,0.01791738014289293,0.00941694260307374,1,3,False,0.46530968304739745,0.73,-0.7041453043296424,0.009976549777868327,0.003535908497387996,20.0,0.0,-0.0935200695953009,0.26047523860752725,-0.17296349099912345,-0.9030899869919435,-2.0260900766275842,3.044522437723423,0.0,-0.0935200695953009,0.26047523860752725
MCAR_uniform_seed1486947075_mr5.txt,MCAR,0.5940849381991335,0.13,0.020539597551741527,0.8871730754129059,0,3,False,0.3387326903116377,1.0,-2.868301114950103,0.000293645300690315,7.341132517257876e-05,20.0,0.0,0.5490946867509665,0.32223610838564865,-0.22615145812646598,-0.8860566476931632,-0.051991646950237246,3.044522437723423,0.0,0.5490946867509665,0.32223610838564865
MCAR_block_seed1428257952_mr9.txt,MCAR,0.6378544586831933,0.46,0.011346334480968702,1.0,0,3,False,0.4931013431013431,0.605,-0.17270435387294858,0.014643090489077526,0.005585813748524904,20.0,0.0,-1.2290026835184966,0.46451172379364575,-0.19527840435312105,-0.3372421683184259,0.0,3.044522437723423,0.0,-1.2290026835184966,0.46451172379364575
MCAR_uniform_seed923249568_mr4.txt,MCAR,0.16926653408990866,0.97,0.002085487223204688,1.0,0,3,False,0.469921875,0.7,-0.5238823132165683,0.004716522400658674,0.001459633159392959,20.0,0.0,0.12014348216214277,0.2220008474742499,-0.7714288983397593,-0.01322826573375516,0.0,3.044522437723423,0.0,0.12014348216214277,0.2220008474742499
MCAR_fixed_seed1058128376_mr2.txt,MCAR,0.5263603556569789,0.81,0.0036438020572723954,0.09222696526231142,0,3,False,0.6207908163265307,0.095,1.4024778191207787,0.001589709505495307,0.0006258905904101275,20.0,0.0,0.8287665011297438,0.278370316772898,-0.27871682829946265,-0.09151498112135022,-1.0351420816312902,3.044522437723423,0.0,0.8287665011297438,0.278370316772898
MCAR_uniform_seed1395401637_mr7.txt,MCAR,0.8014975020340938,0.745,0.005608457738006022,0.4209229098119937,0,3,False,0.545287748578071,0.2,0.919520975951101,0.0034310358837397192,0.0009322770097956457,20.0,0.0,-1.2171258027507588,0.41962240730857125,-0.09609782684009165,-0.12784372725170717,-0.375797436014489,3.044522437723423,0.0,-1.2171258027507588,0.41962240730857125
MCAR_uniform_seed1144319714_mr6.txt,MCAR,0.8232659940949616,0.375,0.011999206907863618,0.8486573954547285,0,3,False,0.4801552275425867,0.66,-0.321943149162299,0.0016873158955925671,0.0011821512978990034,20.0,0.0,0.5219660869549982,0.3524284210457876,-0.08445982322800616,-0.42596873227228116,-0.07126759985392539,3.044522437723423,0.0,0.5219660869549982,0.3524284210457876
MCAR_uniform_seed961228838_mr7.txt,MCAR,0.37460703120317107,0.31,0.012698905210006781,0.07479092138178803,0,3,False,0.49584533113944884,0.525,-0.017556979910847027,0.019957387890136236,0.006499479028863442,20.0,0.0,1.1202368522693869,0.1579642915932241,-0.4264240753748746,-0.5086383061657274,-1.1261511164815856,3.044522437723423,0.0,1.1202368522693869,0.1579642915932241
MCAR_uniform_seed847465072_mr4.txt,MCAR,0.6913793203878831,0.885,0.0034672005754613038,0.2570153789485408,0,3,False,0.4511775559918557,0.825,-0.9293530669717934,0.0032661773913633674,0.001242313101707082,20.0,0.0,-0.06401350286950658,0.224276172261605,-0.16028361463414337,-0.05305672930217456,-0.5900408891486262,3.044522437723423,0.0,-0.06401350286950658,0.224276172261605
MCAR_block_seed1725112594_mr8.txt,MCAR,0.43883893572122423,0.87,0.004110164960318071,1.0,0,3,False,0.5140443680291877,0.34,0.3590900092233688,0.011550117350788591,0.00693850898606041,20.0,0.0,-0.1097020253966492,0.24645144628713964,-0.35769484687055175,-0.060480747381381476,0.0,3.044522437723423,0.0,-0.1097020253966492,0.24645144628713964
