X0	X1	X2	X3	X4
0.6	0.4482758620689655	0.2249999999999979	0.0	0.47368421052631576
0.875	0.6896551724137931	0.7499999999999979	0.25	0.8947368421052632
0.675	0.7586206896551724	0.5997499942779586	0.325	0.6842105263157895
0.675	0.7241379310344828	0.4250000000000032	0.0	0.5789473684210527
0.6	0.3793103448275862	0.5000000000000038	0.125	0.47368421052631576
0.5	0.4827586206896552	0.4250000000000032	0.325	0.631578947368421
0.25	0.27586206896551724	0.1749499917030348	0.0	0.3684210526315789
0.325	0.3793103448275862	0.35000000000000264	0.0	0.3684210526315789
0.275	0.3793103448275862	0.44974999427795753	0.325	0.3157894736842105
0.875	0.6206896551724138	0.7497499942779599	0.0	0.8421052631578947
0.625	0.3793103448275862	0.3249500274658228	0.075	0.47368421052631576
0.55	0.4827586206896552	0.8000000000000062	0.125	0.6842105263157895
0.225	0.10344827586206896	0.35000000000000264	0.0	0.5263157894736842
0.675	0.6896551724137931	0.37497501373291303	0.2	0.47368421052631576
0.55	0.3448275862068966	0.35000000000000264	0.125	0.47368421052631576
0.625	0.4482758620689655	0.650000000000005	0.25	0.5789473684210527
0.55	0.41379310344827586	0.3249500274658228	0.0	0.42105263157894735
0.575	0.4827586206896552	0.5997499942779586	0.25	0.631578947368421
0.35	0.1724137931034483	0.22497501373291187	0.075	0.42105263157894735
0.275	0.0	0.37497501373291303	0.0	0.42105263157894735
0.45	0.4827586206896552	0.1749499917030348	0.0	0.3157894736842105
0.55	0.4827586206896552	0.5000000000000038	0.125	0.7894736842105263
0.375	0.4827586206896552	0.5000000000000038	0.0	0.7894736842105263
0.65	0.5862068965517241	0.4250000000000032	0.075	0.42105263157894735
0.575	0.5172413793103449	0.5000000000000038	0.0	0.6842105263157895
0.4	0.41379310344827586	0.1749499917030348	0.0	0.5789473684210527
0.6	0.41379310344827586	0.37497501373291303	0.0	0.8421052631578947
0.325	0.5172413793103449	0.22497501373291187	0.125	0.10526315789473684
0.6	0.4482758620689655	0.37497501373291303	0.125	0.15789473684210525
0.325	0.27586206896551724	0.37497501373291303	0.25	0.5263157894736842
0.4	0.2413793103448276	0.24994999170303536	0.125	0.42105263157894735
0.45	0.2413793103448276	0.5247499942779581	0.0	0.5263157894736842
0.35	0.1724137931034483	0.1749499917030348	0.325	0.42105263157894735
0.525	0.5172413793103449	0.624499988555913	0.0	0.47368421052631576
0.35	0.7241379310344828	0.3249999999999987	0.55	0.05263157894736842
0.7	0.6896551724137931	0.525000000000004	0.6	0.10526315789473684
0.35	0.3448275862068966	0.3249999999999987	0.1	0.2631578947368421
0.65	0.4482758620689655	0.5500000000000004	0.625	0.3684210526315789
0.4	0.3793103448275862	0.5500000000000004	0.3	0.42105263157894735
0.7	0.4827586206896552	0.3000000000000023	0.675	0.47368421052631576
0.575	0.5172413793103449	0.35000000000000264	0.4	0.47368421052631576
