X0	X1	X2	X3	X4
0.0006756756756756853	0.0	0.0	0.004463504288464902	0.13870806209313968
0.02364864864864865	0.00014189764449910113	0.04153354632587851	0.002012952914405741	0.0
0.0	0.0010405827263267429	0.047923322683706075	0.0	0.039559339008512814
0.030405405405405407	0.001182480370825844	0.09584664536741215	0.009889725188167333	0.1301952929394091
0.05067567567567568	0.0012770788004919118	0.1150159744408944	0.01654122177489935	0.17225838758137213
0.037162162162162164	0.0015608740894901146	0.10543130990415327	0.013259233327498688	0.16725087631447172
0.016891891891891893	0.0015608740894901146	0.03833865814696472	0.005863819359355854	0.10265398097145723
0.02027027027027027	0.0017027717339892154	0.06709265175718833	0.00656397689480133	0.10365548322483728
0.03445945945945947	0.0017027717339892154	0.09904153354632571	0.006476457202870644	0.05007511266900351
0.030405405405405407	0.001797370163655283	0.13738019169329066	0.009277087344652548	0.11867801702553836
0.057432432432432436	0.0019392678081543845	0.21725239616613412	0.02433047435673026	0.27641462193289934
0.033783783783783786	0.0020811654526534857	0.13738019169329066	0.011290040259058285	0.14371557336004012
0.057432432432432436	0.0020811654526534857	0.15335463258785934	0.022798879747943285	0.25087631447170766
0.06418918918918919	0.002223063097152587	0.17252396166134182	0.01715385961841414	0.13169754631947928
0.016891891891891893	0.002317661526818655	0.1150159744408944	0.008576929809207072	0.1587381071607411
0.02702702702702703	0.002317661526818655	0.10543130990415327	0.011902678102573077	0.18327491236855284
0.06418918918918919	0.0024595591713177556	0.13738019169329066	0.017416418694206192	0.13620430645968956
	0.0024595591713177556	0.16932907348242804	0.012252756870295815	0.1522283425137707
0.03851351351351353	0.002601456815816857	0.09265175718849837	0.008139331349553651	0.0671006509764647
0.04054054054054054	0.0027433544603159585	0.20127795527156542	0.01986697006826536	0.27441161742613923
0.04054054054054054	0.0027433544603159585	0.13738019169329066	0.014528268860493607	0.17676514772158244
0.02364864864864865	0.0027433544603159585	0.16932907348242804	0.008839488884999126	0.13620430645968956
0.036486486486486475	0.002979850534481128	0.14057507987220444	0.010589882723612809	0.12018027040560844
0.03918918918918917	0.0031217481789802292	0.15335463258785934	0.0168037808506914	0.22433650475713574
0.02702702702702703	0.0032636458234793298	0.14057507987220444	0.009539646420444602	0.1367050575863796
0.05405405405405406	0.003500141897644499	0.14376996805111822	0.02082968667950288	0.23184777165748618
0.060810810810810814	0.0036420395421436005	0.13738019169329066	0.01470330824435498	0.10365548322483728
0.0472972972972973	0.0038785356163087694	0.20127795527156542	0.01855417468930509	0.22083124687030548
0.033108108108108096	0.0038785356163087694	0.12140575079872197	0.011465079642919656	0.1497245868803205
0.08108108108108109	0.004162330905306971	0.21725239616613412	0.01995448976019604	0.11617426139208815
0.05405405405405406	0.004398826979472141	0.16293929712460048	0.016278662699107296	0.15473209814722083
0.057432432432432436	0.004682622268470344	0.20127795527156542	0.015841064239453875	0.1347020530796195
0.05405405405405406	0.005061015987134613	0.2044728434504792	0.018204095921582352	0.18728092138207314
0.049324324324324306	0.005061015987134613	0.1916932907348243	0.017066339926483456	0.1867801702553831
0.049324324324324306	0.005297512061299782	0.09904153354632571	0.015841064239453875	0.1652478718077116
0.0472972972972973	0.005297512061299782	0.20766773162939298	0.017766497461928932	0.20731096644967456
0.05405405405405406	0.005297512061299782	0.15335463258785934	0.01732889900227551	0.17225838758137213
0.04054054054054054	0.005439409705798884	0.21725239616613412	0.01855417468930509	0.25037556334501754
0.05067567567567568	0.005581307350297985	0.1757188498402556	0.015841064239453875	0.16024036054081128
0.07162162162162163	0.005581307350297985	0.21086261980830653	0.020435848065814805	0.15673510265398102
0.0945945945945946	0.005581307350297985	0.49520766773162944	0.02730614388237353	0.1757636454682023
0.07094594594594594	0.005817803424463154	0.18530351437699674	0.02284263959390863	0.19679519278918378
0.06689189189189189	0.006101598713461357	0.19488817891373786	0.01689130054262209	0.11817726589884835
0.033783783783783786	0.006101598713461357	0.1309904153354631	0.005163661823910378	0.02804206309464199
0.060810810810810814	0.0062434963579604584	0.19488817891373786	0.01697882023455277	0.14121181772658992
0.06959459459459458	0.006338094787626526	0.21086261980830653	0.016191143007176615	0.0976464697045569
0.060810810810810814	0.0064799924321256265	0.13738019169329066	0.01899177314895851	0.17426139208813224
0.057432432432432436	0.0064799924321256265	0.7891373801916932	0.01697882023455277	0.15373059589384078
0.06756756756756757	0.0064799924321256265	0.16932907348242804	0.017066339926483456	0.11817726589884835
0.05067567567567568	0.0064799924321256265	0.07987220447284346	0.013302993173464029	0.11617426139208815
0.0777027027027027	0.006716488506290795	0.2651757188498402	0.030981970943462275	0.29494241362043067
0.05067567567567568	0.006716488506290795	0.21405750798722034	0.5142657097847015	0.2729093640460691
0.057432432432432436	0.007236779869454167	0.2492012779552715	0.025293190967967793	0.2924386579869805
0.0797297297297297	0.007378677513953269	0.19808306709265164	0.02117976544722562	0.1392088132198298
0.04662162162162161	0.007378677513953269	0.06389776357827477	0.008751969193068436	0.05057586379569353
0.05405405405405406	0.007662472802951472	0.14696485623003178	0.012340276562226497	0.08763144717075613
0.04054054054054054	0.007662472802951472	0.14696485623003178	0.011727638718711712	0.12568853279919878
0.07432432432432433	0.007757071232617539	0.19808306709265164	0.023542797129354105	0.19479218828242367
0.06756756756756757	0.00789896887711664	0.14376996805111822	0.014440749168562925	0.07661492238357542
0.08445945945945946	0.008939551603443383	0.21086261980830653	0.02774374234202695	0.21932899349023532
0.08445945945945946	0.009838236685271024	0.2651757188498402	0.021354804831086992	0.12568853279919878
0.07027027027027026	0.009980134329770126	0.23003194888178902	0.024155434972868896	0.22033049574361555
0.10472972972972973	0.010122031974269228	0.2779552715654951	0.03513915631016979	0.2453680520781173
0.08918918918918921	0.010216630403935294	0.27156549520766776	0.022142482058463153	0.12118177265898848
0.06756756756756757	0.010216630403935294	0.15335463258785934	0.029362856642744618	0.31397095643465195
0.05135135135135136	0.010216630403935294	0.27156549520766776	0.02389287589707684	0.29644466700050087
0.10472972972972973	0.010358528048434396	0.6293929712460063	0.031332049711185014	0.19479218828242367
0.07837837837837838	0.010500425692933498	0.18849840255591052	0.0330824435497987	0.3234852278417627
0.060810810810810814	0.010500425692933498	0.7316293929712461	0.02730614388237353	0.3109664496745118
0.08783783783783784	0.010500425692933498	0.2492012779552715	0.03710834937861019	0.34151226840260396
0.06756756756756757	0.010500425692933498	0.18530351437699674	0.022755119901977944	0.20881321982974463
0.05405405405405406	0.0106423233374326	0.16293929712460048	0.015666024855592504	0.14421632448673014
0.07432432432432433	0.010736921767098668	0.2204472843450479	0.026781025730789425	0.2448673009514272
0.06418918918918919	0.01102071705609687	0.2332268370607028	0.020917206371433572	0.19278918377566348
0.0777027027027027	0.011162614700595971	0.2332268370607028	0.02651846665499737	0.22734101151727587
0.07094594594594594	0.011162614700595971	0.2523961661341853	0.028181340801680378	0.2804206309464197
0.08783783783783784	0.01139911077476114	0.2332268370607028	0.026255907579205318	0.18477716574862302
0.0945945945945946	0.01139911077476114	0.23003194888178902	0.03150708909504638	0.2343515272909364
0.05540540540540542	0.011541008419260241	0.2332268370607028	0.01671626115876072	0.15673510265398102
0.0777027027027027	0.012297795856588781	0.29712460063897755	0.029756695256432694	0.27641462193289934
0.08783783783783784	0.013196480938416424	0.25878594249201264	0.03710834937861019	0.34151226840260396
0.11148648648648649	0.0141424652350771	0.31629392971246006	0.03544547523192719	0.22433650475713574
0.11283783783783785	0.01437896130924227	0.29712460063897755	0.034570278312620335	0.2083124687030546
0.0945945945945946	0.01631822911739665	0.29712460063897755	0.034657798004551016	0.27841762643965945
0.11824324324324324	0.01707501655472519	0.2747603833865813	0.04192193243479782	0.2819228843264897
0.08175675675675677	0.017358811843723395	0.27156549520766776	0.026781025730789425	0.2153229844767151
0.0945945945945946	0.017500709488222497	0.32907348242811496	0.0420969718186592	0.3820731096644967
0.11824324324324324	0.017500709488222497	0.34185303514376986	0.039558900752669345	0.25237856785177765
0.09797297297297297	0.020338662378204524	0.3099041533546325	0.03334500262559076	0.24687030545818728
0.11824324324324324	0.02109544981553306	0.35463258785942475	0.048223350253807105	0.3610415623435153
0.12162162162162163	0.021757638823195535	0.3929712460063897	0.047785751794153675	0.34151226840260396
0.1155405405405405	0.022514426260524075	0.2811501597444089	0.034657798004551016	0.199799699549324
0.13175675675675674	0.022514426260524075	0.34504792332268364	0.04516016103623315	0.27090635953930897
0.12837837837837837	0.022514426260524075	0.29712460063897755	0.036189392613338	0.1757636454682023
0.125	0.022656323905023177	0.3035143769968051	0.03404516016103623	0.1607411116675013
0.12027027027027025	0.023034717623687445	0.29712460063897755	0.040871696131629616	0.2608913370055083
0.14189189189189189	0.02421719799451329	0.30031948881789133	0.053124453001925434	0.3254882323485228
0.11486486486486487	0.024359095639012392	0.3099041533546325	0.03566427446175389	0.2153229844767151
0.1155405405405405	0.024595591713177562	0.34504792332268364	0.0406528969018029	0.27641462193289934
0.13175675675675674	0.024879387002175766	0.37699680511182104	0.05006126378435147	0.32899349023535307
0.14054054054054052	0.026440261091665876	0.3674121405750799	0.051023980395589	0.3064596895343015
0.13513513513513514	0.02795383596632296	0.4089456869009584	0.053299492385786795	0.3535302954431647
0.14189189189189189	0.029278213981647906	0.3610223642172523	0.04218449151058988	0.20130195292939407
0.14189189189189189	0.030176899063475548	0.4089456869009584	0.05128653947138105	0.3044566850275414
0.1554054054054054	0.030933686500804084	0.6645367412140575	0.040259058288114824	0.13770655983975966
0.12162162162162163	0.031595875508466556	0.33226837060702874	0.039558900752669345	0.23985978968452676
0.1554054054054054	0.03173777315296566	0.40255591054313083	0.053912130229301594	0.2844266399599399
0.17635135135135133	0.03211616687162993	0.3610223642172523	0.06800280063014177	0.3535302954431647
0.11824324324324324	0.03225806451612903	0.3674121405750799	0.0437598459653422	0.3049574361542314
0.14121621621621624	0.03292025352379151	0.4057507987220446	0.04796079117801504	0.26890335503254886
0.16216216216216217	0.03329864724245577	0.33226837060702874	0.04813583056187642	0.20030045067601404
0.16216216216216217	0.034197332324283417	0.4313099041533547	0.06082618589182565	0.33299949924887345
0.14189189189189189	0.03433922996878252	0.40255591054313083	0.05146157885524242	0.3064596895343015
0.12837837837837837	0.03471762368744679	0.4121405750798722	0.054787327148608435	0.3990986479719579
0.16891891891891891	0.03509601740611106	0.37699680511182104	0.05500612637843515	0.24937406109163748
0.14864864864864866	0.035379812695109265	0.4408945686900958	0.04953614563276737	0.2603905858788182
0.17567567567567569	0.03561630876927443	0.7412140575079872	0.06017854017153859	0.2789183775663496
0.13378378378378378	0.0359947024879387	0.4408945686900958	0.03894626290915455	0.19028542814221336
0.16216216216216217	0.03637309620660297	0.3610223642172523	0.05172413793103448	0.23785678517776665
0.16351351351351354	0.03651499385110207	0.4057507987220446	0.056012602835638005	0.2779168753129695
0.17702702702702705	0.03651499385110207	0.38658146964856216	0.05968842989672676	0.2694041061592388
0.16891891891891891	0.036656891495601175	0.4089456869009584	0.05671276037108348	0.2669003505257888
0.0945945945945946	0.03755557657742881	0.32907348242811496	0.032907404165937335	0.2538808212318478
0.18040540540540542	0.041434112193737584	0.37380191693290726	0.06292665849816208	0.28943415122684035
0.16554054054054054	0.04171790748273579	0.34504792332268364	0.06345177664974619	0.3475212819228844
0.15405405405405403	0.04171790748273579	0.3833865814696486	0.052424295466479955	0.2729093640460691
0.16891891891891891	0.041812505912401855	0.4185303514376995	0.05863819359355854	0.2864296444667
0.19256756756756757	0.041812505912401855	0.44728434504792336	0.07491685629266584	0.3610415623435153
0.1891891891891892	0.04209630120140006	0.3993610223642173	0.05706283913880623	0.20530796194291437
0.16216216216216217	0.0432787815722259	0.4568690095846645	0.0563189217573954	0.2859288933400101
0.17567567567567569	0.0432787815722259	0.46325878594249204	0.06546472956415192	0.3309964947421132
0.15878378378378377	0.043751773720556233	0.34504792332268364	0.04901102748118326	0.22033049574361555
0.22972972972972974	0.04417746665405354	0.4888178913738019	0.07290390337826011	0.22433650475713574
0.1912162162162162	0.04455586037271781	0.4249201277955271	0.06914055662524066	0.3119679519278919
0.15202702702702703	0.045218049380380286	0.4408945686900958	0.061963941886924556	0.384076114171257
0.18310810810810807	0.045454545454545456	0.4281150159744409	0.06345177664974619	0.28542814221331997
0.1858108108108108	0.04583293917320973	0.3929712460063897	0.061001225275687014	0.2533800701051577
0.16216216216216217	0.04597483681770882	0.4408945686900958	0.05347453176964816	0.25638457686529803
0.12162162162162163	0.04663702582537129	0.40255591054313083	0.033301242779625415	0.16224336504757136
0.1858108108108108	0.04663702582537129	0.4089456869009584	0.06616488709959739	0.30245368052078114
0.1858108108108108	0.04753571090719895	0.40255591054313083	0.053912130229301594	0.18577866800200304
0.19932432432432431	0.047914104625863214	0.4888178913738019	0.07115350953964641	0.30345518277416117
0.1628378378378378	0.04857629363352569	0.7124600638977635	0.06493961141256782	0.3735603405107662
0.21081081081081082	0.04857629363352569	0.4121405750798722	0.07701732889900226	0.3169754631947923
0.16554054054054054	0.049711474789518505	0.36421725239616615	0.05058638193593558	0.2153229844767151
0.18243243243243243	0.05217103396083625	0.3929712460063897	0.05023630316821285	0.16024036054081128
0.18243243243243243	0.05373190805032637	0.38977635782747594	0.06800280063014177	0.3319979969954932
0.1932432432432432	0.054252199413489736	0.4888178913738019	0.054874846840539115	0.17325988983475218
0.20945945945945946	0.05453599470248794	0.5175718849840255	0.08795729039033781	0.4171256885327993
0.19256756756756757	0.05463059313215401	0.3993610223642173	0.05863819359355854	0.20981472208312477
0.17905405405405406	0.05477249077665312	0.4249201277955271	0.05968842989672676	0.26239359038557847
0.17027027027027028	0.05515088449531739	0.4888178913738019	0.06082618589182565	0.3039559339008513
0.1858108108108108	0.05529278213981648	0.4121405750798722	0.07491685629266584	0.38557836755132696
0.1891891891891892	0.05557657742881469	0.584664536741214	0.061351304043409764	0.24586880320480722
0.20270270270270271	0.055671175858480755	0.498402555910543	0.0694906353929634	0.27741612418627937
0.19594594594594594	0.055671175858480755	0.46006389776357826	0.061963941886924556	0.2303455182774162
0.19256756756756757	0.05581307350297986	0.4249201277955271	0.060782426045860316	0.2298447671507261
0.22229729729729733	0.05647526251064233	0.47284345047923315	0.06756520217048835	0.2018027040560842
0.1858108108108108	0.056853656229306604	0.4089456869009584	0.053299492385786795	0.17976965448172258
0.22297297297297297	0.0569955538738057	0.47284345047923315	0.0819184316471206	0.3189784677015524
0.17567567567567569	0.05709015230347177	0.4121405750798722	0.060913705583756333	0.2859288933400101
0.17702702702702705	0.05709015230347177	0.4408945686900958	0.062489060038508654	0.2969454181271908
0.20945945945945946	0.057232049947970876	0.46325878594249204	0.07754244705058637	0.32598898347521293
0.22094594594594597	0.05737394759246997	0.4664536741214056	0.07841764396989322	0.29644466700050087
0.2101351351351351	0.058036136600132446	0.49520766773162944	0.06633992648345878	0.22633950926389584
0.21621621621621623	0.059076719326459186	0.4568690095846645	0.05986346928058813	0.15373059589384078
0.19594594594594594	0.05945511304512346	0.43450479233226824	0.06616488709959739	0.26890335503254886
0.20270270270270271	0.05983350676378773	0.47923322683706077	0.0638893751093996	0.22734101151727587
0.2195945945945946	0.06007000283795289	0.536741214057508	0.06966567477682477	0.22684026039058594
0.20945945945945946	0.060211900482452	0.43450479233226824	0.06362681603360755	0.20480721081622433
0.19256756756756757	0.060353798126951096	0.3801916932907348	0.06205146157885524	0.24186279419128703
0.1837837837837838	0.06579320783274997	0.3929712460063897	0.05828811482583581	0.23385077616424646
0.2533783783783784	0.06721218427774099	0.46006389776357826	0.08629441624365482	0.2603905858788182
