X0	X1	X2	X3	X4
0.4249692771505241	0.8160848191222895	0.15015158654181993	0.8978331918949763	0.2010427997033678
0.2324500337754538	0.7810311886949186	0.771605037499192	0.6638225096304935	0.2629897834646223
0.0679897085531872	0.187994998301088	0.4771613721785477	0.0023246225347540728	0.5101250038198129
0.76075996815327	0.17646694886866576	0.9706313641915089	0.16100107143866116	0.579976325934734
0.9749603028640735	0.06879591491305392	0.2854725116385459	0.027027527228220105	0.9171873818870664
0.5099184081643371	0.9460589190884883	0.5786905654417549	0.5302308843764787	0.41542687211794904
0.5374634946982315	0.8457289114166637	0.9868264969588024	0.4343957034337369	0.4341097372751811
0.6884913220971488	0.714470107531876	0.35329681786046474	0.5899173907504197	0.8749016189936054
0.8481172745196514	0.8680154002840837	0.6662347660605994	0.2564794752137728	0.45321569885894064
0.36570775574089875	0.7892240194645112	0.1824419834448695	0.9361452327596316	0.40995048198193706
0.7721958331109045	0.8119130617316667	0.5978450820956136	0.5801911574064716	0.7634280805370961
0.49617164400280656	0.17158198174623962	0.7064628773756101	0.7964117698541038	0.5809728377536935
0.5913775220697982	0.1591237713913406	0.2631586668965131	0.19115828793903045	0.90811483283549
0.039001235116377986	0.9218718937031268	0.14718413969642208	0.10337589595505836	0.7346302223004336
0.8297973319290355	0.6255509187897007	0.9013336601540916	0.411111952582044	0.11983363331909191
0.6963551065605773	0.345859080213648	0.7744912910814696	0.9918550891296241	0.6458733364429482
0.4409249673293155	0.23798890711075948	0.24998048292977748	0.7624412151793338	0.18292072638119872
0.9880654147823137	0.09484952313202266	0.9858579442234059	0.22766531658308653	0.2995809175644849
0.3918002087078829	0.08329563812975149	0.027291399393557403	0.3965337301411117	0.9872673674942398
0.5148736195215092	0.6241406729556525	0.2823938993127644	0.13935409747369	0.06554848589601936
0.8037652527117987	0.17470585071200706	0.6421420358429427	0.4252605392536334	0.6222477840616747
0.583288361299232	0.15787133808141984	0.7994389028482485	0.7864463208650797	0.07226291641747606
0.18048632577762558	0.6267305882731729	0.6802823188226715	0.8248601158703875	0.22146691550579845
0.09890893962742786	0.8327636167841126	0.4072018289067929	0.40041249233582743	0.8791105325407664
0.8981305279718147	0.24492239348642164	0.6844501437611226	0.9163020833888956	0.7506007370805323
0.9796798850475719	0.2831841848694765	0.04171978274455823	0.9687769559929389	0.5318756639697557
0.47521505231823014	0.43411413770772633	0.10953203231788355	0.005781902842270759	0.533542502384327
0.9921850569788334	0.9183710412149274	0.6688173322787302	0.3225476502380943	0.6113815185510623
0.901395227272894	0.8890168634110073	0.1570421573925731	0.9082412827937053	0.37691801919124035
	0.13149946035381688	0.3490093686400475	0.454151399883851	0.08020646861009795
0.11222484658203835	0.3164195671034812	0.9318296928851829	0.41909537147042186	0.34890913003674284
0.766952049137653	0.42465586410726286	0.18186582633514847	0.6807153444867516	0.7098196691612736
0.42379218554800624	0.8260861415875072	0.42307607993619334	0.20809709587953684	0.19496504873822418
0.4821062930648462	0.8388826847651164	0.09350271813709476	0.5335203634462331	0.8735550255990304
0.9054678796421787	0.3579829792158129	0.9792022688226587	0.527725643088653	0.6796404771664125
0.5403121931528829	0.1729693459449062	0.1783230608362636	0.22558973530034065	0.1987121113860879
