X0	X1	X2	X3	X4
0.25697620602846893	0.545573335280513	0.8986133710390909	0.7784507753802332	0.0931508860929029
0.2932110657919961	0.09260383938901195	0.58672346832035	0.3167824030063676	0.45233919073566387
0.5398938870652006	0.6273600281543781	0.33594768699736455	0.9872599314192652	0.10241436481289878
0.8276062227404151	0.16542653965913423	0.17929432922265665	0.3712778770286531	0.4577319617704815
0.21609439464705082	0.9296020027522263	0.8119237273550174	0.415484662292131	0.34215445748659257
0.2739524383876857	0.8151722860795837	0.8768081624706403	0.9465514929103483	0.36090763046531005
0.6328501814043732	0.7476205374937841	0.9593405615525834	0.0388202835481829	0.6074172544596406
0.4592334009808984	0.48305107536497993	0.9147060851840834	0.3259656083320702	0.5456590978293275
0.029913669156503953	0.25076074552898364	0.568214242519025	0.9895333280073488	0.935300516784644
0.9836327314385525	0.9868063664724355	0.09073821400668036	0.09126357606120727	0.5950657180685266
0.01277564661839925	0.42077423726880425	0.49260357076633887	0.08073511425100743	0.26477160591516924
	0.28392710013557143	0.8535570506114812	0.9283267327934464	0.7340755379981636
0.8245746976661172	0.4000698714015467	0.670460167418276	0.9669504821525717	0.2869931637758758
0.7186856778513064	0.8771632742130432	0.888532552402258	0.15470253268668488	0.19649814366169405
0.4138223111714062	0.07692165606185486	0.03859905591156665	0.4877213883800905	0.34871382294268294
	0.7048836089127306	0.026738058334394577	0.8657167358447755	0.961908590338358
0.5928378090908439	0.25272482571292054	0.25631672315745946	0.780948837545214	0.016882585206398293
0.3207045560977936	0.34940479168257	0.5793859495732901	0.012402406161249768	0.08974529640950224
	0.8831180031849488	0.3428998273982511	0.15080583220790755	0.7603480340696989
0.6258138669671998	0.2938848994856438	0.8654678403701663	0.10752806315297503	0.3436895286069561
0.11961595751767562	0.8001036873173567	0.6449406021623728	0.01619587888887286	0.9364698809251275
0.9086307133283719	0.18872410680642093	0.06246724689659222	0.33811109246222004	0.6079565464458763
0.43624231843746664	0.1512120238965804	0.4836032372959045	0.25775706745570126	0.21255232333800156
0.02825020293306757	0.766939200311927	0.14449109261885362	0.18529587834038375	0.29945813947913424
0.65956980513797	0.5754361867758021	0.8766630315478436	0.8310907463145741	0.1901621296656828
0.262112903777752	0.021544939838645805	0.15326600322469186	0.1251096714568709	0.9150128869466437
0.2635365717483257	0.039483268673573324	0.38360463238040987	0.5816363248058014	0.2621181934084432
0.25806603551225893	0.30980483753826293	0.6816221563649885	0.16122553351274638	0.6321384343037584
0.9420536331530279	0.5130650601151513	0.24047737698028537	0.06387334615105589	0.34777856325109247
0.2761744304541883	0.5512804650658643	0.6760827245468679	0.8867549868597878	0.3635239657292678
0.21880986684628967	0.5393663367727984	0.0683673694387017	0.7163740205116792	0.2009243682084091
0.3757049159941568	0.7062696661118391	0.6073835858726923	0.17581802563335935	0.21123355813436295
0.13888244724214804	0.8543224552932889	0.13902328298464206	0.6039489901141559	0.467202863840082
0.4408757549122446	0.5773886469845846	0.15823550792588625	0.8643633799043193	0.7957421408192196
0.851089664235161	0.7881518541973221	0.5676690842854981	0.34605446884846836	0.7783890869224223
0.21833098787638872	0.16342706055273493	0.21534811211741678	0.2721870750108837	0.604627771153637
0.8804565762786581	0.15740539614088167	0.14190875661374236	0.8683745264008182	0.40458721524220653
